Feature;Score
Left Wrist_Ax_Mean;1000000000.000000
Left Wrist_Ax_Median;1000000000.000000
Left Wrist_Ax_Std;1000000000.000000
Left Wrist_Ax_Var;1000000000.000000
Left Wrist_Ax_RMS;1000000000.000000
Left Wrist_Ax_AvgDeriv;1000000000.000000
Left Wrist_Ax_Skew;1000000000.000000
Left Wrist_Ax_Kurt;1000000000.000000
Left Wrist_Ax_IQR;1000000000.000000
Left Wrist_Ax_ZCR;1000000000.000000
Left Wrist_Ax_MCR;1000000000.000000
Left Wrist_Ax_DomFreq;1000000000.000000
Left Wrist_Ax_Energy;1000000000.000000
Left Wrist_Ax_SpecEnt;1000000000.000000
Left Wrist_Ay_Mean;0.003352
Left Wrist_Ay_Median;0.003223
Left Wrist_Ay_Std;0.002068
Left Wrist_Ay_Var;0.002549
Left Wrist_Ay_RMS;0.003168
Left Wrist_Ay_AvgDeriv;0.002571
Left Wrist_Ay_Skew;0.001497
Left Wrist_Ay_Kurt;0.001805
Left Wrist_Ay_IQR;0.001864
Left Wrist_Ay_ZCR;0.001639
Left Wrist_Ay_MCR;0.001639
Left Wrist_Ay_DomFreq;0.005343
Left Wrist_Ay_Energy;0.003475
Left Wrist_Ay_SpecEnt;0.002614
Left Wrist_Az_Mean;0.002480
Left Wrist_Az_Median;0.002003
Left Wrist_Az_Std;0.002538
Left Wrist_Az_Var;0.003129
Left Wrist_Az_RMS;0.002234
Left Wrist_Az_AvgDeriv;0.002344
Left Wrist_Az_Skew;0.001555
Left Wrist_Az_Kurt;0.001584
Left Wrist_Az_IQR;0.002231
Left Wrist_Az_ZCR;0.001474
Left Wrist_Az_MCR;0.001474
Left Wrist_Az_DomFreq;0.026729
Left Wrist_Az_Energy;0.002218
Left Wrist_Az_SpecEnt;0.002757
Left Wrist_Gx_Mean;0.002399
Left Wrist_Gx_Median;0.002147
Left Wrist_Gx_Std;0.002344
Left Wrist_Gx_Var;0.002666
Left Wrist_Gx_RMS;0.002231
Left Wrist_Gx_AvgDeriv;0.002434
Left Wrist_Gx_Skew;0.001415
Left Wrist_Gx_Kurt;0.001602
Left Wrist_Gx_IQR;0.001863
Left Wrist_Gx_ZCR;0.001595
Left Wrist_Gx_MCR;0.001595
Left Wrist_Gx_DomFreq;0.013737
Left Wrist_Gx_Energy;0.002269
Left Wrist_Gx_SpecEnt;0.002512
Left Wrist_Gy_Mean;0.002134
Left Wrist_Gy_Median;0.001867
Left Wrist_Gy_Std;0.002873
Left Wrist_Gy_Var;0.003366
Left Wrist_Gy_RMS;0.002883
Left Wrist_Gy_AvgDeriv;0.002835
Left Wrist_Gy_Skew;0.001447
Left Wrist_Gy_Kurt;0.001547
Left Wrist_Gy_IQR;0.002365
Left Wrist_Gy_ZCR;0.001587
Left Wrist_Gy_MCR;0.001587
Left Wrist_Gy_DomFreq;0.001672
Left Wrist_Gy_Energy;0.003285
Left Wrist_Gy_SpecEnt;0.001399
Left Wrist_Gz_Mean;0.002635
Left Wrist_Gz_Median;0.002380
Left Wrist_Gz_Std;0.002294
Left Wrist_Gz_Var;0.002527
Left Wrist_Gz_RMS;0.002296
Left Wrist_Gz_AvgDeriv;0.002742
Left Wrist_Gz_Skew;0.001369
Left Wrist_Gz_Kurt;0.001553
Left Wrist_Gz_IQR;0.001779
Left Wrist_Gz_ZCR;0.001622
Left Wrist_Gz_MCR;0.001622
Left Wrist_Gz_DomFreq;0.002368
Left Wrist_Gz_Energy;0.002169
Left Wrist_Gz_SpecEnt;0.001833
Left Wrist_Corr_AxAy;1000000000.000000
Left Wrist_Corr_AxAz;1000000000.000000
Left Wrist_Corr_AyAz;0.001702
Left Wrist_Corr_GxGy;0.001627
Left Wrist_Corr_GxGz;0.001721
Left Wrist_Corr_GyGz;0.001649
Left Wrist_Corr_AxGx;1000000000.000000
Left Wrist_Corr_AyGy;0.001526
Left Wrist_Corr_AzGz;0.001359
Left Wrist_Corr_AxGy;1000000000.000000
Left Wrist_Corr_AxGz;1000000000.000000
Left Wrist_Corr_AyGx;0.001547
Left Wrist_Corr_AyGz;0.001564
Left Wrist_Corr_AzGx;0.001526
Left Wrist_Corr_AzGy;0.001432
Left Wrist_AI;0.001946
Left Wrist_VI;0.002880
Left Wrist_SMA;0.002658
Left Wrist_EVA1;0.003215
Left Wrist_EVA2;0.002307
Left Wrist_CAGH;1000000000.000000
Left Wrist_AVH;0.001842
Left Wrist_AVG;1000000000.000000
Left Wrist_ARATG;0.002027
Left Wrist_AAE;0.002375
Left Wrist_ARE;0.002618
