-1.029636;-1.927377;4.288671;-3.731084;0.953626;-0.233475
-1.473805;0.672183;-1.814131;-4.190545;2.151479;-2.201901
5.145023;-1.396492;-6.231756;1.922382;0.144764;-0.802738
-1.636533;-3.729785;3.245106;-0.353501;1.180616;-0.530110
-4.750038;-0.931984;-2.882911;-0.548471;1.157162;-1.157912
10.883181;1.130206;4.486252;-0.281478;-4.404691;-1.432522
9.905122;5.463743;-0.915366;2.896539;-2.148409;0.506402
13.016635;0.873952;-5.411640;-1.254814;-3.877643;-1.755592
11.693826;-1.899594;5.221701;0.155384;-6.441450;1.235803
9.212726;0.378636;0.086635;-0.961390;-1.609028;1.232847
2.648550;0.956347;4.462815;8.357317;-0.128944;-0.222636
0.329286;6.687192;0.383241;7.801625;0.464915;2.030843
-1.076934;2.813027;3.787002;6.816825;-1.227205;1.676771
-5.354812;4.736539;-1.240395;7.601700;0.878722;1.719634
0.769700;-10.869221;2.298929;0.499336;0.063185;-4.104740
-0.217644;-3.568818;-1.359031;0.707265;0.340622;-1.224859
-4.574067;0.770849;-1.779655;-1.657570;1.705343;1.297319
-6.656921;-1.837428;2.290607;-1.472000;2.139962;1.112016
3.335547;-3.188665;4.115148;0.234299;1.145049;-0.045138
1.964685;4.287067;-0.894987;1.940031;-1.461008;-2.253442
4.623241;1.096088;-5.973016;0.032059;1.383926;-3.004261
0.212664;-1.900178;3.655216;-1.582893;2.541891;-3.052239
-0.574764;0.136592;-0.252592;-1.215712;3.430597;-3.979764
-1.372963;-1.791591;3.902090;3.993813;2.460513;1.751257
-0.061618;2.224101;-1.540493;6.263415;4.844738;0.655068
5.699566;-2.832359;-8.742270;-1.370628;-2.628855;3.406140
-1.360004;-4.989850;1.376715;0.536784;-2.386660;6.970677
-3.127814;1.051253;-2.153116;4.056696;3.004632;4.433615
-3.366220;-5.073486;2.569313;-1.520618;0.319517;0.415641
-4.889771;-2.879148;-3.295639;-2.748508;0.323348;-0.050941
-4.037319;-7.274508;-10.210074;3.407365;2.973830;1.738336
-7.476660;-8.091392;1.055978;0.771293;-0.718095;0.308234
-5.750587;-0.011571;-1.458526;-1.240874;-0.152947;-2.288588
1.134638;0.340139;3.810604;-0.227736;0.722865;1.137551
0.626784;3.698322;-1.004440;1.532403;3.714914;0.712563
3.436708;2.761158;-5.209530;-2.088287;1.393799;0.326626
-1.686379;-2.018990;2.679445;-2.072884;0.187068;3.048233
-0.489953;-2.761510;-3.422468;-1.355865;0.640824;3.008254
1.647562;-14.646707;0.481322;-1.838281;0.772129;-0.135369
-1.006417;-8.362914;-2.729013;0.760637;-1.011419;-2.585992
-16.831156;1.077047;-4.229991;5.808994;-7.056825;-3.712034
-18.659573;-0.010825;-0.897640;2.476580;-7.007579;-0.878222
-5.747155;8.408586;4.901606;-6.403051;-1.790570;-1.074834
-2.676014;7.960321;-1.295764;-4.768145;-0.426071;-0.718656
2.216136;5.739639;-7.124871;-2.701763;-1.829884;-2.224984
-3.870479;6.052022;3.945152;-2.748929;-1.348665;0.194059
-4.221536;9.420326;-0.554601;-1.915552;-1.983815;0.035058
-0.343439;1.751169;3.662396;-5.694019;0.058988;1.372527
-0.428275;4.214484;-0.870432;-6.310946;1.150345;-0.841300
8.409670;1.956508;-6.098572;-0.000007;-2.363467;2.159657
3.036046;1.586276;4.198505;-1.333288;-0.766456;3.853886
0.902413;5.222000;0.049956;-2.009959;1.431059;1.136847
-0.787917;-2.579899;0.977034;-4.145902;-1.815768;3.466240
0.310232;-2.402883;-2.676496;-3.718848;-0.152492;0.299408
-2.322014;-1.311513;-3.605856;-3.268894;0.008278;0.804582
-8.191036;-0.225114;1.568705;-3.919510;-2.974063;2.356215
-0.349732;-0.885525;4.005340;-1.280124;2.437602;-1.643067
-0.487895;2.026171;-1.171224;-0.753003;4.041731;-0.402330
8.103785;-2.527235;-0.771192;-0.030393;-0.712082;-1.004697
2.152420;-2.937841;3.884365;0.696577;1.231321;-0.180817
5.051646;-4.233427;5.427118;5.697752;-2.632965;-4.501916
3.643946;0.271797;-0.982506;4.322089;0.322348;-0.316437
-1.130890;7.121514;4.509309;2.806493;2.155679;-1.182162
1.429885;4.569953;-0.375204;1.542659;3.851553;-0.488437
1.551626;-2.217613;3.929946;0.584239;-0.855031;0.739105
1.212186;1.277155;-0.720702;1.427949;0.711786;-2.660162
3.590526;1.154696;-0.080024;-1.300166;1.230966;-1.090980
0.122008;1.428386;4.719899;-1.634861;2.240396;-1.158159
