Feature;Score
Left Lower Leg_Ax_Mean;1000000000.000000
Left Lower Leg_Ax_Median;1000000000.000000
Left Lower Leg_Ax_Std;1000000000.000000
Left Lower Leg_Ax_Var;1000000000.000000
Left Lower Leg_Ax_RMS;1000000000.000000
Left Lower Leg_Ax_AvgDeriv;1000000000.000000
Left Lower Leg_Ax_Skew;1000000000.000000
Left Lower Leg_Ax_Kurt;1000000000.000000
Left Lower Leg_Ax_IQR;1000000000.000000
Left Lower Leg_Ax_ZCR;1000000000.000000
Left Lower Leg_Ax_MCR;1000000000.000000
Left Lower Leg_Ax_DomFreq;1000000000.000000
Left Lower Leg_Ax_Energy;1000000000.000000
Left Lower Leg_Ax_SpecEnt;1000000000.000000
Left Lower Leg_Ay_Mean;0.026959
Left Lower Leg_Ay_Median;0.024974
Left Lower Leg_Ay_Std;0.033749
Left Lower Leg_Ay_Var;0.035618
Left Lower Leg_Ay_RMS;0.034144
Left Lower Leg_Ay_AvgDeriv;0.036687
Left Lower Leg_Ay_Skew;0.025418
Left Lower Leg_Ay_Kurt;0.027338
Left Lower Leg_Ay_IQR;0.026788
Left Lower Leg_Ay_ZCR;0.025110
Left Lower Leg_Ay_MCR;0.025110
Left Lower Leg_Ay_DomFreq;0.034376
Left Lower Leg_Ay_Energy;0.033943
Left Lower Leg_Ay_SpecEnt;0.020754
Left Lower Leg_Az_Mean;0.024992
Left Lower Leg_Az_Median;0.028223
Left Lower Leg_Az_Std;0.032063
Left Lower Leg_Az_Var;0.031099
Left Lower Leg_Az_RMS;0.030310
Left Lower Leg_Az_AvgDeriv;0.030406
Left Lower Leg_Az_Skew;0.029427
Left Lower Leg_Az_Kurt;0.052537
Left Lower Leg_Az_IQR;0.030429
Left Lower Leg_Az_ZCR;0.021230
Left Lower Leg_Az_MCR;0.021230
Left Lower Leg_Az_DomFreq;1000000000.000000
Left Lower Leg_Az_Energy;0.028234
Left Lower Leg_Az_SpecEnt;0.029837
Left Lower Leg_Gx_Mean;0.030831
Left Lower Leg_Gx_Median;0.028871
Left Lower Leg_Gx_Std;0.030063
Left Lower Leg_Gx_Var;0.031823
Left Lower Leg_Gx_RMS;0.027128
Left Lower Leg_Gx_AvgDeriv;0.031898
Left Lower Leg_Gx_Skew;0.023398
Left Lower Leg_Gx_Kurt;0.026583
Left Lower Leg_Gx_IQR;0.026843
Left Lower Leg_Gx_ZCR;0.023139
Left Lower Leg_Gx_MCR;0.023139
Left Lower Leg_Gx_DomFreq;0.062252
Left Lower Leg_Gx_Energy;0.030785
Left Lower Leg_Gx_SpecEnt;0.033117
Left Lower Leg_Gy_Mean;0.027213
Left Lower Leg_Gy_Median;0.022592
Left Lower Leg_Gy_Std;0.030802
Left Lower Leg_Gy_Var;0.032210
Left Lower Leg_Gy_RMS;0.030812
Left Lower Leg_Gy_AvgDeriv;0.033620
Left Lower Leg_Gy_Skew;0.024804
Left Lower Leg_Gy_Kurt;0.032503
Left Lower Leg_Gy_IQR;0.028302
Left Lower Leg_Gy_ZCR;0.020990
Left Lower Leg_Gy_MCR;0.020990
Left Lower Leg_Gy_DomFreq;0.024040
Left Lower Leg_Gy_Energy;0.031814
Left Lower Leg_Gy_SpecEnt;0.022721
Left Lower Leg_Gz_Mean;0.028100
Left Lower Leg_Gz_Median;0.024975
Left Lower Leg_Gz_Std;0.032916
Left Lower Leg_Gz_Var;0.036072
Left Lower Leg_Gz_RMS;0.032896
Left Lower Leg_Gz_AvgDeriv;0.033639
Left Lower Leg_Gz_Skew;0.023163
Left Lower Leg_Gz_Kurt;0.030909
Left Lower Leg_Gz_IQR;0.033062
Left Lower Leg_Gz_ZCR;0.025383
Left Lower Leg_Gz_MCR;0.025383
Left Lower Leg_Gz_DomFreq;0.025243
Left Lower Leg_Gz_Energy;0.035523
Left Lower Leg_Gz_SpecEnt;0.027513
Left Lower Leg_Corr_AxAy;1000000000.000000
Left Lower Leg_Corr_AxAz;1000000000.000000
Left Lower Leg_Corr_AyAz;0.020666
Left Lower Leg_Corr_GxGy;0.021908
Left Lower Leg_Corr_GxGz;0.022822
Left Lower Leg_Corr_GyGz;0.021003
Left Lower Leg_Corr_AxGx;1000000000.000000
Left Lower Leg_Corr_AyGy;0.022107
Left Lower Leg_Corr_AzGz;0.023652
Left Lower Leg_Corr_AxGy;1000000000.000000
Left Lower Leg_Corr_AxGz;1000000000.000000
Left Lower Leg_Corr_AyGx;0.022415
Left Lower Leg_Corr_AyGz;0.021050
Left Lower Leg_Corr_AzGx;0.021967
Left Lower Leg_Corr_AzGy;0.021162
Left Lower Leg_AI;0.036931
Left Lower Leg_VI;0.033938
Left Lower Leg_SMA;0.034147
Left Lower Leg_EVA1;0.033533
Left Lower Leg_EVA2;0.029945
Left Lower Leg_CAGH;1000000000.000000
Left Lower Leg_AVH;0.026112
Left Lower Leg_AVG;1000000000.000000
Left Lower Leg_ARATG;0.030465
Left Lower Leg_AAE;0.038446
Left Lower Leg_ARE;0.035376
