Feature;Score
Left Lower Leg_Ax_Mean;0.000000
Left Lower Leg_Ax_Median;0.000000
Left Lower Leg_Ax_Std;0.000000
Left Lower Leg_Ax_Var;0.000000
Left Lower Leg_Ax_RMS;0.000000
Left Lower Leg_Ax_AvgDeriv;0.000000
Left Lower Leg_Ax_Skew;0.000000
Left Lower Leg_Ax_Kurt;0.000000
Left Lower Leg_Ax_IQR;0.000000
Left Lower Leg_Ax_ZCR;0.000000
Left Lower Leg_Ax_MCR;0.000000
Left Lower Leg_Ax_DomFreq;0.000000
Left Lower Leg_Ax_Energy;0.000000
Left Lower Leg_Ax_SpecEnt;0.000000
Left Lower Leg_Ay_Mean;0.776577
Left Lower Leg_Ay_Median;0.790829
Left Lower Leg_Ay_Std;0.878597
Left Lower Leg_Ay_Var;0.628139
Left Lower Leg_Ay_RMS;1.615430
Left Lower Leg_Ay_AvgDeriv;0.885317
Left Lower Leg_Ay_Skew;0.664536
Left Lower Leg_Ay_Kurt;0.447665
Left Lower Leg_Ay_IQR;0.763171
Left Lower Leg_Ay_ZCR;1.608486
Left Lower Leg_Ay_MCR;1.608486
Left Lower Leg_Ay_DomFreq;0.265351
Left Lower Leg_Ay_Energy;0.790772
Left Lower Leg_Ay_SpecEnt;0.864471
Left Lower Leg_Az_Mean;54.774906
Left Lower Leg_Az_Median;54.123531
Left Lower Leg_Az_Std;0.699188
Left Lower Leg_Az_Var;0.385565
Left Lower Leg_Az_RMS;55.246439
Left Lower Leg_Az_AvgDeriv;0.879312
Left Lower Leg_Az_Skew;0.595917
Left Lower Leg_Az_Kurt;0.483359
Left Lower Leg_Az_IQR;0.850851
Left Lower Leg_Az_ZCR;2.991290
Left Lower Leg_Az_MCR;2.991290
Left Lower Leg_Az_DomFreq;0.000000
Left Lower Leg_Az_Energy;27.883473
Left Lower Leg_Az_SpecEnt;0.396939
Left Lower Leg_Gx_Mean;2.218341
Left Lower Leg_Gx_Median;2.199136
Left Lower Leg_Gx_Std;0.937037
Left Lower Leg_Gx_Var;0.619687
Left Lower Leg_Gx_RMS;2.436186
Left Lower Leg_Gx_AvgDeriv;0.911442
Left Lower Leg_Gx_Skew;0.585527
Left Lower Leg_Gx_Kurt;0.425061
Left Lower Leg_Gx_IQR;0.788786
Left Lower Leg_Gx_ZCR;1.577625
Left Lower Leg_Gx_MCR;1.577625
Left Lower Leg_Gx_DomFreq;0.110432
Left Lower Leg_Gx_Energy;1.335116
Left Lower Leg_Gx_SpecEnt;0.543941
Left Lower Leg_Gy_Mean;0.732900
Left Lower Leg_Gy_Median;0.653100
Left Lower Leg_Gy_Std;0.996098
Left Lower Leg_Gy_Var;0.667662
Left Lower Leg_Gy_RMS;1.063786
Left Lower Leg_Gy_AvgDeriv;1.025733
Left Lower Leg_Gy_Skew;0.783009
Left Lower Leg_Gy_Kurt;0.664002
Left Lower Leg_Gy_IQR;0.883483
Left Lower Leg_Gy_ZCR;1.374138
Left Lower Leg_Gy_MCR;1.374138
Left Lower Leg_Gy_DomFreq;0.662293
Left Lower Leg_Gy_Energy;0.710517
Left Lower Leg_Gy_SpecEnt;2.810208
Left Lower Leg_Gz_Mean;0.666474
Left Lower Leg_Gz_Median;0.694554
Left Lower Leg_Gz_Std;0.955294
Left Lower Leg_Gz_Var;0.609026
Left Lower Leg_Gz_RMS;0.991825
Left Lower Leg_Gz_AvgDeriv;0.953436
Left Lower Leg_Gz_Skew;0.736234
Left Lower Leg_Gz_Kurt;0.543918
Left Lower Leg_Gz_IQR;0.918049
Left Lower Leg_Gz_ZCR;2.008588
Left Lower Leg_Gz_MCR;2.008588
Left Lower Leg_Gz_DomFreq;0.664904
Left Lower Leg_Gz_Energy;0.634542
Left Lower Leg_Gz_SpecEnt;3.005128
Left Lower Leg_Corr_AxAy;0.000000
Left Lower Leg_Corr_AxAz;0.000000
Left Lower Leg_Corr_AyAz;0.875959
Left Lower Leg_Corr_GxGy;0.784460
Left Lower Leg_Corr_GxGz;0.806826
Left Lower Leg_Corr_GyGz;0.859204
Left Lower Leg_Corr_AxGx;0.000000
Left Lower Leg_Corr_AyGy;0.825180
Left Lower Leg_Corr_AzGz;0.809573
Left Lower Leg_Corr_AxGy;0.000000
Left Lower Leg_Corr_AxGz;0.000000
Left Lower Leg_Corr_AyGx;0.888406
Left Lower Leg_Corr_AyGz;0.862139
Left Lower Leg_Corr_AzGx;1.084518
Left Lower Leg_Corr_AzGy;0.876281
Left Lower Leg_AI;81.904845
Left Lower Leg_VI;0.394789
Left Lower Leg_SMA;36.232943
Left Lower Leg_EVA1;0.637159
Left Lower Leg_EVA2;0.432651
Left Lower Leg_CAGH;0.000000
Left Lower Leg_AVH;62.412515
Left Lower Leg_AVG;0.000000
Left Lower Leg_ARATG;2.126190
Left Lower Leg_AAE;40.681747
Left Lower Leg_ARE;0.737363
