Feature;Score
Left Wrist_Ax_Mean;1000000000.000000
Left Wrist_Ax_Median;1000000000.000000
Left Wrist_Ax_Std;1000000000.000000
Left Wrist_Ax_Var;1000000000.000000
Left Wrist_Ax_RMS;1000000000.000000
Left Wrist_Ax_AvgDeriv;1000000000.000000
Left Wrist_Ax_Skew;1000000000.000000
Left Wrist_Ax_Kurt;1000000000.000000
Left Wrist_Ax_IQR;1000000000.000000
Left Wrist_Ax_ZCR;1000000000.000000
Left Wrist_Ax_MCR;1000000000.000000
Left Wrist_Ax_DomFreq;1000000000.000000
Left Wrist_Ax_Energy;1000000000.000000
Left Wrist_Ax_SpecEnt;1000000000.000000
Left Wrist_Ay_Mean;0.001836
Left Wrist_Ay_Median;0.001730
Left Wrist_Ay_Std;0.001055
Left Wrist_Ay_Var;0.001230
Left Wrist_Ay_RMS;0.001694
Left Wrist_Ay_AvgDeriv;0.001336
Left Wrist_Ay_Skew;0.000726
Left Wrist_Ay_Kurt;0.001106
Left Wrist_Ay_IQR;0.000896
Left Wrist_Ay_ZCR;0.000805
Left Wrist_Ay_MCR;0.000805
Left Wrist_Ay_DomFreq;0.003203
Left Wrist_Ay_Energy;0.001841
Left Wrist_Ay_SpecEnt;0.001370
Left Wrist_Az_Mean;0.001191
Left Wrist_Az_Median;0.001061
Left Wrist_Az_Std;0.001382
Left Wrist_Az_Var;0.001658
Left Wrist_Az_RMS;0.001202
Left Wrist_Az_AvgDeriv;0.001330
Left Wrist_Az_Skew;0.000803
Left Wrist_Az_Kurt;0.000866
Left Wrist_Az_IQR;0.001195
Left Wrist_Az_ZCR;0.000791
Left Wrist_Az_MCR;0.000791
Left Wrist_Az_DomFreq;1000000000.000000
Left Wrist_Az_Energy;0.001168
Left Wrist_Az_SpecEnt;0.001510
Left Wrist_Gx_Mean;0.001247
Left Wrist_Gx_Median;0.001117
Left Wrist_Gx_Std;0.001187
Left Wrist_Gx_Var;0.001368
Left Wrist_Gx_RMS;0.001206
Left Wrist_Gx_AvgDeriv;0.001338
Left Wrist_Gx_Skew;0.000707
Left Wrist_Gx_Kurt;0.001018
Left Wrist_Gx_IQR;0.000984
Left Wrist_Gx_ZCR;0.000787
Left Wrist_Gx_MCR;0.000787
Left Wrist_Gx_DomFreq;0.005718
Left Wrist_Gx_Energy;0.001230
Left Wrist_Gx_SpecEnt;0.001228
Left Wrist_Gy_Mean;0.001262
Left Wrist_Gy_Median;0.001082
Left Wrist_Gy_Std;0.001426
Left Wrist_Gy_Var;0.001665
Left Wrist_Gy_RMS;0.001455
Left Wrist_Gy_AvgDeriv;0.001474
Left Wrist_Gy_Skew;0.000714
Left Wrist_Gy_Kurt;0.000804
Left Wrist_Gy_IQR;0.001133
Left Wrist_Gy_ZCR;0.000825
Left Wrist_Gy_MCR;0.000825
Left Wrist_Gy_DomFreq;0.000977
Left Wrist_Gy_Energy;0.001650
Left Wrist_Gy_SpecEnt;0.000756
Left Wrist_Gz_Mean;0.001619
Left Wrist_Gz_Median;0.001401
Left Wrist_Gz_Std;0.001199
Left Wrist_Gz_Var;0.001354
Left Wrist_Gz_RMS;0.001254
Left Wrist_Gz_AvgDeriv;0.001354
Left Wrist_Gz_Skew;0.000695
Left Wrist_Gz_Kurt;0.000846
Left Wrist_Gz_IQR;0.000909
Left Wrist_Gz_ZCR;0.000835
Left Wrist_Gz_MCR;0.000835
Left Wrist_Gz_DomFreq;0.001306
Left Wrist_Gz_Energy;0.001208
Left Wrist_Gz_SpecEnt;0.000986
Left Wrist_Corr_AxAy;1000000000.000000
Left Wrist_Corr_AxAz;1000000000.000000
Left Wrist_Corr_AyAz;0.000836
Left Wrist_Corr_GxGy;0.000861
Left Wrist_Corr_GxGz;0.001003
Left Wrist_Corr_GyGz;0.000874
Left Wrist_Corr_AxGx;1000000000.000000
Left Wrist_Corr_AyGy;0.000760
Left Wrist_Corr_AzGz;0.000699
Left Wrist_Corr_AxGy;1000000000.000000
Left Wrist_Corr_AxGz;1000000000.000000
Left Wrist_Corr_AyGx;0.000759
Left Wrist_Corr_AyGz;0.000821
Left Wrist_Corr_AzGx;0.000786
Left Wrist_Corr_AzGy;0.000758
Left Wrist_AI;0.001044
Left Wrist_VI;0.001642
Left Wrist_SMA;0.001453
Left Wrist_EVA1;0.001689
Left Wrist_EVA2;0.001145
Left Wrist_CAGH;1000000000.000000
Left Wrist_AVH;0.000860
Left Wrist_AVG;1000000000.000000
Left Wrist_ARATG;0.001086
Left Wrist_AAE;0.001274
Left Wrist_ARE;0.001382
