Feature;Score
Right Wrist_Ax_Mean;0.000000
Right Wrist_Ax_Median;0.000000
Right Wrist_Ax_Std;0.000000
Right Wrist_Ax_Var;0.000000
Right Wrist_Ax_RMS;0.000000
Right Wrist_Ax_AvgDeriv;0.000000
Right Wrist_Ax_Skew;0.000000
Right Wrist_Ax_Kurt;0.000000
Right Wrist_Ax_IQR;0.000000
Right Wrist_Ax_ZCR;0.000000
Right Wrist_Ax_MCR;0.000000
Right Wrist_Ax_DomFreq;0.000000
Right Wrist_Ax_Energy;0.000000
Right Wrist_Ax_SpecEnt;0.000000
Right Wrist_Ay_Mean;1.378530
Right Wrist_Ay_Median;1.378537
Right Wrist_Ay_Std;0.642776
Right Wrist_Ay_Var;0.059262
Right Wrist_Ay_RMS;2.221179
Right Wrist_Ay_AvgDeriv;1.509926
Right Wrist_Ay_Skew;0.652778
Right Wrist_Ay_Kurt;0.422659
Right Wrist_Ay_IQR;0.679974
Right Wrist_Ay_ZCR;3.963359
Right Wrist_Ay_MCR;3.963359
Right Wrist_Ay_DomFreq;0.028723
Right Wrist_Ay_Energy;1.473533
Right Wrist_Ay_SpecEnt;0.175886
Right Wrist_Az_Mean;1.450487
Right Wrist_Az_Median;1.450259
Right Wrist_Az_Std;0.350601
Right Wrist_Az_Var;0.031157
Right Wrist_Az_RMS;2.089339
Right Wrist_Az_AvgDeriv;2.120148
Right Wrist_Az_Skew;0.600218
Right Wrist_Az_Kurt;0.265379
Right Wrist_Az_IQR;0.251800
Right Wrist_Az_ZCR;3.374577
Right Wrist_Az_MCR;3.374577
Right Wrist_Az_DomFreq;0.000000
Right Wrist_Az_Energy;1.197427
Right Wrist_Az_SpecEnt;0.127488
Right Wrist_Gx_Mean;5.920648
Right Wrist_Gx_Median;5.910999
Right Wrist_Gx_Std;0.329881
Right Wrist_Gx_Var;0.032692
Right Wrist_Gx_RMS;5.925818
Right Wrist_Gx_AvgDeriv;1.686906
Right Wrist_Gx_Skew;0.595623
Right Wrist_Gx_Kurt;0.373820
Right Wrist_Gx_IQR;0.219235
Right Wrist_Gx_ZCR;4.122716
Right Wrist_Gx_MCR;4.122716
Right Wrist_Gx_DomFreq;0.000000
Right Wrist_Gx_Energy;3.128193
Right Wrist_Gx_SpecEnt;0.037926
Right Wrist_Gy_Mean;0.255477
Right Wrist_Gy_Median;0.280223
Right Wrist_Gy_Std;0.301816
Right Wrist_Gy_Var;0.039436
Right Wrist_Gy_RMS;0.307353
Right Wrist_Gy_AvgDeriv;1.365576
Right Wrist_Gy_Skew;0.626236
Right Wrist_Gy_Kurt;0.349517
Right Wrist_Gy_IQR;0.372086
Right Wrist_Gy_ZCR;2.170490
Right Wrist_Gy_MCR;2.170490
Right Wrist_Gy_DomFreq;0.428535
Right Wrist_Gy_Energy;0.039368
Right Wrist_Gy_SpecEnt;2.771618
Right Wrist_Gz_Mean;0.839857
Right Wrist_Gz_Median;1.370524
Right Wrist_Gz_Std;0.540644
Right Wrist_Gz_Var;0.088342
Right Wrist_Gz_RMS;0.635028
Right Wrist_Gz_AvgDeriv;1.253570
Right Wrist_Gz_Skew;0.613577
Right Wrist_Gz_Kurt;0.434074
Right Wrist_Gz_IQR;0.741274
Right Wrist_Gz_ZCR;3.527015
Right Wrist_Gz_MCR;3.527015
Right Wrist_Gz_DomFreq;0.252335
Right Wrist_Gz_Energy;0.087178
Right Wrist_Gz_SpecEnt;2.871050
Right Wrist_Corr_AxAy;0.000000
Right Wrist_Corr_AxAz;0.000000
Right Wrist_Corr_AyAz;0.834125
Right Wrist_Corr_GxGy;0.862751
Right Wrist_Corr_GxGz;0.928883
Right Wrist_Corr_GyGz;1.495117
Right Wrist_Corr_AxGx;0.000000
Right Wrist_Corr_AyGy;0.862350
Right Wrist_Corr_AzGz;0.766987
Right Wrist_Corr_AxGy;0.000000
Right Wrist_Corr_AxGz;0.000000
Right Wrist_Corr_AyGx;0.876005
Right Wrist_Corr_AyGz;1.343680
Right Wrist_Corr_AzGx;0.827865
Right Wrist_Corr_AzGy;0.756741
Right Wrist_AI;3.222280
Right Wrist_VI;0.042096
Right Wrist_SMA;3.224898
Right Wrist_EVA1;0.040025
Right Wrist_EVA2;0.034553
Right Wrist_CAGH;0.000000
Right Wrist_AVH;2.660954
Right Wrist_AVG;0.000000
Right Wrist_ARATG;5.928255
Right Wrist_AAE;1.854553
Right Wrist_ARE;0.856449
