Feature;Score
Right Wrist_Ax_Mean;1000000000.000000
Right Wrist_Ax_Median;1000000000.000000
Right Wrist_Ax_Std;1000000000.000000
Right Wrist_Ax_Var;1000000000.000000
Right Wrist_Ax_RMS;1000000000.000000
Right Wrist_Ax_AvgDeriv;1000000000.000000
Right Wrist_Ax_Skew;1000000000.000000
Right Wrist_Ax_Kurt;1000000000.000000
Right Wrist_Ax_IQR;1000000000.000000
Right Wrist_Ax_ZCR;1000000000.000000
Right Wrist_Ax_MCR;1000000000.000000
Right Wrist_Ax_DomFreq;1000000000.000000
Right Wrist_Ax_Energy;1000000000.000000
Right Wrist_Ax_SpecEnt;1000000000.000000
Right Wrist_Ay_Mean;0.011302
Right Wrist_Ay_Median;0.011303
Right Wrist_Ay_Std;0.003941
Right Wrist_Ay_Var;0.014297
Right Wrist_Ay_RMS;0.007733
Right Wrist_Ay_AvgDeriv;0.002200
Right Wrist_Ay_Skew;0.000933
Right Wrist_Ay_Kurt;0.001473
Right Wrist_Ay_IQR;0.003101
Right Wrist_Ay_ZCR;0.001187
Right Wrist_Ay_MCR;0.001187
Right Wrist_Ay_DomFreq;0.021465
Right Wrist_Ay_Energy;0.006547
Right Wrist_Ay_SpecEnt;0.008136
Right Wrist_Az_Mean;0.010230
Right Wrist_Az_Median;0.010207
Right Wrist_Az_Std;0.006469
Right Wrist_Az_Var;0.021406
Right Wrist_Az_RMS;0.007554
Right Wrist_Az_AvgDeriv;0.001930
Right Wrist_Az_Skew;0.000994
Right Wrist_Az_Kurt;0.002174
Right Wrist_Az_IQR;0.007038
Right Wrist_Az_ZCR;0.001172
Right Wrist_Az_MCR;0.001172
Right Wrist_Az_DomFreq;1000000000.000000
Right Wrist_Az_Energy;0.007186
Right Wrist_Az_SpecEnt;0.009419
Right Wrist_Gx_Mean;0.011031
Right Wrist_Gx_Median;0.010916
Right Wrist_Gx_Std;0.006629
Right Wrist_Gx_Var;0.020612
Right Wrist_Gx_RMS;0.011097
Right Wrist_Gx_AvgDeriv;0.002042
Right Wrist_Gx_Skew;0.000969
Right Wrist_Gx_Kurt;0.001642
Right Wrist_Gx_IQR;0.007887
Right Wrist_Gx_ZCR;0.001197
Right Wrist_Gx_MCR;0.001197
Right Wrist_Gx_DomFreq;1000000000.000000
Right Wrist_Gx_Energy;0.011332
Right Wrist_Gx_SpecEnt;0.019194
Right Wrist_Gy_Mean;0.003931
Right Wrist_Gy_Median;0.003482
Right Wrist_Gy_Std;0.006169
Right Wrist_Gy_Var;0.017118
Right Wrist_Gy_RMS;0.006490
Right Wrist_Gy_AvgDeriv;0.002878
Right Wrist_Gy_Skew;0.000983
Right Wrist_Gy_Kurt;0.001853
Right Wrist_Gy_IQR;0.005094
Right Wrist_Gy_ZCR;0.001421
Right Wrist_Gy_MCR;0.001421
Right Wrist_Gy_DomFreq;0.002002
Right Wrist_Gy_Energy;0.017213
Right Wrist_Gy_SpecEnt;0.001467
Right Wrist_Gz_Mean;0.002380
Right Wrist_Gz_Median;0.001606
Right Wrist_Gz_Std;0.003772
Right Wrist_Gz_Var;0.009789
Right Wrist_Gz_RMS;0.003783
Right Wrist_Gz_AvgDeriv;0.002552
Right Wrist_Gz_Skew;0.001076
Right Wrist_Gz_Kurt;0.001625
Right Wrist_Gz_IQR;0.003095
Right Wrist_Gz_ZCR;0.001179
Right Wrist_Gz_MCR;0.001179
Right Wrist_Gz_DomFreq;0.003094
Right Wrist_Gz_Energy;0.010367
Right Wrist_Gz_SpecEnt;0.001211
Right Wrist_Corr_AxAy;1000000000.000000
Right Wrist_Corr_AxAz;1000000000.000000
Right Wrist_Corr_AyAz;0.001084
Right Wrist_Corr_GxGy;0.000942
Right Wrist_Corr_GxGz;0.001080
Right Wrist_Corr_GyGz;0.001273
Right Wrist_Corr_AxGx;1000000000.000000
Right Wrist_Corr_AyGy;0.000985
Right Wrist_Corr_AzGz;0.000906
Right Wrist_Corr_AxGy;1000000000.000000
Right Wrist_Corr_AxGz;1000000000.000000
Right Wrist_Corr_AyGx;0.001562
Right Wrist_Corr_AyGz;0.000959
Right Wrist_Corr_AzGx;0.001090
Right Wrist_Corr_AzGy;0.001015
Right Wrist_AI;0.012344
Right Wrist_VI;0.017725
Right Wrist_SMA;0.012202
Right Wrist_EVA1;0.018353
Right Wrist_EVA2;0.021093
Right Wrist_CAGH;1000000000.000000
Right Wrist_AVH;0.012689
Right Wrist_AVG;1000000000.000000
Right Wrist_ARATG;0.011030
Right Wrist_AAE;0.011149
Right Wrist_ARE;0.011916
