Feature;Score
Left Wrist_Ax_Mean;1000000000.000000
Left Wrist_Ax_Median;1000000000.000000
Left Wrist_Ax_Std;1000000000.000000
Left Wrist_Ax_Var;1000000000.000000
Left Wrist_Ax_RMS;1000000000.000000
Left Wrist_Ax_AvgDeriv;1000000000.000000
Left Wrist_Ax_Skew;1000000000.000000
Left Wrist_Ax_Kurt;1000000000.000000
Left Wrist_Ax_IQR;1000000000.000000
Left Wrist_Ax_ZCR;1000000000.000000
Left Wrist_Ax_MCR;1000000000.000000
Left Wrist_Ax_DomFreq;1000000000.000000
Left Wrist_Ax_Energy;1000000000.000000
Left Wrist_Ax_SpecEnt;1000000000.000000
Left Wrist_Ay_Mean;0.015546
Left Wrist_Ay_Median;0.015440
Left Wrist_Ay_Std;0.019046
Left Wrist_Ay_Var;0.032400
Left Wrist_Ay_RMS;0.015480
Left Wrist_Ay_AvgDeriv;0.013060
Left Wrist_Ay_Skew;0.010836
Left Wrist_Ay_Kurt;0.024061
Left Wrist_Ay_IQR;0.019514
Left Wrist_Ay_ZCR;0.010215
Left Wrist_Ay_MCR;0.010215
Left Wrist_Ay_DomFreq;0.090906
Left Wrist_Ay_Energy;0.016586
Left Wrist_Ay_SpecEnt;0.035499
Left Wrist_Az_Mean;0.019513
Left Wrist_Az_Median;0.019353
Left Wrist_Az_Std;0.022328
Left Wrist_Az_Var;0.045903
Left Wrist_Az_RMS;0.019501
Left Wrist_Az_AvgDeriv;0.015299
Left Wrist_Az_Skew;0.010509
Left Wrist_Az_Kurt;0.018194
Left Wrist_Az_IQR;0.016118
Left Wrist_Az_ZCR;0.012691
Left Wrist_Az_MCR;0.012691
Left Wrist_Az_DomFreq;1000000000.000000
Left Wrist_Az_Energy;0.019385
Left Wrist_Az_SpecEnt;0.041918
Left Wrist_Gx_Mean;0.018352
Left Wrist_Gx_Median;0.017789
Left Wrist_Gx_Std;0.015093
Left Wrist_Gx_Var;0.020615
Left Wrist_Gx_RMS;0.018366
Left Wrist_Gx_AvgDeriv;0.012918
Left Wrist_Gx_Skew;0.010599
Left Wrist_Gx_Kurt;0.027493
Left Wrist_Gx_IQR;0.015843
Left Wrist_Gx_ZCR;0.009874
Left Wrist_Gx_MCR;0.009874
Left Wrist_Gx_DomFreq;1000000000.000000
Left Wrist_Gx_Energy;0.018568
Left Wrist_Gx_SpecEnt;0.015606
Left Wrist_Gy_Mean;0.010177
Left Wrist_Gy_Median;0.010747
Left Wrist_Gy_Std;0.018706
Left Wrist_Gy_Var;0.025363
Left Wrist_Gy_RMS;0.016713
Left Wrist_Gy_AvgDeriv;0.018148
Left Wrist_Gy_Skew;0.009172
Left Wrist_Gy_Kurt;0.009693
Left Wrist_Gy_IQR;0.016869
Left Wrist_Gy_ZCR;0.010420
Left Wrist_Gy_MCR;0.010420
Left Wrist_Gy_DomFreq;0.025319
Left Wrist_Gy_Energy;0.018925
Left Wrist_Gy_SpecEnt;0.010732
Left Wrist_Gz_Mean;0.011336
Left Wrist_Gz_Median;0.011091
Left Wrist_Gz_Std;0.020759
Left Wrist_Gz_Var;0.038302
Left Wrist_Gz_RMS;0.019847
Left Wrist_Gz_AvgDeriv;0.018792
Left Wrist_Gz_Skew;0.009374
Left Wrist_Gz_Kurt;0.017871
Left Wrist_Gz_IQR;0.014708
Left Wrist_Gz_ZCR;0.009942
Left Wrist_Gz_MCR;0.009942
Left Wrist_Gz_DomFreq;0.010133
Left Wrist_Gz_Energy;0.032453
Left Wrist_Gz_SpecEnt;0.009108
Left Wrist_Corr_AxAy;1000000000.000000
Left Wrist_Corr_AxAz;1000000000.000000
Left Wrist_Corr_AyAz;0.010561
Left Wrist_Corr_GxGy;0.008843
Left Wrist_Corr_GxGz;0.008509
Left Wrist_Corr_GyGz;0.009597
Left Wrist_Corr_AxGx;1000000000.000000
Left Wrist_Corr_AyGy;0.008333
Left Wrist_Corr_AzGz;0.008966
Left Wrist_Corr_AxGy;1000000000.000000
Left Wrist_Corr_AxGz;1000000000.000000
Left Wrist_Corr_AyGx;0.009018
Left Wrist_Corr_AyGz;0.008340
Left Wrist_Corr_AzGx;0.009987
Left Wrist_Corr_AzGy;0.008501
Left Wrist_AI;0.018948
Left Wrist_VI;0.043580
Left Wrist_SMA;0.014673
Left Wrist_EVA1;0.030369
Left Wrist_EVA2;0.029675
Left Wrist_CAGH;1000000000.000000
Left Wrist_AVH;0.018715
Left Wrist_AVG;1000000000.000000
Left Wrist_ARATG;0.018207
Left Wrist_AAE;0.018901
Left Wrist_ARE;0.034705
