Scenario,Description,Activation,Neurons,Val_F1
4.1,4.1: LR Fixa (Sem Momentum),logistic,20,0.21607069924514266
4.1,4.1: LR Fixa (Sem Momentum),logistic,50,0.02926667770236716
4.1,4.1: LR Fixa (Sem Momentum),logistic,100,0.37470258075055235
4.1,4.1: LR Fixa (Sem Momentum),relu,20,0.4032968408962981
4.1,4.1: LR Fixa (Sem Momentum),relu,50,0.4695131464071993
4.1,4.1: LR Fixa (Sem Momentum),relu,100,0.5592751698282619
4.2,4.2: LR Variável (Sem Momentum),logistic,20,0.21607069924514266
4.2,4.2: LR Variável (Sem Momentum),logistic,50,0.029840669727248175
4.2,4.2: LR Variável (Sem Momentum),logistic,100,0.3844421136497741
4.2,4.2: LR Variável (Sem Momentum),relu,20,0.4032968408962981
4.2,4.2: LR Variável (Sem Momentum),relu,50,0.47285592518918296
4.2,4.2: LR Variável (Sem Momentum),relu,100,0.5613123983402765
4.3,4.3: LR Variável + Momentum,logistic,20,0.32091533443194104
4.3,4.3: LR Variável + Momentum,logistic,50,0.39904157294631976
4.3,4.3: LR Variável + Momentum,logistic,100,0.4171923314778166
4.3,4.3: LR Variável + Momentum,relu,20,0.4945626250327102
4.3,4.3: LR Variável + Momentum,relu,50,0.5189183138410712
4.3,4.3: LR Variável + Momentum,relu,100,0.5816652737903629
Ext,Extra: Adam (Benchmark),logistic,20,0.4387590690067193
Ext,Extra: Adam (Benchmark),logistic,50,0.5375530782645563
Ext,Extra: Adam (Benchmark),logistic,100,0.5199591237473613
Ext,Extra: Adam (Benchmark),relu,20,0.5088682955608704
Ext,Extra: Adam (Benchmark),relu,50,0.5834614226648507
Ext,Extra: Adam (Benchmark),relu,100,0.5271511523735443
