-0.928482;-1.883133;0.495820;1.922980;0.485532;1.205912;0.055777
-0.840674;-0.935444;-0.178497;0.464913;0.597280;-0.237783;-0.323442
-0.552466;-1.218943;0.347800;-2.048541;0.571441;-2.593181;-1.247932
-0.581468;0.090879;-0.284966;-1.542359;0.458847;-1.482879;-1.172777
-0.645960;0.160408;-1.163861;-0.244237;0.573649;-0.833438;-2.077834
-0.781191;-0.831214;-0.156187;0.444073;0.447400;-0.750395;-2.291380
-1.315679;1.028515;1.026043;2.066484;1.069859;0.132011;-1.450777
-1.111284;0.211379;-0.727275;1.596010;0.455105;1.837155;-1.992315
-0.266837;-1.058867;-1.336899;-1.072328;-0.674206;2.111318;1.119122
-0.238569;-2.299342;-0.792505;-0.806006;-0.462959;2.009837;1.401834
-0.224603;-1.305509;0.268203;-2.790700;0.042993;-1.479638;-1.231031
0.046683;-0.962013;0.612066;-3.048401;-0.026939;-2.604409;0.714216
0.039241;-1.117984;0.074820;-0.444874;-0.520364;-0.420483;2.295032
2.646461;-3.270577;-1.869697;-0.886809;-1.307573;0.123164;-1.701513
5.757727;-1.173737;-0.018235;-1.687253;-1.263148;-1.276640;-2.568097
4.759538;-4.218893;1.685477;-2.468290;-1.354195;-1.318641;-3.116695
1.492374;-1.844215;0.240975;-2.241613;-0.581540;-1.398666;-1.214603
1.653271;-2.429633;1.080033;-2.189551;-0.181759;-1.793946;-1.120733
2.240312;-3.877915;-0.505653;-1.790843;0.272886;-1.517091;-0.582262
2.059418;-3.871066;-1.050457;-1.742922;0.059779;-1.048776;-0.089942
-0.224195;-1.092394;-0.078123;0.505630;0.145697;-0.674489;-0.201393
0.098490;-0.973666;-0.390601;-0.814081;0.056498;-2.227545;-0.350086
-0.338903;-0.424475;1.212422;0.949224;0.367928;-0.103539;2.065360
-0.649618;-0.847696;0.811997;1.122132;1.225721;-1.450558;-1.952437
-0.817541;-0.932977;1.265721;0.900138;1.332261;-1.766465;-2.940406
-1.018145;0.209415;1.029899;2.104314;1.107649;-0.115085;-1.731084
-0.824469;-1.333847;0.213964;0.923579;1.092785;-1.322031;-2.178588
-1.030131;-1.422589;0.709187;0.767133;0.391737;-0.381269;-0.208061
-1.429181;-0.040533;1.772368;1.607095;0.107779;0.174646;1.932886
-1.607338;0.611869;2.545970;2.151428;0.664476;-0.211501;2.022485
-1.066705;-0.388910;1.015469;1.537490;0.488499;0.401081;0.092411
-1.025531;0.199337;-0.171204;1.100632;0.937407;-0.391134;-2.096412
-1.223846;-0.004051;0.658022;2.100594;0.872455;0.184192;-1.930890
-1.488868;0.825165;1.045415;1.863686;0.822416;-0.073453;-1.268359
-1.402261;0.746220;0.988833;1.406828;0.562391;-0.168148;-0.788733
-1.409386;1.123364;0.946752;1.432125;0.529152;0.229051;-0.520692
-1.463765;0.219833;1.485611;1.953318;0.795005;0.175159;-0.448307
-1.029930;-1.078438;2.283471;2.667482;0.753195;0.689430;0.404168
-0.898719;-0.222403;1.585588;2.998695;1.279068;0.522800;-1.779253
-1.065617;0.211757;1.235117;2.373702;1.231867;-0.170619;-1.804146
-1.223664;-1.040986;2.509917;2.225991;0.910298;-0.793122;0.760619
-1.561366;0.405218;2.895258;3.296687;1.164355;-0.292083;0.679634
-1.538531;1.320233;1.440318;1.631791;0.497982;0.596257;0.378668
-1.614850;0.691419;1.618306;2.436360;0.788402;0.450302;-0.177833
-1.591278;0.875097;0.712409;2.485038;1.088584;0.460788;-1.397331
-1.134486;-0.797933;0.143202;2.384363;1.447888;0.370274;-2.770277
-0.846209;-1.167251;0.845672;0.933224;1.389323;-1.439014;-2.117367
-0.923421;-1.375585;1.960446;1.054086;0.501329;-0.782445;0.867363
1.113910;-7.284998;-0.697060;-1.644063;-0.950859;-0.035640;-0.677166
1.385776;-5.436340;-1.065885;-2.657912;-0.848389;-1.434238;-1.372362
-1.026243;-1.316140;1.332514;0.234423;-0.052750;-0.316155;1.061798
-1.592845;0.276864;2.420733;2.435057;0.414571;0.334190;2.134689
-1.553657;1.050615;0.811057;1.562255;0.440880;0.414553;-0.121676
-1.410973;1.404236;-0.032697;1.531672;0.965100;0.639533;-2.130241
-1.368953;0.641864;1.285728;2.823673;1.188538;0.301740;-0.994673
-1.457792;0.784848;1.657688;1.806083;0.663635;0.106421;0.274554
-0.659936;-2.241720;0.504791;0.747263;0.662569;-1.175944;-1.472534
-0.597309;-1.853726;0.215308;0.173371;0.695221;-1.354329;-1.388717
-1.280217;0.948954;0.452262;0.621468;0.567831;0.010460;-0.539842
-1.386505;-0.844575;2.214437;3.661872;1.418869;-0.277727;-1.304789
-1.565306;1.191078;1.403906;1.825082;0.401747;0.660343;0.257705
-1.657036;1.459317;1.346545;1.446548;0.466739;0.642168;0.187512
-1.460038;-2.292424;4.225470;3.448722;1.609298;-2.343409;1.595596
-1.217774;-1.244747;2.273627;3.055542;1.293310;-0.838167;-0.125750
-1.334718;1.089606;0.806065;2.578670;1.077322;0.568351;-2.001667
-1.490755;1.064234;1.277700;2.722248;1.304880;0.396328;-2.123494
-1.687895;0.360135;2.484653;4.686755;1.883154;0.346215;-2.282552
-1.558985;1.015246;1.258531;2.623465;0.890081;0.873177;-1.036573
-1.406052;0.843469;1.004399;2.505460;0.855317;0.829889;-1.363019
-1.057190;-0.217905;1.166736;2.339782;1.067046;-0.656292;-2.104100
-1.064534;-0.327043;1.308504;2.287396;0.970060;-0.515251;-1.408614
9.032778;-6.169643;-6.105470;0.856076;-1.102449;1.245780;-1.148534
11.964845;-1.928050;-9.076536;2.255869;-0.380093;-3.374899;-0.385973
-0.363590;-2.814626;1.867066;-0.094128;0.599754;-2.059713;-1.170645
-1.099039;1.123665;0.741697;1.450267;0.635213;0.385847;-0.413646
-1.108055;0.076689;1.447665;2.067915;0.626482;0.368303;0.129513
-1.266438;-0.921561;1.976585;2.595591;1.359758;-0.927367;-1.659170
-1.360659;0.096842;1.150063;2.885046;1.630731;-0.550424;-2.519528
-1.464891;0.794673;0.814073;2.709605;0.916564;0.940715;-1.294751
-1.446249;0.544610;0.820890;2.791223;0.899102;1.124391;-1.366757
-1.482740;0.322743;1.418234;3.217596;1.008897;0.807227;-0.880697
-1.568486;0.462675;2.035263;2.957320;1.136165;0.021217;-0.538198
-1.495189;0.378859;1.723511;2.758898;1.014223;0.092717;-0.931093
-1.526791;0.632867;1.767259;3.524280;1.228033;0.765610;-1.114039
-1.155896;0.155008;-0.002511;2.393319;1.389676;0.369651;-2.644328
-0.974332;-0.749078;0.658316;2.061467;0.920381;-0.497372;-1.009792
-1.228770;-0.888069;1.921535;1.838837;0.140962;0.495816;1.879045
-1.386194;1.072323;0.860418;1.789956;0.448296;1.097034;0.161838
-1.281760;0.851042;0.207068;1.138928;0.601887;0.090166;-1.064551
-1.341716;-0.171076;0.941156;1.667516;0.780451;-0.445798;-0.815506
-0.861225;-1.308591;0.903534;-1.821226;0.653829;-3.426732;-0.723173
0.066312;-1.633163;-0.077414;-1.944897;0.115928;-2.033645;-0.628661
0.127371;-1.294615;0.391592;-0.547644;0.085035;-0.949305;-0.424225
-0.087438;-0.128592;-0.020998;0.931049;0.030993;1.027211;-0.308806
33.111072;-7.661660;-8.334654;4.413551;-6.541875;1.305133;0.578768
43.505768;-0.230478;-10.073525;8.606407;-8.541113;-5.889649;1.046424
-1.401761;-0.881202;1.878538;1.513347;0.042841;-0.548388;2.642433
-1.346206;-0.465596;1.972488;0.981378;-0.270949;-0.367578;3.897730
-1.205192;0.132052;0.813725;-0.478811;-0.545630;-0.469532;3.399047
-1.309848;1.425557;-0.594441;-0.485391;-0.134938;-0.338121;-0.179494
-0.778879;1.600041;-2.727223;-2.921114;-0.502446;-1.137032;-2.206392
-0.651323;0.380415;-1.509404;-1.834081;-0.229479;-1.846159;-1.680141
-1.365233;0.145453;0.851610;0.500317;-0.371263;0.012897;1.939692
-1.398843;0.224375;0.557753;0.379599;-0.419544;-0.145008;1.146552
-1.444530;0.869564;0.063967;1.447818;-0.050999;1.396422;-0.087207
-1.525463;0.400515;-0.310858;2.045138;0.295233;2.176435;-1.114287
-1.823242;1.598805;0.055849;1.972448;0.442174;1.522182;-0.938672
-1.556914;1.575616;-0.822511;0.717575;-0.109725;1.680183;-0.430071
-1.416809;1.687082;-1.100839;-0.109039;-0.085808;1.223118;-0.900100
-0.763275;-1.551965;-1.571928;-1.184295;0.024044;-1.355540;-3.419705
-0.886456;0.407560;-1.231403;-1.177711;-0.190419;-1.265129;-1.342318
-0.654815;-0.667055;-1.251341;-2.073520;-0.566100;-1.460087;-0.801437
-1.374882;1.100768;0.152271;0.099426;-0.213143;0.547132;1.483845
-1.331827;0.445984;-0.081031;-0.391586;-0.269567;-0.954809;0.500790
-1.296956;0.934416;-0.487066;-0.458458;-0.439863;-0.292339;0.000240
-1.528822;1.378526;0.484254;1.368543;-0.177603;1.104157;0.804309
-1.262644;1.837415;-0.262504;0.606650;-0.366866;1.979144;0.363993
10.740568;-17.748380;-6.751619;-1.829198;-6.773370;7.492110;-0.641322
11.624046;-13.173947;-6.092970;-2.032559;-6.560445;4.551893;-0.591332
-1.030365;-1.821713;-0.472918;-0.328228;0.902040;-2.505136;-3.952127
-1.094234;0.616896;-0.112731;0.093361;0.067662;-1.210193;-0.962595
-1.267508;-0.248185;2.545115;0.023339;-0.748926;-0.671944;5.454031
-0.989862;-0.441630;1.039269;0.987504;-0.597573;1.506787;2.479518
-0.666198;0.248825;-0.099271;-0.272022;-0.665658;1.493379;0.782520
-0.615689;0.873531;-1.118595;-1.668203;-0.348718;-0.466312;-1.490661
-0.862644;-0.823589;-0.462532;-1.050203;-0.418185;-1.296699;-0.859131
-1.430994;-0.374460;1.779840;-0.020717;-0.220943;-1.251124;4.084322
-1.385978;-0.247833;1.125968;-0.321915;-0.284998;-1.206458;3.339552
-1.238076;-0.170719;-0.148524;0.078932;0.134974;-0.941806;-0.360188
-1.011039;-0.671745;-0.979128;0.115697;0.994737;-1.763518;-3.748382
-0.953137;-0.108992;-1.131770;-0.656850;0.314944;-1.594814;-1.552458
-1.295112;-0.002986;0.347560;-0.801786;-0.033532;-1.713396;-0.158134
-1.368414;1.349050;-0.462521;-2.043266;-0.299121;-1.094271;0.380548
-1.368965;-0.031801;0.417529;0.494723;0.219970;-0.477398;-0.718285
-1.543357;0.310777;0.277842;0.832981;0.275750;0.060475;-0.979403
0.220818;-4.467375;0.509672;0.108869;-0.596130;1.490993;1.700729
0.398790;-2.874235;0.368353;-0.117590;-0.034400;0.406727;0.062951
-0.247846;2.126805;-1.715174;-2.294980;-0.755344;0.198994;-1.113036
9.921151;-3.699097;-5.733661;1.279582;-2.258827;-0.408037;-1.059744
13.335619;-0.029019;-9.829569;4.480455;-0.308174;-6.437135;0.513082
-0.825559;-1.544215;1.807554;-0.402062;0.160476;-2.059824;1.101162
-0.434043;-1.894195;1.452056;-0.044413;0.543773;-2.049151;-0.096071
-0.608967;-1.684018;1.142929;1.014911;1.199447;-2.029348;-1.189585
-1.035913;-0.620382;1.514200;1.981579;1.189371;-0.730877;-0.504516
-1.199947;-0.996928;2.111715;2.963478;1.136841;0.074087;-0.482436
-1.139397;-1.554326;1.683469;2.484394;1.481755;-0.962654;-1.472978
-1.114764;-1.072869;1.614967;2.506258;1.872263;-1.662339;-2.664363
-1.090837;-0.352380;1.759503;2.332453;0.825919;-0.290996;0.132469
-0.278632;-1.276532;2.159493;-0.799818;-0.244160;-1.237857;2.397978
0.775419;-0.819837;0.024422;-2.811707;-0.142445;-2.307192;-0.706946
0.989248;0.389064;-1.249610;-1.731049;0.419744;-2.268371;-2.311920
2.789423;-2.837952;0.199566;-1.779838;-0.245192;-2.185096;-1.227829
2.158125;-5.388802;1.022381;-0.634919;-0.491387;-0.719258;-0.510185
-0.413625;-1.959271;1.471237;-0.114838;0.250400;-2.647736;-0.500418
-0.896487;-0.799821;1.315355;1.948182;1.216616;-1.655059;-1.848662
-1.287743;0.243819;2.535235;2.313779;0.672159;0.289084;1.861959
-0.684556;-0.253190;2.108874;-0.505308;-0.437679;-0.723358;2.777873
-0.190999;-1.004114;1.487736;0.637826;-0.539811;1.166767;0.896058
-0.308570;-3.920342;2.362564;2.962085;0.318368;0.340084;-0.858679
-0.751975;-4.490192;2.080079;2.727700;0.202063;-0.133820;0.589067
-0.223145;-2.566154;-0.003841;0.439919;-0.235082;1.408007;2.856741
0.061981;-1.362535;-0.311710;-0.885161;0.802361;-1.534152;-0.124676
-0.497918;-2.321535;0.793161;0.649394;1.352944;-2.590329;-2.168184
-1.010872;-1.676777;2.903168;1.849918;0.565647;-1.424619;1.253796
0.342438;-2.063985;-0.034835;0.944222;-0.163969;2.002432;0.812484
0.777278;-1.488758;-0.892640;-1.055474;-0.454733;0.479679;1.148890
-1.295532;-0.695896;1.982284;1.528246;0.816114;-1.782636;0.387067
-1.431098;-0.381277;2.010931;2.261663;1.003370;-0.891263;0.311583
-1.502324;-0.502573;2.198914;2.231235;0.560209;-0.626295;2.119067
-1.492385;-0.388138;2.391544;2.517779;0.372439;0.014161;1.740412
-1.106740;-0.359513;0.609780;1.351656;0.384754;-0.340121;-1.455066
-1.097741;-0.147170;0.052475;-0.029928;0.502161;-1.273748;-2.112398
-1.533225;0.437318;2.098537;2.484429;1.042923;-0.379002;0.101199
-1.249838;-1.413429;1.997917;1.179632;0.315042;-0.953812;2.199567
-1.205511;-1.746079;3.095352;1.832971;0.195024;-0.877975;2.842654
-0.979931;-0.880907;1.718278;-0.133158;-0.330510;-0.647636;2.684291
-0.362352;-1.217874;0.129095;0.184260;0.355391;-0.794782;-1.292906
