8.668511;-3.528140;-0.846822;-2.720211;2.452556
3.400971;2.241129;0.196975;-1.010117;1.984950
-4.249845;5.470540;0.246770;1.776117;-0.431900
-7.488533;-2.181814;0.519035;5.278892;-3.425359
-7.189329;-5.192593;0.424537;1.410829;-1.030500
-7.104870;-4.801538;0.843373;2.046970;-0.445391
-7.216902;-2.281915;0.991331;2.782753;-0.399800
0.158728;3.838094;-4.911616;-0.634295;-6.221574
14.010855;-3.054064;-6.666044;0.669077;-3.802905
18.331365;-3.977097;-3.566935;5.622824;2.581710
9.685779;2.170891;-0.693348;1.600443;2.597880
0.465898;2.776469;-1.093620;-0.906922;2.168280
-3.039310;3.876250;-0.766962;0.568047;0.539690
-5.727112;0.386019;0.235044;0.580708;0.399825
-6.903148;-1.014576;0.610571;2.367642;-0.267431
-6.900952;-1.583241;0.013327;1.752269;-0.644800
3.886615;-0.079332;1.298418;-5.844348;-4.678970
12.715635;-3.092566;7.646091;-7.044370;-6.729525
14.703323;-3.991138;9.044487;0.360341;1.416924
8.425828;1.476201;5.043045;0.672990;3.094976
-1.164597;3.113364;0.630638;-0.636343;2.974547
-3.603757;1.221806;-1.667380;-1.495044;2.393758
-5.095222;0.365306;-1.212810;0.008567;0.712178
-5.689606;-0.573815;-2.294273;1.390457;-1.031098
-6.269445;-3.607310;-0.466008;0.643607;0.178776
9.117834;-0.905274;-3.644970;1.255103;-0.581787
12.785021;-1.519563;-2.577080;1.513516;2.782933
2.296702;6.513633;0.310752;0.144945;0.317709
-4.783264;3.070011;0.069227;0.320589;-1.314346
-5.540833;-3.256007;-1.046495;-3.975437;0.510867
-5.839613;-3.663280;-1.024469;-2.779719;-0.100343
-6.342159;-4.771128;-0.223752;-1.245083;-0.300420
-5.210191;4.732865;0.134210;-0.096325;-2.521187
3.586724;4.650237;-1.479333;0.067048;-6.484174
18.630668;-2.570143;-1.411473;2.749189;-2.228524
17.982993;-0.373360;-0.787459;2.859111;0.185211
0.270978;7.791040;0.502920;0.999607;0.690552
-6.217321;0.955579;1.027682;1.477974;0.813537
-6.004236;0.571759;0.912924;0.333724;1.269487
-6.032876;-0.374346;0.912590;0.311339;1.184903
-6.285921;-1.496229;1.042783;1.099400;0.237993
6.364196;-1.939527;-2.343012;-6.623813;-0.055832
4.017334;0.445653;-1.309301;-2.121875;-0.412470
-2.095327;2.823628;1.316192;-1.032314;0.654068
-4.674589;5.373104;0.953102;1.122751;-0.582891
-6.611611;-0.003816;0.348536;1.229092;-0.983112
-6.767322;-1.778764;1.245664;1.568508;-0.090471
-6.584407;-2.152549;1.048018;1.358816;-0.408533
20.709702;-0.888319;-3.608417;5.100954;4.579782
5.666481;6.605751;1.504461;2.610868;1.048670
-4.997546;2.426302;0.600915;1.503168;-0.837079
-6.522123;-5.037901;-0.332389;-0.731636;-0.125430
-6.534929;-4.417755;-0.067120;0.120131;-0.364125
-6.721808;-4.547682;0.158121;0.891083;-0.424614
-6.532721;-3.585400;-0.075544;0.096797;0.202692
3.712337;-2.677387;-4.270041;-1.650728;-0.117874
4.186073;-2.073094;-2.678866;-0.452619;0.079362
-1.166926;2.682029;0.401922;-0.826600;0.072867
-3.291847;6.178509;0.876102;0.976310;-2.289424
-5.623820;3.597344;0.850948;1.576788;-0.775305
-6.236732;2.483795;1.019011;0.762641;0.290702
-6.176367;3.507391;0.946175;0.956754;0.415765
6.909019;3.295754;-2.886143;0.658179;-3.087459
14.296885;-2.721467;-3.674839;1.955025;-0.019107
8.591406;0.284333;-4.361513;-0.021650;-1.590426
-3.123917;0.622587;-0.509750;-3.422378;1.373132
-4.675647;0.550952;-1.099094;-3.384327;2.376099
-6.034290;-0.379323;-0.464711;-0.611346;0.781962
-5.984775;-3.853478;-1.194288;-2.859878;0.223973
-6.364209;-3.708947;-0.113870;0.130589;0.272187
-5.709214;1.170338;-0.343748;-1.250211;1.145184
-0.336746;3.394389;-1.597357;-1.544349;-2.466480
7.883512;-2.304268;-0.036040;-3.327083;0.894008
11.418878;0.556962;2.273413;0.697235;1.075100
3.784377;7.646463;1.369399;1.082879;-1.022950
-4.897555;2.302581;-1.798401;-0.043007;-0.247091
-7.519787;-3.105551;0.878604;4.002593;-2.636552
-7.016882;-4.042432;0.560146;1.523071;-1.015808
5.427865;1.251727;-2.292292;-4.135240;0.753518
19.430226;-3.179963;2.879591;-0.366636;-3.012439
21.661557;-2.479765;6.816363;4.916156;-1.405287
8.072042;7.772528;1.349256;0.019169;-4.613768
-4.551280;0.995165;0.579563;-0.468339;1.442877
-4.919713;1.226234;0.543354;-0.932809;1.022810
-6.170961;-3.383163;-0.181129;-0.219167;-0.289272
-6.060640;-3.758635;0.029579;-0.771173;0.320440
-6.573688;-4.664452;0.543659;0.665329;-0.612632
1.911109;1.810285;-3.374298;-1.481657;0.195128
4.181786;-2.102717;-2.257986;-2.858794;1.233904
2.825969;1.474316;0.835089;-2.910856;3.659919
0.431290;2.817897;0.270924;-1.062021;1.982192
-4.003756;1.203723;0.095980;-0.475277;0.120201
-5.310717;1.866978;-0.666516;0.789799;-0.657050
-6.044795;-1.727513;0.048672;0.311891;0.551005
11.621923;-2.068962;4.291597;-3.075818;1.102136
11.340515;-1.452350;4.282433;-2.040445;-0.338742
1.151272;1.104451;0.880122;-2.542678;-0.037531
-2.417291;1.091107;-0.373485;-2.769617;2.610035
-3.055172;3.752353;-0.532393;-1.966525;1.982124
-6.169217;-1.253543;0.287562;-0.347375;1.079190
-6.496512;-3.616163;-0.120966;0.738489;-1.170608
8.367027;-1.096800;0.388785;1.058879;1.223494
8.102617;-0.048207;0.782024;0.354812;1.971641
-2.400653;2.666965;0.138070;-0.661678;1.666571
-5.873746;1.255596;0.698040;1.258368;-0.385877
-6.394599;-3.324586;0.450891;0.109513;0.591133
-6.687345;-3.956736;0.746129;1.035852;0.250290
-6.718855;-3.540700;0.718247;1.368958;-0.247514
11.013888;-1.306363;-2.305063;-1.901273;-0.533007
1.502002;0.998695;0.352253;-1.549968;2.318078
-1.920217;3.238697;1.087474;0.188420;2.037279
-2.489261;4.921175;1.149041;0.606083;1.746207
-3.829087;5.579176;0.821369;1.550347;0.331770
-6.819628;-2.842234;0.632629;1.836957;-1.046835
-6.698446;-3.287143;0.543271;1.432046;-0.623103
