Feature;Score
Chest_Ax_Mean;1000000000.000000
Chest_Ax_Median;1000000000.000000
Chest_Ax_Std;1000000000.000000
Chest_Ax_Var;1000000000.000000
Chest_Ax_RMS;1000000000.000000
Chest_Ax_AvgDeriv;1000000000.000000
Chest_Ax_Skew;1000000000.000000
Chest_Ax_Kurt;1000000000.000000
Chest_Ax_IQR;1000000000.000000
Chest_Ax_ZCR;1000000000.000000
Chest_Ax_MCR;1000000000.000000
Chest_Ax_DomFreq;1000000000.000000
Chest_Ax_Energy;1000000000.000000
Chest_Ax_SpecEnt;1000000000.000000
Chest_Ay_Mean;0.002202
Chest_Ay_Median;0.001938
Chest_Ay_Std;0.002229
Chest_Ay_Var;0.002361
Chest_Ay_RMS;0.002216
Chest_Ay_AvgDeriv;0.002543
Chest_Ay_Skew;0.001359
Chest_Ay_Kurt;0.001749
Chest_Ay_IQR;0.001915
Chest_Ay_ZCR;0.001887
Chest_Ay_MCR;0.001887
Chest_Ay_DomFreq;0.002133
Chest_Ay_Energy;0.002389
Chest_Ay_SpecEnt;0.002031
Chest_Az_Mean;0.002006
Chest_Az_Median;0.001936
Chest_Az_Std;0.002678
Chest_Az_Var;0.002897
Chest_Az_RMS;0.002368
Chest_Az_AvgDeriv;0.002893
Chest_Az_Skew;0.001758
Chest_Az_Kurt;0.002044
Chest_Az_IQR;0.002139
Chest_Az_ZCR;0.001723
Chest_Az_MCR;0.001723
Chest_Az_DomFreq;1000000000.000000
Chest_Az_Energy;0.002177
Chest_Az_SpecEnt;0.002778
Chest_Gx_Mean;0.002879
Chest_Gx_Median;0.002763
Chest_Gx_Std;0.002065
Chest_Gx_Var;0.002114
Chest_Gx_RMS;0.002591
Chest_Gx_AvgDeriv;0.002773
Chest_Gx_Skew;0.001565
Chest_Gx_Kurt;0.001894
Chest_Gx_IQR;0.001823
Chest_Gx_ZCR;0.001890
Chest_Gx_MCR;0.001890
Chest_Gx_DomFreq;0.002532
Chest_Gx_Energy;0.003145
Chest_Gx_SpecEnt;0.002158
Chest_Gy_Mean;0.001718
Chest_Gy_Median;0.001627
Chest_Gy_Std;0.002117
Chest_Gy_Var;0.002303
Chest_Gy_RMS;0.002104
Chest_Gy_AvgDeriv;0.003033
Chest_Gy_Skew;0.001448
Chest_Gy_Kurt;0.001820
Chest_Gy_IQR;0.001752
Chest_Gy_ZCR;0.001882
Chest_Gy_MCR;0.001882
Chest_Gy_DomFreq;0.003160
Chest_Gy_Energy;0.002215
Chest_Gy_SpecEnt;0.001962
Chest_Gz_Mean;0.002995
Chest_Gz_Median;0.002626
Chest_Gz_Std;0.002031
Chest_Gz_Var;0.002203
Chest_Gz_RMS;0.002520
Chest_Gz_AvgDeriv;0.002069
Chest_Gz_Skew;0.001445
Chest_Gz_Kurt;0.001639
Chest_Gz_IQR;0.001985
Chest_Gz_ZCR;0.001829
Chest_Gz_MCR;0.001829
Chest_Gz_DomFreq;0.002689
Chest_Gz_Energy;0.002542
Chest_Gz_SpecEnt;0.001951
Chest_Corr_AxAy;1000000000.000000
Chest_Corr_AxAz;1000000000.000000
Chest_Corr_AyAz;0.001377
Chest_Corr_GxGy;0.001548
Chest_Corr_GxGz;0.001497
Chest_Corr_GyGz;0.001504
Chest_Corr_AxGx;1000000000.000000
Chest_Corr_AyGy;0.001347
Chest_Corr_AzGz;0.001458
Chest_Corr_AxGy;1000000000.000000
Chest_Corr_AxGz;1000000000.000000
Chest_Corr_AyGx;0.001395
Chest_Corr_AyGz;0.001579
Chest_Corr_AzGx;0.001685
Chest_Corr_AzGy;0.001648
Chest_AI;0.002098
Chest_VI;0.002918
Chest_SMA;0.002311
Chest_EVA1;0.002905
Chest_EVA2;0.002381
Chest_CAGH;1000000000.000000
Chest_AVH;0.001662
Chest_AVG;1000000000.000000
Chest_ARATG;0.002743
Chest_AAE;0.002448
Chest_ARE;0.002575
