10.691149;-1.128922;-1.329529;3.794219;-1.321151;-0.791657
4.539356;0.038665;-2.853873;1.274992;-4.261947;-0.497770
-3.222979;5.867014;12.024377;1.657629;-1.299967;0.001432
-8.544578;4.256791;5.220883;-1.711507;-4.748670;0.547448
0.922609;-8.745519;5.745802;3.887919;-0.794774;-1.879597
0.937860;-5.671741;1.813168;-1.815032;-4.017661;-4.334687
-1.751967;-2.131009;-2.874865;2.965772;1.687433;-1.530300
-0.664233;-2.125019;-3.100504;-0.628420;-1.566537;-1.227009
3.162268;0.104001;-2.090344;2.639512;2.887461;-0.490798
-3.105451;-0.942665;-3.742773;-2.671356;0.865798;1.185692
0.723338;8.280881;-1.067961;1.871606;2.980383;-2.610948
-4.310869;6.280237;-2.499154;-3.501028;-0.214383;-1.483551
-7.732301;-0.943638;-1.396341;3.916194;1.836911;3.932368
-7.308746;0.065574;-2.538127;-0.483607;-1.626291;2.698923
-2.201808;-1.711781;1.375341;-1.808874;4.012655;0.552256
-7.827139;-4.525850;0.541338;-6.046282;3.487482;-1.549071
6.790867;-0.492968;3.437526;-1.332908;4.176922;3.669735
6.208153;1.360245;1.712542;-4.268804;-0.645583;3.002374
-0.756881;-2.190777;1.717454;5.604238;-0.291035;-4.133421
-10.016934;0.069352;-1.840481;-1.961529;-1.970360;1.858677
2.677059;2.431428;0.795196;-0.568813;3.897585;-0.974040
2.187398;2.061566;-0.308462;-4.265025;1.339505;-4.048886
2.379490;-0.618130;-1.802218;5.307968;0.120871;4.375210
-2.767922;-0.268597;-2.891329;2.269575;-3.851524;3.403805
-0.413638;4.097282;0.856690;2.540986;0.019928;1.617161
-0.972624;4.931834;-4.770604;2.248292;-1.537344;-4.034769
-2.838419;-4.570377;1.843540;0.450768;2.566714;1.303434
-4.401220;-4.542073;-1.671897;-3.374599;-0.035526;-0.807000
11.318706;1.615029;-0.326481;-0.319065;2.263903;-0.073191
16.299455;-0.850834;0.021084;-5.672819;-3.960798;2.318181
