8.165585;4.677280;0.761388;-5.296794;-1.436094;-1.043180
7.836491;5.541034;0.704756;-5.963670;-1.095564;-0.384665
7.416103;8.492705;1.005637;-7.016777;0.816306;0.575832
7.568432;7.385162;1.233555;-4.361378;2.696288;2.037279
8.179350;4.016901;0.947423;-2.382682;-0.002254;0.832854
8.312707;3.235083;1.111184;-1.709635;-1.409567;0.318806
7.945713;3.380105;0.894504;-1.848325;-0.687606;0.263220
7.927626;3.535246;0.926453;-1.866278;-1.098458;-0.006406
8.006682;3.230358;0.916025;-1.779946;-1.289795;-0.144845
8.088519;3.056033;0.923914;-1.402783;-1.279008;-0.122007
7.794009;3.783927;1.065368;-1.632663;-0.055368;0.456631
7.642304;4.282148;0.973364;-2.235519;-0.828418;0.205680
7.924694;4.256812;0.886141;-2.822891;-1.012885;-0.067194
8.035721;3.560420;0.842342;-2.263134;-0.892849;0.003831
8.453422;2.780020;1.073558;-1.388957;-1.046581;-0.349822
8.306198;2.854746;0.957529;-1.756228;-1.167308;-0.613844
7.932902;3.961649;0.515117;-4.565938;-1.169630;-0.667019
8.159366;4.593290;0.609961;-6.530806;-2.353780;-0.984104
8.435349;5.267084;0.128345;-10.436242;-3.201471;-2.148402
8.973314;5.928291;-0.311554;-14.960010;-4.392062;-4.172811
8.740576;5.369315;-0.199579;-12.060808;-2.928703;-3.030288
8.441223;5.765213;-0.154737;-12.389959;-2.788449;-2.557222
8.446818;5.812089;-0.170378;-12.475996;-2.883911;-2.630217
8.605655;4.291170;0.581889;-6.993070;-2.068723;-1.525782
8.323705;4.236510;0.866605;-4.693868;-1.342360;-0.401582
8.200328;4.242267;1.251852;-2.896945;-0.722980;0.677085
8.172386;3.957386;1.288273;-2.059021;-0.212310;1.219369
8.322906;3.095214;1.203344;-1.617328;-0.932769;0.395052
8.216200;2.847279;1.189036;-1.492550;-1.064864;-0.211074
8.007395;2.826305;1.259705;-1.372126;-1.271798;-0.638741
8.329504;2.812197;1.242269;-1.353457;-1.458256;-0.126661
8.178836;3.507836;1.153042;-1.767163;-0.732151;0.245436
7.797406;4.116095;1.059738;-2.158707;-0.468107;0.328765
8.143329;3.539595;1.078875;-1.815850;0.226019;0.588866
8.187012;2.790516;1.293132;-1.161286;-0.885674;-0.105058
8.206684;3.087300;1.328114;-1.557687;-0.944393;0.072598
8.113344;3.068875;1.305822;-1.761844;-1.388213;0.051628
7.951611;2.792971;1.258118;-1.384986;-1.567869;-0.514305
8.012391;3.193251;1.224865;-1.491501;-0.371918;-0.237318
8.132008;3.457134;1.379818;-1.580382;-0.169938;0.090233
8.130411;3.445591;1.352897;-1.946270;-0.966260;0.215485
7.969495;3.186274;1.236501;-2.122927;-1.433721;-0.054964
8.125022;3.025918;1.239540;-1.709165;-1.738832;0.097995
8.312223;2.788105;1.327535;-1.314780;-1.120900;0.027264
8.111024;2.733924;1.432269;-1.183106;-0.759750;-0.226939
8.199392;2.829288;1.394671;-1.279231;-0.614483;0.085914
8.290971;2.666583;1.343090;-1.332924;-0.799136;-0.116484
8.019304;3.276400;1.315205;-1.850361;-0.565609;-0.048160
7.420679;3.939327;1.180176;-2.136130;-1.790783;0.359088
7.280063;5.016150;0.963140;-2.486105;-0.345193;0.693253
7.335215;5.767795;0.809189;-4.519531;-1.668262;-0.136423
7.459617;5.877528;0.952915;-4.369236;-1.078499;0.263351
7.680600;4.550202;1.098696;-1.926907;-0.255175;0.998352
7.958407;3.622116;1.260623;-1.363028;-0.896753;0.687938
7.881986;3.246778;1.313953;-1.029806;-1.373943;0.264837
8.198147;4.100124;1.102373;-1.590182;0.822504;1.404190
8.160305;4.202754;1.193526;-1.821826;0.688019;1.334915
7.905182;3.564674;1.392315;-1.664639;-0.840093;0.347526
7.938693;3.747111;1.349077;-1.608941;-0.355493;0.841937
8.210870;3.436491;1.428368;-1.299764;0.433526;1.105211
8.208073;2.750287;1.477316;-1.103837;-1.247670;0.198814
8.214525;2.663864;1.346607;-1.333532;-1.135805;-0.125250
8.003454;3.935625;1.243140;-2.049191;1.282948;1.064038
8.015373;4.035233;1.299616;-2.162707;0.990539;1.020116
8.054696;3.841870;1.419449;-1.813867;1.474113;0.838050
8.033655;3.822457;1.306779;-1.966757;0.588039;0.670957
8.135105;2.998614;1.251246;-1.595577;-1.502902;-0.154988
8.134485;2.925390;1.029513;-2.033144;-1.419671;-0.097451
8.084656;2.806000;1.054006;-1.892152;-1.314823;-0.488400
