-1.314840;0.767508;-0.878100;-0.767451;-1.450023;-0.153725
-1.221249;0.589485;-0.910710;-0.570904;-1.929073;-0.160725
-1.449113;0.778164;-0.778902;-0.241916;-1.698682;0.148332
-1.456828;1.031045;-1.097769;-0.372874;-1.738282;0.567560
-1.412580;1.155646;-1.426896;-0.450892;-1.237952;0.449992
-1.150049;0.571308;-0.953509;-0.700779;-1.074958;0.566606
-1.406295;0.680823;-0.827661;-0.337654;-1.260439;0.450823
-1.127636;0.546541;-0.987346;-0.512485;-1.251887;-0.026576
-0.809335;0.067847;-0.651189;-0.810885;-1.238941;-0.336859
-0.926383;0.785656;-0.665467;-0.050764;-1.537367;0.128535
-1.519321;1.205302;-1.568435;-0.508839;-1.599901;0.909794
-1.677494;1.166964;-1.422292;-0.587209;-1.494988;0.295307
-1.463699;1.008246;-1.356575;-0.501478;-1.515279;0.162027
-1.416801;0.507128;-1.599887;-0.570567;-1.609553;0.083729
-1.201865;0.754814;-1.346819;-0.187178;-1.477616;0.467642
-1.565310;1.110557;-1.599778;-0.311116;-1.437168;0.986694
-1.577708;0.857791;-1.727333;-0.515274;-1.405544;0.327426
-1.406565;1.008809;-0.945013;0.023746;-1.222780;0.366736
-1.274492;0.960995;-0.951003;-0.231347;-1.858140;0.387987
-1.386727;1.165790;-1.604341;-0.744393;-1.672872;0.899536
-1.338812;0.713006;-1.473524;-0.929078;-2.002537;0.795291
-1.285730;0.922086;-1.339725;-0.496410;-1.947060;0.294619
-1.307161;1.383619;-1.298830;-0.200414;-1.070888;0.507872
-0.938369;0.022516;-1.075751;-0.871322;-1.818660;-0.347067
-0.955460;-0.107729;-1.300431;-0.777732;-2.336592;-0.314762
-1.202976;1.259926;-1.251733;-0.215923;-1.418150;0.816246
-1.365043;1.117398;-1.127581;-0.281168;-0.965599;0.528710
-1.313037;0.745017;-1.635625;-0.563154;-1.258396;0.293270
-0.998279;0.420753;-1.663180;-0.869937;-1.300361;0.743027
-0.682306;-0.738833;-1.308256;-1.238567;-1.891984;-0.271785
-0.901721;-0.067028;-0.789609;-0.920944;-1.448288;-0.396442
-1.208352;0.676000;-0.806198;-0.527103;-1.426595;0.004027
-1.243499;0.746771;-1.777730;-0.975657;-1.490486;0.421658
-1.472186;1.303266;-1.499029;-0.163553;-1.063816;0.383996
-1.399837;1.125954;-1.159822;0.091263;-1.007955;0.456411
-0.845618;-0.119530;-0.908690;-0.724088;-2.183488;-0.494399
-0.184878;-1.554818;-0.301450;-1.013233;-1.922286;-2.377460
0.168890;-1.745089;-0.812009;-1.130451;-0.854100;-2.096816
0.603180;-1.498301;-0.999126;-2.194236;-1.976365;-1.449626
0.408725;-1.307167;0.108613;-1.326225;-2.020916;-1.845040
-0.917162;0.094153;-0.463287;-0.333631;-1.632618;-1.125722
-0.263522;-0.793879;-1.014353;-1.335999;-2.297831;-1.125787
-0.261079;-0.786201;-0.572713;-0.662272;-2.011955;-1.234344
-1.560093;1.064633;-1.163008;-0.330254;-0.838283;0.183420
-0.370336;-1.460319;-1.311449;0.062726;-1.567686;-1.949140
2.054634;-5.036217;-2.404097;-2.511011;-1.224729;-4.180507
2.808903;-5.917202;-2.012615;-3.369118;0.205185;-3.928104
1.924763;-2.326499;0.737148;-2.348917;0.492065;-0.583291
1.427658;-0.665629;2.084493;-1.732910;0.513863;-0.099221
2.910247;-4.737348;2.047357;-0.138399;-2.528172;-1.118335
