Feature;Score
Left Lower Leg_Ax_Mean;1000000000.000000
Left Lower Leg_Ax_Median;1000000000.000000
Left Lower Leg_Ax_Std;1000000000.000000
Left Lower Leg_Ax_Var;1000000000.000000
Left Lower Leg_Ax_RMS;1000000000.000000
Left Lower Leg_Ax_AvgDeriv;1000000000.000000
Left Lower Leg_Ax_Skew;1000000000.000000
Left Lower Leg_Ax_Kurt;1000000000.000000
Left Lower Leg_Ax_IQR;1000000000.000000
Left Lower Leg_Ax_ZCR;1000000000.000000
Left Lower Leg_Ax_MCR;1000000000.000000
Left Lower Leg_Ax_DomFreq;1000000000.000000
Left Lower Leg_Ax_Energy;1000000000.000000
Left Lower Leg_Ax_SpecEnt;1000000000.000000
Left Lower Leg_Ay_Mean;0.018326
Left Lower Leg_Ay_Median;0.018475
Left Lower Leg_Ay_Std;0.008401
Left Lower Leg_Ay_Var;0.014003
Left Lower Leg_Ay_RMS;0.012694
Left Lower Leg_Ay_AvgDeriv;0.004502
Left Lower Leg_Ay_Skew;0.001134
Left Lower Leg_Ay_Kurt;0.002580
Left Lower Leg_Ay_IQR;0.006642
Left Lower Leg_Ay_ZCR;0.001038
Left Lower Leg_Ay_MCR;0.001038
Left Lower Leg_Ay_DomFreq;1000000000.000000
Left Lower Leg_Ay_Energy;0.013945
Left Lower Leg_Ay_SpecEnt;0.009442
Left Lower Leg_Az_Mean;0.016792
Left Lower Leg_Az_Median;0.016394
Left Lower Leg_Az_Std;0.005247
Left Lower Leg_Az_Var;0.012050
Left Lower Leg_Az_RMS;0.016797
Left Lower Leg_Az_AvgDeriv;0.003075
Left Lower Leg_Az_Skew;0.001153
Left Lower Leg_Az_Kurt;0.002944
Left Lower Leg_Az_IQR;0.003077
Left Lower Leg_Az_ZCR;0.001102
Left Lower Leg_Az_MCR;0.001102
Left Lower Leg_Az_DomFreq;1000000000.000000
Left Lower Leg_Az_Energy;0.016666
Left Lower Leg_Az_SpecEnt;0.011264
Left Lower Leg_Gx_Mean;0.017243
Left Lower Leg_Gx_Median;0.017271
Left Lower Leg_Gx_Std;0.006000
Left Lower Leg_Gx_Var;0.012200
Left Lower Leg_Gx_RMS;0.015898
Left Lower Leg_Gx_AvgDeriv;0.003222
Left Lower Leg_Gx_Skew;0.001081
Left Lower Leg_Gx_Kurt;0.002422
Left Lower Leg_Gx_IQR;0.004224
Left Lower Leg_Gx_ZCR;0.001091
Left Lower Leg_Gx_MCR;0.001091
Left Lower Leg_Gx_DomFreq;1000000000.000000
Left Lower Leg_Gx_Energy;0.018923
Left Lower Leg_Gx_SpecEnt;0.010701
Left Lower Leg_Gy_Mean;0.003884
Left Lower Leg_Gy_Median;0.003053
Left Lower Leg_Gy_Std;0.006010
Left Lower Leg_Gy_Var;0.012304
Left Lower Leg_Gy_RMS;0.005942
Left Lower Leg_Gy_AvgDeriv;0.002657
Left Lower Leg_Gy_Skew;0.001003
Left Lower Leg_Gy_Kurt;0.001651
Left Lower Leg_Gy_IQR;0.005458
Left Lower Leg_Gy_ZCR;0.001209
Left Lower Leg_Gy_MCR;0.001209
Left Lower Leg_Gy_DomFreq;0.009110
Left Lower Leg_Gy_Energy;0.011954
Left Lower Leg_Gy_SpecEnt;0.001878
Left Lower Leg_Gz_Mean;0.004068
Left Lower Leg_Gz_Median;0.002329
Left Lower Leg_Gz_Std;0.006149
Left Lower Leg_Gz_Var;0.011809
Left Lower Leg_Gz_RMS;0.006295
Left Lower Leg_Gz_AvgDeriv;0.003751
Left Lower Leg_Gz_Skew;0.001206
Left Lower Leg_Gz_Kurt;0.002145
Left Lower Leg_Gz_IQR;0.003970
Left Lower Leg_Gz_ZCR;0.001198
Left Lower Leg_Gz_MCR;0.001198
Left Lower Leg_Gz_DomFreq;0.005313
Left Lower Leg_Gz_Energy;0.011729
Left Lower Leg_Gz_SpecEnt;0.002534
Left Lower Leg_Corr_AxAy;1000000000.000000
Left Lower Leg_Corr_AxAz;1000000000.000000
Left Lower Leg_Corr_AyAz;0.001086
Left Lower Leg_Corr_GxGy;0.000873
Left Lower Leg_Corr_GxGz;0.001016
Left Lower Leg_Corr_GyGz;0.001169
Left Lower Leg_Corr_AxGx;1000000000.000000
Left Lower Leg_Corr_AyGy;0.000818
Left Lower Leg_Corr_AzGz;0.000855
Left Lower Leg_Corr_AxGy;1000000000.000000
Left Lower Leg_Corr_AxGz;1000000000.000000
Left Lower Leg_Corr_AyGx;0.000945
Left Lower Leg_Corr_AyGz;0.000926
Left Lower Leg_Corr_AzGx;0.001089
Left Lower Leg_Corr_AzGy;0.000819
Left Lower Leg_AI;0.017652
Left Lower Leg_VI;0.013688
Left Lower Leg_SMA;0.016751
Left Lower Leg_EVA1;0.013810
Left Lower Leg_EVA2;0.013388
Left Lower Leg_CAGH;1000000000.000000
Left Lower Leg_AVH;0.017577
Left Lower Leg_AVG;1000000000.000000
Left Lower Leg_ARATG;0.017188
Left Lower Leg_AAE;0.017539
Left Lower Leg_ARE;0.011039
