11.655986;-1.742025;0.751569;-4.319436;2.511103;-0.291665
4.300782;5.052100;1.213244;-0.770115;0.910443;0.826921
-4.064613;2.131789;-0.550164;-1.743615;-0.737466;-1.059721
-4.997594;1.253482;-0.275811;-0.982004;-1.882542;-0.783643
-5.031789;0.303398;0.085090;-1.159801;-2.382961;0.589996
-5.214603;0.693647;-0.350382;-0.898614;-2.179248;-0.411022
-5.402616;1.314295;-1.256198;-0.683767;-1.900207;0.220153
15.033219;-6.626731;0.409598;-0.900964;3.907583;-0.251524
5.573227;1.956837;3.273855;2.622769;4.363362;0.623120
-1.436107;0.400222;0.750787;1.702554;-1.591091;-1.148447
-1.768069;1.138025;0.445607;2.022818;0.027662;-2.257613
-3.894165;-0.721950;0.985485;0.278558;-0.099712;-0.959920
-4.720274;-0.813614;2.254504;0.803714;2.373692;-2.906151
-5.210995;-1.963696;3.364392;0.897619;4.158336;-2.681190
21.756584;-6.419409;-0.441532;-11.607150;1.253975;-4.695574
14.894562;-1.583568;-0.600244;-6.007229;-0.921130;-2.998771
1.944548;3.599895;-2.448908;-1.681026;-0.707067;-2.748484
-4.280213;2.343748;-1.373797;-0.432167;0.284149;-1.932338
-5.605333;-0.766568;0.035506;0.098153;0.714396;-0.938951
-5.831231;-1.478464;-0.086730;-1.297761;-2.240095;0.953590
-5.982477;-2.107763;-0.293559;-1.260861;-1.716906;2.521457
9.023811;-2.293355;-1.321810;3.719516;3.783553;-0.033913
8.267726;-3.507264;-2.403501;5.088752;0.963252;-0.789284
1.533921;-1.536807;-1.768227;0.427664;-1.544530;-1.434341
-2.553271;-2.772467;-2.036458;0.356114;-3.906496;1.580122
-4.139347;-1.675918;-0.640015;0.043545;-1.499954;-0.312331
-4.887684;-1.656320;1.368591;0.670660;1.904247;-1.266642
-4.916980;-1.124204;0.851691;0.772753;1.244766;-1.572498
-3.763893;11.544682;-13.524470;-3.051399;7.089286;5.272404
9.637136;0.977304;-4.528719;3.167908;-0.355660;1.886760
12.205707;-0.735132;-1.681328;4.702587;-1.774096;-0.301298
1.635227;3.518854;-2.734198;-0.223496;-2.998424;-2.764253
-5.044147;2.678271;-0.387634;0.286846;2.076405;-3.539974
-6.066207;-3.948307;0.670745;-0.824563;0.737941;3.096480
-5.923200;-3.492967;-0.570007;-1.259756;0.111184;3.960882
-6.097506;-4.568757;0.305966;-0.988700;0.526106;3.832067
-6.067152;-4.158181;1.347124;-0.449721;2.046289;2.172928
8.265717;-1.723534;3.269150;0.336602;5.678363;0.859989
4.640320;2.785524;3.529512;1.263395;1.063517;1.097617
-1.912177;4.147018;0.646136;0.202238;-1.639277;-0.583098
-4.462327;1.220410;-0.491297;0.160498;0.749629;0.393038
-5.448448;-2.611889;-0.428359;0.117821;-1.496146;1.204259
-5.469099;-2.409596;0.742314;0.810222;0.150913;-0.220564
-5.554897;-1.920372;-0.168784;0.233881;0.507157;0.867264
0.732318;9.763159;-3.587734;-2.580221;3.597608;0.657619
10.656873;-1.879947;-0.735214;1.957375;0.080757;1.607613
9.347029;-1.803265;-3.403868;2.887602;-0.288127;-0.533832
-2.258632;1.296667;1.352177;0.281214;2.119440;-1.644028
-5.630425;0.194837;1.150589;-0.289032;0.554821;-1.999680
-5.847090;-1.561648;-0.869413;-1.063706;-2.514728;1.954438
-6.231545;-2.499437;-0.810830;-1.807005;-3.552628;5.135418
-5.960483;-2.328472;-0.348117;-1.048312;-1.310186;2.359488
-5.704275;-2.579965;0.226437;-0.107537;0.025463;0.840451
12.218098;2.945970;6.190900;4.171432;0.623331;2.434097
5.409109;3.394860;2.824999;1.798671;-2.156166;-0.254622
0.332355;2.939088;0.236209;0.975057;-2.233297;-0.831416
-2.293143;4.632429;-1.061657;0.825379;-1.316177;-2.241961
-5.703109;-0.313500;1.700590;-0.089535;-0.518712;-0.639560
-5.589318;-0.542835;0.613884;-0.392860;-1.279681;0.734922
-5.151779;2.496316;0.334332;-1.466776;-0.808000;-1.230447
25.096503;7.324335;9.436303;-1.641610;-5.225472;3.517183
8.296780;6.666644;7.273147;-2.120418;-1.482532;0.724090
-2.714123;3.410892;-0.209868;-0.189460;-0.594289;-2.590741
-3.087070;2.481770;0.277354;-0.722294;-0.548412;-1.147886
-3.666041;4.110777;-1.481435;-1.752902;-0.258975;-0.561328
-5.858659;-0.497655;-0.184474;-1.184388;-1.034775;0.654897
-5.836826;-0.615204;-0.613467;-1.350551;-2.115159;1.406795
14.609155;-1.752557;-4.575336;-2.310933;-1.871966;-0.609651
17.068980;-3.455602;-4.161340;-1.137267;-2.001010;-0.991963
4.282315;-0.432390;-2.449211;1.730194;-3.567567;-0.757737
-1.883457;1.135817;-2.754676;0.263022;-1.431263;-0.067764
-4.762224;-1.070666;-0.917737;-0.407042;-1.435244;0.195572
-5.627423;0.525073;-0.200380;-0.361806;0.580625;-1.293573
-5.863667;-1.001155;-0.195373;-0.800126;-1.514635;0.730620
21.031479;-3.394329;0.177453;-5.187088;1.375625;2.730814
11.666283;5.453869;-0.766989;-1.656860;0.346636;3.192456
-3.554611;1.153835;0.773367;0.795854;1.054365;-0.682319
