0.817780;1.827250;1.610594;-0.476984;1.766049;-1.071623;-2.320236
0.387531;1.066374;0.979507;-2.908903;0.575421;-0.921108;-0.059405
1.360587;1.101438;0.439252;-2.701426;-1.031700;0.329906;0.682732
1.526077;2.972745;-0.782967;-1.734383;-1.476022;0.536437;-1.163337
1.520416;3.789171;-0.657395;-1.123680;-1.253011;0.964494;0.028618
0.888914;2.944528;0.302615;-2.002432;-1.283984;1.390202;2.092483
1.978378;0.295713;2.632948;-0.597853;1.689233;-1.052755;-0.857840
1.966094;0.039740;3.206648;0.936687;2.608382;-1.656158;-3.299096
1.893529;1.476752;-0.155924;-0.888565;-1.073787;-1.240953;-4.149763
3.098384;1.014065;-0.363388;-1.397348;-0.945479;-0.320824;-0.069835
3.138071;1.633323;-0.045034;-1.564768;-0.281004;-0.262899;1.342540
2.884249;2.163674;0.187784;-1.150430;-0.685326;0.129581;-1.128182
2.768988;1.789322;-0.401069;-0.331952;-0.775120;-0.799882;-2.267266
1.077514;0.509191;0.818213;-0.669867;0.237639;-0.515321;-1.483317
-0.489134;-0.631375;2.387159;-1.719937;0.794629;0.224545;-0.765039
0.518325;1.052201;2.089353;-1.627758;0.618966;-0.133153;-0.474376
0.047466;3.173414;-0.080762;-1.263430;-1.564962;0.638068;1.343602
-0.290619;3.114021;-0.193011;-1.525662;-0.845100;-0.405335;2.553708
-0.669578;2.281116;0.307958;-1.304420;-0.559948;-0.056807;0.731475
-0.074048;1.594070;0.143521;-1.039563;-1.413257;-0.118633;-3.076284
-0.898205;2.932420;-0.325732;-1.750178;-0.068999;-0.665612;-1.771546
-1.806298;1.917226;1.831102;-0.995325;2.198551;-0.000505;-0.479751
-3.262352;1.189904;1.175566;0.239775;1.355529;-0.793969;-2.261470
-1.497762;3.655286;-0.127683;-0.513712;-0.970353;-1.480470;-1.658243
-0.959733;3.412264;-0.144900;-1.367566;-0.675211;-0.441183;0.018220
-0.833718;3.684216;-1.147463;-0.572366;-0.185681;0.447658;0.727042
0.177653;4.535047;-0.716482;-0.178456;-0.847706;0.831836;-1.025885
1.009831;4.077605;-0.011994;0.684844;0.290159;-1.807592;-1.722678
-0.149630;0.183360;1.795695;1.222474;2.476231;-2.448116;1.569566
1.077882;0.109959;1.006770;-1.501562;0.165580;-1.920741;1.619039
0.921801;2.638122;-0.028918;-1.788011;0.087893;-0.714990;-0.484302
0.645887;3.650496;-0.528628;-0.144963;-0.712759;-0.291161;-1.510162
2.379469;2.444988;-0.123977;-0.981438;-2.249909;1.491522;-0.638579
1.858140;0.500246;-0.511157;-1.618640;-2.059151;0.271305;0.449641
0.383096;0.008334;-0.585222;0.570867;-1.466658;-0.641950;-0.223608
1.694711;-0.299089;4.482135;4.050344;-2.422384;2.777926;1.840944
0.393752;0.108525;4.860019;4.521422;-2.508660;3.318773;2.291123
-1.176939;1.673884;0.599424;-0.135580;-1.691310;-0.707297;1.590399
0.047729;3.544376;-0.988767;-1.345197;-1.271522;-0.301290;-0.163174
-0.464334;4.546550;-1.113949;-0.101136;-0.434378;-0.062982;0.683901
0.373989;3.843759;-0.461254;0.780022;-0.984400;-0.409433;1.511774
-1.010000;2.316248;0.703866;1.146304;-1.521696;0.264615;3.248796
-2.850035;1.518206;1.656800;2.519674;-1.736206;1.040197;1.450550
-2.383348;1.535716;3.686886;4.468585;-2.111256;1.997065;-1.405062
-1.752605;2.137056;1.855178;4.866872;-2.202504;0.181379;-0.765450
-1.476509;3.668482;-1.114992;0.109077;-0.870814;-1.623628;1.711271
-0.899400;4.378669;-0.773370;-1.715531;-0.559312;0.350626;1.452095
-0.527168;4.558841;-1.373924;-0.567412;-1.400045;0.313783;-0.692684
0.910869;3.760235;-0.212820;0.932050;-1.805785;1.009428;-0.790534
0.681179;2.415157;1.256608;1.772070;-1.885620;0.945289;2.924028
-1.550370;0.329427;3.443686;3.835797;-1.730221;0.709916;2.866829
0.467761;0.531474;3.636740;2.733085;-1.813778;1.508187;0.971970
-0.244033;1.878178;1.584113;0.082175;-1.501695;1.668557;2.410172
-0.430749;3.442173;-0.375611;-1.321396;-1.095207;0.725777;2.435379
-0.342097;4.628026;-1.097728;-1.637900;-1.504439;1.311341;-0.060239
-0.611493;3.869259;-0.455625;-0.751281;-1.845392;1.073607;0.231892
-0.816460;2.728034;2.390492;1.532846;-0.895175;1.701963;3.553165
-2.395126;1.121654;3.742847;2.988477;-1.476007;0.708191;3.255823
-0.767985;1.816743;3.737355;2.949267;-1.920189;1.999289;0.049375
-1.458209;2.404286;2.097045;2.005783;-1.243343;2.286428;1.359326
-0.177458;3.294191;-0.009431;-1.534445;-1.644699;0.900174;1.553726
