10.564866;-4.926193;-5.190988;-2.373980;2.016588;-1.243402
5.257796;-5.146128;-0.336903;-2.495283;-2.305532;-1.421796
-2.431159;-1.261935;2.136722;0.762860;-1.326194;1.218671
-4.191646;0.342717;-0.726635;-1.731686;-1.578500;1.204739
-5.390491;0.405822;-0.205403;-0.176748;-0.459972;1.147291
-7.085442;0.605239;-1.234426;0.437461;0.316141;-1.043625
-6.528686;0.159720;-1.011204;-0.254582;-0.183598;-0.324614
1.216353;5.394638;5.723453;-3.995824;1.304601;1.135407
14.505717;8.852409;-1.061855;1.055414;-1.127524;2.319773
15.693153;4.773458;-7.199980;6.790027;-1.552117;3.668111
9.985958;-0.146899;-1.637321;-0.384027;-4.312090;-0.003668
7.145592;-2.123424;4.490918;0.156608;-3.898100;-0.141540
2.439858;0.925815;4.806974;2.582237;-2.722013;1.388348
-3.528020;0.484398;0.661720;-1.005823;-1.550927;1.461260
-6.189772;0.336451;-0.573446;-0.057707;-0.280430;-0.828812
-5.994131;0.878923;-0.257334;0.206132;-0.922922;-0.877273
6.264371;-0.880734;1.862739;-3.915252;6.718567;0.505010
9.647745;-0.877883;-0.506511;-2.825454;5.670716;-1.858881
9.009533;-2.328798;-5.020288;-1.663112;-2.575500;-0.682223
7.152192;-3.096349;-2.154949;-2.316098;-1.830970;-0.838691
-2.732682;0.382412;0.574680;-0.237285;-0.248465;2.429420
-5.317529;0.870622;-1.256457;-1.547472;0.958474;1.593307
-6.047086;-0.045629;-1.586003;-1.787013;0.308753;0.371124
3.634230;-4.412742;2.155924;-0.739187;-3.412201;-1.633657
-3.134480;-1.078473;2.851631;0.867875;-1.822782;0.554281
-6.006472;0.801314;-0.992289;1.236084;-1.069278;-0.386524
-7.782507;0.136367;-0.206610;3.065893;0.404025;-3.564564
-8.332835;-0.059018;0.719904;4.737072;1.577590;-4.201998
-8.159284;-0.139809;0.419905;4.242558;1.084665;-3.517355
-8.068312;-0.002235;0.487124;3.143960;1.070132;-3.064182
-8.108013;-0.117930;0.137639;3.449139;1.450205;-3.512603
-8.169931;-0.324284;0.524908;4.144952;1.618822;-3.692159
-8.458463;-0.399876;1.062138;5.312938;1.811053;-4.118997
-5.852626;-1.238878;2.559811;-1.587015;5.693027;7.338334
3.658269;2.413856;2.219700;-3.677398;3.163415;1.155902
16.447825;3.297974;-2.877176;2.373272;0.459273;-0.841410
17.437928;-2.027840;-6.229487;3.705223;-2.541155;-0.740518
4.805407;-4.747833;1.344501;-0.274364;-1.622418;0.196174
-3.781273;-0.977328;5.385099;2.885871;0.750789;4.582111
-6.213613;0.431731;-1.008382;-0.402306;-0.910049;-0.016298
-6.830828;0.603317;-2.247938;0.150583;0.577284;-0.619283
-6.838469;0.980770;-1.854104;0.205834;0.727413;-0.309854
5.958563;0.415303;-1.548060;3.837965;1.507384;5.411754
11.713915;0.226608;-5.181404;4.841460;0.620238;2.011801
7.935787;-3.448282;-0.590390;0.763538;0.248926;0.719771
2.301018;-1.854416;0.456766;1.312481;-1.907044;0.378617
-3.134353;1.206195;-0.556906;-0.347380;-1.597712;0.764383
-3.380950;1.482875;-0.878869;-2.344684;-2.601043;1.638734
-3.268344;1.949627;-0.821129;-2.787744;-3.383674;2.052451
2.745780;-1.591063;-1.365297;-3.169251;1.638643;0.141684
7.869348;-5.172725;0.292478;-4.435727;-0.684699;-3.341018
6.386104;-3.410665;-0.389158;-4.512854;-3.613216;-2.066694
-0.181880;1.089232;0.707286;0.130778;-1.710197;1.329584
-2.625867;0.531947;3.070058;0.283604;0.458590;2.639457
-7.387427;0.498988;-0.836904;1.078458;1.018045;-1.122648
-7.299583;0.415373;-0.816558;0.272199;0.927907;-0.884555
3.088854;-2.015398;2.073221;-2.364275;1.042068;1.353309
3.772295;-1.814898;1.635010;-0.448342;-1.434514;-0.246646
8.482080;1.131557;4.519931;1.871177;1.673606;-0.785204
8.826287;1.040834;4.503717;1.202192;1.692964;-0.761769
-1.535843;-1.542093;6.414944;2.728123;-0.794484;2.345781
-6.076186;0.416352;-1.296562;-0.548352;0.389734;-0.117462
-6.096079;-0.141964;-0.590151;-0.573523;-0.087946;-0.203950
8.259060;2.261106;0.806854;-1.107092;3.702076;1.676961
14.970410;-0.195881;-1.790505;0.147955;3.010952;-1.489158
9.258309;-6.086969;3.277678;0.836363;-0.946687;-0.204831
3.069087;-2.858110;5.900268;1.936607;-1.597022;3.035553
-3.521636;0.298323;0.862907;0.187642;-0.059852;2.096571
-5.621919;1.657193;-1.187570;0.092563;0.244600;0.764056
-6.513005;1.082259;-0.043074;0.807003;1.677014;0.381909
-6.412963;0.483166;-1.111300;-0.915959;1.425971;0.759685
-6.917530;0.699152;-0.854019;0.228648;1.827746;0.569172
17.911998;7.019780;3.173849;7.181584;-0.328459;0.539356
9.088055;-6.024454;5.601108;0.232798;-1.671199;-4.486919
0.520505;-2.413364;6.856687;2.043122;-1.391408;1.672996
-6.888341;0.053636;-0.831262;1.355495;0.464707;-0.496949
-6.342303;0.525076;-1.938522;-0.906090;0.172087;-0.851523
-6.121257;0.910242;-1.957525;-1.846387;-0.335433;0.185979
-6.796597;1.319629;-1.988430;-1.064831;-0.305900;-0.409028
-6.632989;1.137286;-2.039889;-1.345221;-0.658699;-0.772992
-6.368013;0.588380;-2.013575;-1.521350;-0.452916;-0.385880
-6.742642;0.875299;-1.870618;-0.809055;-0.269787;-0.427134
-7.305450;1.538933;-1.419157;0.147534;-0.118723;-0.261201
-3.821969;2.163695;1.569460;-0.775973;2.575699;2.219682
3.971840;3.303002;1.745918;-4.431616;0.437625;-0.418432
10.099190;6.823808;-3.586645;-0.668419;-1.156795;1.603746
12.240801;0.044786;-4.695224;2.133907;-2.820430;-0.168994
5.140685;-5.846944;2.650253;-3.306424;-3.846324;-0.666832
-3.796389;-1.698349;2.469684;0.942241;-2.989992;-0.113675
-5.415938;0.006792;0.028249;-0.101707;-0.815580;0.323190
-6.641026;0.167795;-0.366859;0.151166;0.042003;-0.779066
-6.730247;-0.394376;0.698297;0.929799;0.510046;-0.629069
-6.270754;-0.185558;-0.022053;-0.022636;0.159729;-0.157348
-6.491113;0.292420;0.028837;0.984009;-0.264706;-1.735056
-6.781019;0.169890;0.448792;2.116495;-0.535955;-2.810758
9.814313;6.596812;-0.452475;-0.723963;1.091996;-0.037571
9.266693;1.650212;-1.713631;2.602226;-3.426601;0.626101
2.685780;-1.431959;2.424430;-0.085460;-3.111237;0.382324
-4.822467;0.903755;-0.645809;0.155930;-0.289524;-0.494937
-5.215727;1.084462;-1.282038;-0.148937;0.287661;-0.075704
-6.614784;0.289417;-0.548839;1.951410;1.499803;-1.688479
-6.997134;0.243772;-0.464600;0.729947;1.340258;-0.971032
15.981445;-6.205229;-1.794049;0.077147;7.814478;-2.323160
13.825742;-6.800695;-1.302788;3.376841;3.729174;-0.622324
1.037856;-5.807022;2.611776;4.004451;-0.157801;1.174316
-4.835982;0.223812;-1.329883;-1.936922;-1.598214;1.249003
-6.162874;0.104048;-0.628481;-0.342356;-0.740385;-0.126880
-7.090699;0.834251;-1.615750;0.407498;0.112234;-0.261965
-6.926980;0.199745;-1.027928;0.045151;0.289003;0.498714
4.290181;-1.289368;0.222467;-0.645053;4.070287;3.270780
7.595744;-4.750794;-1.157607;-1.744374;2.584554;0.329378
4.790566;-4.867269;-0.381003;-2.784577;0.496038;-0.366483
-0.946080;-0.984748;2.143381;0.611393;2.298569;1.824805
-5.513248;0.328700;-1.455948;-1.305207;-0.030496;1.530957
-6.853403;1.177021;-2.409635;-0.361855;0.558285;0.058599
-7.103167;1.286935;-1.677943;0.451887;0.159435;-0.238103
12.935340;15.014226;5.804740;-3.125696;-0.989508;-5.411936
11.950381;9.859300;4.474215;-4.527759;0.742288;-5.305550
4.581069;-0.730091;-1.260587;-3.033770;1.979150;-0.850983
-0.218139;-0.413875;-2.793181;-3.473750;-1.707980;0.455698
-1.989268;0.167045;-2.113137;-2.560786;-1.171665;1.000871
-1.882967;-0.608283;-1.113328;-2.645393;-1.853017;0.933077
-4.109823;-0.041687;0.498619;-0.524495;-1.391340;0.757682
-4.508055;-0.071124;-1.035204;-1.580722;-0.764602;1.119769
-5.147714;0.189868;-1.930225;-1.349200;-0.337600;0.956308
