6.057348;-2.321151;-0.111345;-0.134440;2.086915;-0.519164;2.248474
2.317402;-1.525117;0.169849;0.270298;1.938195;-1.451239;1.433696
-0.188822;-0.965233;-1.049394;2.205880;0.879835;0.209158;-1.073487
7.325353;-1.321639;-0.704581;2.436399;2.765533;-1.963474;-0.783052
8.677200;-3.295110;0.387935;1.138779;4.659438;-4.194261;-0.656509
3.211805;-0.991536;-0.599404;1.064034;2.156962;-2.973219;0.270833
3.162453;0.399536;-1.945917;2.504743;0.228375;-2.034229;-2.249590
7.758509;-1.245488;-0.745290;0.841740;2.807205;-1.702834;-0.226491
2.560828;-1.113257;-0.206988;1.267160;3.432826;-1.710950;1.102195
0.524942;-1.847440;-1.373107;1.638948;0.268481;0.000642;-1.909589
7.919867;-2.681262;-2.257211;-0.442613;1.811484;-1.834367;-0.580562
8.677013;-3.803283;-2.051178;-1.233616;2.436331;-4.596792;-0.621014
4.452670;-1.064390;-2.521205;-0.067841;0.768080;-4.032231;-1.166926
3.332265;0.085233;-3.331181;0.437649;1.102942;-2.624845;-1.105853
8.091969;-2.456385;-0.634440;0.880453;2.228564;-2.470149;0.062951
4.276303;-1.789048;-1.092928;1.692571;1.542505;-1.859021;-0.168036
1.757023;-1.734063;-0.934523;0.211841;-0.200766;0.849274;-1.965706
7.522572;-1.585187;-2.006503;-1.468161;1.397347;-1.227060;-0.208983
9.744398;-1.770992;-2.706833;-0.632439;3.393779;-5.480674;-0.056970
5.066374;-1.750777;-1.269952;1.540469;2.091468;-4.966649;-0.617639
2.739062;-0.403487;-4.172478;0.934868;0.818078;-1.872572;-3.056577
8.677090;-1.027279;-2.685779;0.313515;3.066089;-3.445031;-1.112353
7.549176;-1.952583;-0.058788;2.339099;2.525289;-5.223195;1.507307
3.236987;-3.221917;0.692668;2.440891;0.101969;-0.923046;0.262690
3.089133;-1.576899;-0.488578;-0.212028;1.681172;-0.181171;0.670963
4.574232;-2.477015;1.086112;-1.042403;3.226606;-1.482442;-0.066059
2.836720;-1.909070;-0.709082;1.135802;1.231481;-1.713585;-0.527724
4.571132;-0.228369;-2.756144;1.760930;0.474244;-2.443649;-1.903921
9.749152;-1.982576;-2.136622;-0.513200;3.092986;-4.101229;-0.509050
8.964574;-2.757606;-0.305690;-0.794313;3.360303;-4.563893;1.626804
4.964621;-0.887440;-0.627735;2.763528;1.101512;-3.591378;-1.800119
3.998151;-0.796524;-0.669089;2.378149;0.510605;-1.728089;-2.005485
7.091701;-2.506119;1.159659;-0.401964;1.994952;-0.192873;0.647111
3.934697;-1.672975;0.209790;0.456156;1.705484;-2.483334;1.519684
4.166969;-1.052872;-1.886144;1.794338;0.550463;-1.310797;-1.411345
9.049409;0.052099;-2.161806;0.717326;1.364689;-3.232371;-2.026425
10.515582;-0.869182;-2.004014;0.111051;3.544279;-6.098866;-0.782546
9.757130;-1.675632;-1.982616;2.086730;2.827015;-5.554216;-0.333675
6.854898;-1.147778;-0.892216;2.996002;1.018215;-3.008561;-1.313584
6.077694;-0.396115;0.148506;1.031271;1.343426;-0.331818;-0.954374
6.932484;-1.577429;1.532749;0.691992;3.033911;-1.102079;0.591338
3.913553;-1.877125;0.760334;2.658662;1.693706;-2.774682;-1.289061
4.303126;-1.170931;-2.046103;1.901449;0.835485;-2.454148;-2.579178
9.400670;-1.641128;-2.231422;-0.020645;2.577630;-2.337890;-0.672147
11.799787;-2.223337;-1.239227;0.787629;3.537040;-6.303067;-1.005935
8.377783;-1.228508;-0.660252;3.434590;2.355884;-5.574433;-1.686527
6.563096;-1.784636;0.309744;4.319651;1.445208;-1.629293;-1.293995
8.191233;-2.030356;0.982279;1.272349;1.201479;0.073055;-0.445369
6.770687;-1.965639;1.297277;0.040477;3.239502;-1.825146;1.125297
3.388203;-1.565423;0.075898;1.695806;2.798700;-1.720504;0.260937
3.426626;-1.305489;-0.211377;2.200396;-0.209735;-1.701468;0.183696
9.015859;-1.814965;-0.587144;0.966502;2.471932;-2.635372;-0.826107
11.958591;-1.352460;-3.433115;-1.960429;4.042128;-7.462345;-1.897215
9.234890;-0.263713;-4.539111;-0.508726;1.681076;-6.763675;-3.522955
5.035588;-1.209250;0.794374;3.691348;1.337171;-1.679664;-0.881908
7.012556;-2.491986;2.429487;1.606163;1.444411;0.110745;-0.142576
5.660259;-2.481629;1.341237;-1.126868;3.381893;-1.578609;-0.699764
3.157097;-1.796907;-0.744804;0.263278;2.647600;-1.383114;0.028687
3.470477;-1.123740;-1.716167;2.276998;0.127628;-1.779419;-1.659774
8.720961;-2.113529;-2.180702;-0.147374;2.405184;-3.025286;-0.706562
8.809495;-2.667329;-1.655810;-0.937559;3.140595;-4.865160;1.546069
3.145243;-0.716882;-0.514247;0.963135;1.606628;-4.417943;0.415045
1.895992;-0.420404;-1.167071;1.680118;1.075286;-2.620708;-1.265444
6.147857;-2.342092;-0.033404;0.586226;1.972500;-0.659007;-0.011055
2.777335;-2.789092;1.729894;2.026465;2.760168;-0.681476;1.259108
2.406730;-2.926378;-0.012660;1.596595;0.447511;0.627785;0.053178
5.969815;-1.411487;-0.949120;1.365948;0.393273;-2.034792;-2.157250
9.333838;-1.593280;-2.072697;-0.094547;3.311022;-5.097960;-0.952433
8.409715;-2.886401;-3.618242;0.395667;2.759676;-4.788172;-0.376645
8.796856;0.266273;-5.294643;-1.086323;0.526152;-4.516910;-3.696225
10.329685;0.241835;-3.449621;-0.748761;0.652817;-4.399911;-3.747072
7.661646;-2.498458;0.893689;1.486552;2.578966;-2.177050;-0.388540
2.411586;-2.368602;0.638435;0.971075;1.661195;-1.686743;1.005047
1.300227;-1.985535;-0.483557;1.755761;0.820430;-0.146116;-1.665669
7.743376;-0.967680;-1.140867;1.027325;2.698372;-1.929250;-0.943967
9.836007;-2.189905;-1.548445;-0.161467;3.907038;-4.924618;-0.463184
4.610404;-1.325450;-1.735490;1.009475;2.309338;-4.750461;0.451964
6.895606;0.241282;-0.945613;3.352201;0.348866;-2.447909;-2.126603
