Feature;Score
Right Wrist_Ax_Mean;0.000000
Right Wrist_Ax_Median;0.000000
Right Wrist_Ax_Std;0.000000
Right Wrist_Ax_Var;0.000000
Right Wrist_Ax_RMS;0.000000
Right Wrist_Ax_AvgDeriv;0.000000
Right Wrist_Ax_Skew;0.000000
Right Wrist_Ax_Kurt;0.000000
Right Wrist_Ax_IQR;0.000000
Right Wrist_Ax_ZCR;0.000000
Right Wrist_Ax_MCR;0.000000
Right Wrist_Ax_DomFreq;0.000000
Right Wrist_Ax_Energy;0.000000
Right Wrist_Ax_SpecEnt;0.000000
Right Wrist_Ay_Mean;1.705311
Right Wrist_Ay_Median;1.705043
Right Wrist_Ay_Std;0.801754
Right Wrist_Ay_Var;0.206058
Right Wrist_Ay_RMS;2.999118
Right Wrist_Ay_AvgDeriv;1.017316
Right Wrist_Ay_Skew;0.676862
Right Wrist_Ay_Kurt;0.409893
Right Wrist_Ay_IQR;0.800797
Right Wrist_Ay_ZCR;2.433064
Right Wrist_Ay_MCR;2.433064
Right Wrist_Ay_DomFreq;0.000000
Right Wrist_Ay_Energy;1.564929
Right Wrist_Ay_SpecEnt;0.217424
Right Wrist_Az_Mean;1.978721
Right Wrist_Az_Median;1.978403
Right Wrist_Az_Std;0.458842
Right Wrist_Az_Var;0.127074
Right Wrist_Az_RMS;36.839693
Right Wrist_Az_AvgDeriv;0.790641
Right Wrist_Az_Skew;0.622491
Right Wrist_Az_Kurt;0.382488
Right Wrist_Az_IQR;0.461405
Right Wrist_Az_ZCR;3.638644
Right Wrist_Az_MCR;3.638644
Right Wrist_Az_DomFreq;0.000000
Right Wrist_Az_Energy;18.643164
Right Wrist_Az_SpecEnt;0.150706
Right Wrist_Gx_Mean;2.572544
Right Wrist_Gx_Median;2.569057
Right Wrist_Gx_Std;0.752205
Right Wrist_Gx_Var;0.209685
Right Wrist_Gx_RMS;2.763372
Right Wrist_Gx_AvgDeriv;1.297858
Right Wrist_Gx_Skew;0.673219
Right Wrist_Gx_Kurt;0.408377
Right Wrist_Gx_IQR;0.757293
Right Wrist_Gx_ZCR;2.193053
Right Wrist_Gx_MCR;2.193053
Right Wrist_Gx_DomFreq;0.047442
Right Wrist_Gx_Energy;1.815527
Right Wrist_Gx_SpecEnt;0.189552
Right Wrist_Gy_Mean;0.430603
Right Wrist_Gy_Median;0.495621
Right Wrist_Gy_Std;0.607587
Right Wrist_Gy_Var;0.170097
Right Wrist_Gy_RMS;0.613046
Right Wrist_Gy_AvgDeriv;0.941036
Right Wrist_Gy_Skew;0.685560
Right Wrist_Gy_Kurt;0.452104
Right Wrist_Gy_IQR;0.597253
Right Wrist_Gy_ZCR;2.095358
Right Wrist_Gy_MCR;2.095358
Right Wrist_Gy_DomFreq;0.975228
Right Wrist_Gy_Energy;0.156209
Right Wrist_Gy_SpecEnt;4.482109
Right Wrist_Gz_Mean;0.470006
Right Wrist_Gz_Median;0.628648
Right Wrist_Gz_Std;0.540746
Right Wrist_Gz_Var;0.161355
Right Wrist_Gz_RMS;0.556218
Right Wrist_Gz_AvgDeriv;0.676781
Right Wrist_Gz_Skew;0.661326
Right Wrist_Gz_Kurt;0.457435
Right Wrist_Gz_IQR;0.620695
Right Wrist_Gz_ZCR;2.137311
Right Wrist_Gz_MCR;2.137311
Right Wrist_Gz_DomFreq;0.677615
Right Wrist_Gz_Energy;0.162334
Right Wrist_Gz_SpecEnt;4.287681
Right Wrist_Corr_AxAy;0.000000
Right Wrist_Corr_AxAz;0.000000
Right Wrist_Corr_AyAz;0.770565
Right Wrist_Corr_GxGy;0.846535
Right Wrist_Corr_GxGz;0.803092
Right Wrist_Corr_GyGz;1.117666
Right Wrist_Corr_AxGx;0.000000
Right Wrist_Corr_AyGy;0.796510
Right Wrist_Corr_AzGz;0.784965
Right Wrist_Corr_AxGy;0.000000
Right Wrist_Corr_AxGz;0.000000
Right Wrist_Corr_AyGx;0.876924
Right Wrist_Corr_AyGz;0.805275
Right Wrist_Corr_AzGx;0.849418
Right Wrist_Corr_AzGy;0.766472
Right Wrist_AI;62.346961
Right Wrist_VI;0.124625
Right Wrist_SMA;21.390525
Right Wrist_EVA1;0.162715
Right Wrist_EVA2;0.128923
Right Wrist_CAGH;0.000000
Right Wrist_AVH;59.417198
Right Wrist_AVG;0.000000
Right Wrist_ARATG;2.571894
Right Wrist_AAE;31.044264
Right Wrist_ARE;0.209774
