0.635587;-5.541014;-1.715484;3.091787;1.920960;-0.414301;3.591375
1.768919;-5.168087;-1.663384;2.416001;1.837497;-1.095275;1.397139
2.650573;-3.653960;0.742516;1.038589;0.212026;0.180225;1.077440
1.789737;-3.547271;0.608375;1.696575;1.115410;-0.226213;-0.770662
-0.286942;-3.912659;-2.233420;2.482114;2.366894;-0.512334;-1.380618
-1.367781;1.137353;0.255841;1.389057;1.347102;-1.555833;0.945531
-1.179089;0.460592;-0.439072;1.358231;1.906342;-0.959075;0.560082
-0.525514;-3.296015;-3.307928;0.319248;1.878537;1.499520;-3.254069
-0.975802;-1.901895;-2.404486;-0.087851;1.676475;0.506959;-0.411656
-1.494781;-1.013233;-1.907838;1.445525;2.691598;-0.856899;1.547271
-0.937129;-3.578543;-2.650426;1.856040;2.670269;0.375140;-0.681468
-0.005468;-2.370993;-2.243267;0.686571;1.763032;0.418644;-3.057325
0.481381;-1.775276;-0.316083;-0.964892;0.390913;1.791012;-1.138686
0.202379;-2.406717;-0.450364;-0.397041;0.566161;1.625441;0.012894
-1.126173;-1.871551;-2.091042;-0.071439;1.461598;0.672492;1.736982
-1.771432;-1.515651;-3.596119;0.378754;2.887237;-0.512378;-0.643837
-1.106619;-2.393180;-3.370468;0.871403;2.774700;-0.227532;-0.758682
-0.616810;-3.001016;-3.229897;1.317489;2.307279;0.883490;-3.233080
-1.165352;-3.147240;-4.059803;1.410625;2.973377;0.132332;-1.771408
-1.628998;-0.692027;-2.481011;0.982979;2.483272;-0.956726;-0.801962
-1.779248;0.283216;-1.712856;1.134884;2.405099;-1.125534;-0.392225
-1.356890;-1.681843;-2.956735;0.768204;2.660763;-0.873412;-0.191686
-1.182001;-1.781887;-2.804931;0.693682;2.467229;-0.564247;-0.429777
-1.412125;-0.189405;-0.951697;0.718542;1.538576;0.271887;-0.146225
-0.874368;-0.505366;-0.324528;0.931009;1.253588;-0.677950;1.831923
0.423587;-2.618438;-1.644221;0.861260;1.625480;-1.376358;0.646103
-0.017816;-3.165513;-1.857617;1.292679;1.648299;-1.669878;0.867272
-1.474515;-1.422799;-2.355200;0.610933;2.069044;-1.674790;0.398129
-1.580019;-1.504784;-2.778738;0.621441;2.191894;-0.058731;-0.444730
-1.538724;-0.240046;-1.827521;0.894748;1.923795;-0.578810;-0.492013
-1.498448;0.636640;-0.492960;0.604479;1.353543;-0.261496;0.876117
-1.042630;-1.817640;-2.448555;-0.055055;1.770576;-0.027901;-0.519593
-0.245276;-2.081743;-2.324869;-0.697610;1.349906;-0.608570;0.914639
-0.453076;-2.553735;-2.414565;-0.104645;1.382503;-0.949898;1.566024
-1.720131;-1.760587;-3.353402;0.925646;2.642762;-0.629158;0.107768
-0.900342;-2.211281;-2.262378;1.370592;2.206282;-0.518344;-0.211004
-0.694519;-1.725336;-1.707932;0.949613;1.574057;-0.670305;-0.196983
-1.246183;-0.283468;-1.448280;0.524645;1.383163;-0.396057;-0.196742
-1.358345;-0.506302;-2.048385;0.454460;2.009938;-0.019584;0.029853
-1.204112;-1.364868;-2.562372;0.472567;2.201551;0.346156;-0.080895
-1.083042;-1.314245;-2.711920;0.688230;2.466097;-0.916641;0.174088
-1.242578;-1.860888;-3.208329;0.747790;2.567622;-0.851804;0.514715
-1.154899;-1.721640;-2.072134;0.961380;1.976902;-0.273498;1.845091
-1.259792;-1.147802;-1.322109;0.787268;1.480247;0.786411;2.020089
-1.739516;-0.324286;-1.526459;0.073493;1.536020;1.781710;1.100318
-1.755678;-0.139095;-1.690016;0.112519;1.690852;-0.391176;0.426002
-1.772786;0.043534;-1.319045;0.683521;1.698664;-1.048199;1.105105
-0.354023;-2.100603;-1.292719;0.668105;1.378837;-0.246238;1.420349
0.750943;-1.370464;-0.561586;0.225004;1.223114;-0.014186;0.609992
2.759590;-3.660903;0.170321;2.431523;1.066158;1.324939;-1.495547
3.022358;-4.078833;-1.158418;1.828445;1.516341;0.001305;-1.840457
2.046273;-2.520113;-0.405662;0.942144;0.801240;-1.815588;-0.516953
1.923395;-0.905718;1.042972;0.017003;-0.309705;-0.592943;-0.398535
0.500157;-1.496026;-0.972438;-0.877299;0.371821;-0.795926;0.212957
-0.596884;-2.762115;-2.784740;-0.092680;2.064023;-0.150774;0.087208
-0.754921;-2.701273;-2.949751;1.074179;2.621497;-0.336014;0.331065
-0.415620;-2.319071;-2.047312;2.129569;2.150524;-1.066544;-1.183324
-0.087089;-2.093510;-1.181103;1.523041;1.153713;-1.226936;-0.906391
-0.467585;-1.160684;-1.460254;0.283718;1.166261;-1.255968;0.313356
-0.959847;-1.132273;-1.070680;0.898287;1.454654;0.081815;0.411899
-1.016723;0.837029;0.486560;0.493267;0.262074;0.848847;0.115428
-1.093306;0.005725;-0.740006;0.380697;0.925074;1.080635;0.072617
-1.031594;-3.928195;-3.260268;1.741826;2.929115;1.532997;-1.052740
-1.022633;-4.109591;-3.277540;1.340671;2.639181;1.558933;-1.119016
-1.152924;-0.996969;-1.184513;0.323623;1.202752;0.650783;0.488248
-1.054551;-0.901407;-1.238954;0.204583;1.390135;0.823735;0.347252
-1.203766;-1.359128;-2.121491;0.599428;2.044964;0.467773;0.498998
-0.965455;-0.644372;-1.374858;0.877535;1.534164;-0.607279;0.087547
-1.295597;-0.898299;-1.632794;1.457431;1.982660;-0.403033;0.997135
-1.920725;-0.410667;-2.287549;1.189273;2.426464;-0.704740;0.033148
-0.749374;-3.936498;-2.801172;1.097294;2.122735;0.658389;0.170762
-0.602205;-4.143158;-3.356170;0.879311;2.513892;0.967148;0.164050
-0.434304;-2.319113;-2.145349;0.423423;1.827347;0.173356;0.319764
2.350567;-5.159759;2.156592;4.272440;0.708607;1.391656;0.836878
2.356293;-5.794284;2.156532;4.337260;0.378247;2.131168;0.693623
-0.413634;0.451768;0.364068;-0.046919;0.230584;0.839092;-0.309639
-0.436994;-0.745139;-0.362489;0.774073;0.687303;0.912700;-0.526316
-0.686703;-0.529045;0.144965;0.163364;0.460295;1.735255;0.205480
-0.062027;-1.220361;0.391891;0.907644;0.593683;0.682863;0.262788
0.180222;-0.039694;0.828888;1.144980;0.608701;0.051374;0.817226
-0.509749;0.071390;-0.455234;-0.003412;0.741814;0.403006;0.341455
-0.255866;-1.249212;-0.621326;0.874915;0.882518;0.399234;-0.837029
0.434904;-2.310510;-0.656721;2.218501;1.452503;-0.859837;-0.249441
0.338528;-2.865978;-1.177041;1.389778;1.041028;0.113192;-0.885573
0.059025;-0.914196;-0.356225;0.618876;0.519900;0.585562;-0.496206
-0.459763;0.131577;-0.165546;0.284472;0.847181;0.414520;0.807266
-0.073060;-2.103558;-0.697840;0.827823;0.782899;0.145878;1.573328
