Feature;Score
Chest_Ax_Mean;1000000000.000000
Chest_Ax_Median;1000000000.000000
Chest_Ax_Std;1000000000.000000
Chest_Ax_Var;1000000000.000000
Chest_Ax_RMS;1000000000.000000
Chest_Ax_AvgDeriv;1000000000.000000
Chest_Ax_Skew;1000000000.000000
Chest_Ax_Kurt;1000000000.000000
Chest_Ax_IQR;1000000000.000000
Chest_Ax_ZCR;1000000000.000000
Chest_Ax_MCR;1000000000.000000
Chest_Ax_DomFreq;1000000000.000000
Chest_Ax_Energy;1000000000.000000
Chest_Ax_SpecEnt;1000000000.000000
Chest_Ay_Mean;0.012233
Chest_Ay_Median;0.012147
Chest_Ay_Std;0.021649
Chest_Ay_Var;0.029818
Chest_Ay_RMS;0.013986
Chest_Ay_AvgDeriv;0.018598
Chest_Ay_Skew;0.009398
Chest_Ay_Kurt;0.012392
Chest_Ay_IQR;0.019129
Chest_Ay_ZCR;0.013872
Chest_Ay_MCR;0.013872
Chest_Ay_DomFreq;0.036334
Chest_Ay_Energy;0.014210
Chest_Ay_SpecEnt;0.012135
Chest_Az_Mean;0.018360
Chest_Az_Median;0.017224
Chest_Az_Std;0.023501
Chest_Az_Var;0.026006
Chest_Az_RMS;0.017887
Chest_Az_AvgDeriv;0.018066
Chest_Az_Skew;0.011539
Chest_Az_Kurt;0.014605
Chest_Az_IQR;0.028029
Chest_Az_ZCR;0.016546
Chest_Az_MCR;0.016546
Chest_Az_DomFreq;1000000000.000000
Chest_Az_Energy;0.017959
Chest_Az_SpecEnt;0.025948
Chest_Gx_Mean;0.019372
Chest_Gx_Median;0.016921
Chest_Gx_Std;0.032549
Chest_Gx_Var;0.028784
Chest_Gx_RMS;0.018339
Chest_Gx_AvgDeriv;0.018140
Chest_Gx_Skew;0.010494
Chest_Gx_Kurt;0.013314
Chest_Gx_IQR;0.028434
Chest_Gx_ZCR;0.017802
Chest_Gx_MCR;0.017802
Chest_Gx_DomFreq;0.019861
Chest_Gx_Energy;0.019014
Chest_Gx_SpecEnt;0.019685
Chest_Gy_Mean;0.015554
Chest_Gy_Median;0.013864
Chest_Gy_Std;0.024704
Chest_Gy_Var;0.023313
Chest_Gy_RMS;0.029765
Chest_Gy_AvgDeriv;0.016995
Chest_Gy_Skew;0.010683
Chest_Gy_Kurt;0.014916
Chest_Gy_IQR;0.022956
Chest_Gy_ZCR;0.015615
Chest_Gy_MCR;0.015615
Chest_Gy_DomFreq;0.032042
Chest_Gy_Energy;0.027710
Chest_Gy_SpecEnt;0.016584
Chest_Gz_Mean;0.014371
Chest_Gz_Median;0.013880
Chest_Gz_Std;0.020995
Chest_Gz_Var;0.026274
Chest_Gz_RMS;0.021107
Chest_Gz_AvgDeriv;0.018161
Chest_Gz_Skew;0.009936
Chest_Gz_Kurt;0.012739
Chest_Gz_IQR;0.021557
Chest_Gz_ZCR;0.015464
Chest_Gz_MCR;0.015464
Chest_Gz_DomFreq;0.015380
Chest_Gz_Energy;0.025885
Chest_Gz_SpecEnt;0.012022
Chest_Corr_AxAy;1000000000.000000
Chest_Corr_AxAz;1000000000.000000
Chest_Corr_AyAz;0.008919
Chest_Corr_GxGy;0.011191
Chest_Corr_GxGz;0.009834
Chest_Corr_GyGz;0.009702
Chest_Corr_AxGx;1000000000.000000
Chest_Corr_AyGy;0.009283
Chest_Corr_AzGz;0.009512
Chest_Corr_AxGy;1000000000.000000
Chest_Corr_AxGz;1000000000.000000
Chest_Corr_AyGx;0.009555
Chest_Corr_AyGz;0.009147
Chest_Corr_AzGx;0.013440
Chest_Corr_AzGy;0.011575
Chest_AI;0.018248
Chest_VI;0.025668
Chest_SMA;0.015982
Chest_EVA1;0.025662
Chest_EVA2;0.031288
Chest_CAGH;1000000000.000000
Chest_AVH;0.017338
Chest_AVG;1000000000.000000
Chest_ARATG;0.018529
Chest_AAE;0.017705
Chest_ARE;0.028136
