Feature;Score
Chest_Ax_Mean;0.000000
Chest_Ax_Median;0.000000
Chest_Ax_Std;0.000000
Chest_Ax_Var;0.000000
Chest_Ax_RMS;0.000000
Chest_Ax_AvgDeriv;0.000000
Chest_Ax_Skew;0.000000
Chest_Ax_Kurt;0.000000
Chest_Ax_IQR;0.000000
Chest_Ax_ZCR;0.000000
Chest_Ax_MCR;0.000000
Chest_Ax_DomFreq;0.000000
Chest_Ax_Energy;0.000000
Chest_Ax_SpecEnt;0.000000
Chest_Ay_Mean;0.771450
Chest_Ay_Median;0.778107
Chest_Ay_Std;1.035575
Chest_Ay_Var;0.432605
Chest_Ay_RMS;1.530629
Chest_Ay_AvgDeriv;1.245743
Chest_Ay_Skew;0.794865
Chest_Ay_Kurt;0.686007
Chest_Ay_IQR;1.010808
Chest_Ay_ZCR;1.733744
Chest_Ay_MCR;1.733744
Chest_Ay_DomFreq;0.204187
Chest_Ay_Energy;0.888780
Chest_Ay_SpecEnt;1.282543
Chest_Az_Mean;15.729547
Chest_Az_Median;16.750821
Chest_Az_Std;0.921634
Chest_Az_Var;0.530406
Chest_Az_RMS;16.730751
Chest_Az_AvgDeriv;1.386172
Chest_Az_Skew;0.667619
Chest_Az_Kurt;0.589305
Chest_Az_IQR;0.718313
Chest_Az_ZCR;1.662753
Chest_Az_MCR;1.662753
Chest_Az_DomFreq;0.000000
Chest_Az_Energy;8.389857
Chest_Az_SpecEnt;0.572672
Chest_Gx_Mean;0.893502
Chest_Gx_Median;0.923449
Chest_Gx_Std;0.948160
Chest_Gx_Var;0.703470
Chest_Gx_RMS;2.061708
Chest_Gx_AvgDeriv;1.573947
Chest_Gx_Skew;0.794959
Chest_Gx_Kurt;0.682979
Chest_Gx_IQR;0.818246
Chest_Gx_ZCR;1.001395
Chest_Gx_MCR;1.001395
Chest_Gx_DomFreq;0.542326
Chest_Gx_Energy;1.155767
Chest_Gx_SpecEnt;0.961387
Chest_Gy_Mean;0.650132
Chest_Gy_Median;0.577204
Chest_Gy_Std;1.054247
Chest_Gy_Var;0.676616
Chest_Gy_RMS;1.082082
Chest_Gy_AvgDeriv;1.511998
Chest_Gy_Skew;0.754404
Chest_Gy_Kurt;0.596528
Chest_Gy_IQR;0.947477
Chest_Gy_ZCR;1.200687
Chest_Gy_MCR;1.200687
Chest_Gy_DomFreq;0.302236
Chest_Gy_Energy;0.776878
Chest_Gy_SpecEnt;2.448681
Chest_Gz_Mean;0.584843
Chest_Gz_Median;0.515468
Chest_Gz_Std;1.002133
Chest_Gz_Var;0.494982
Chest_Gz_RMS;0.999909
Chest_Gz_AvgDeriv;1.385397
Chest_Gz_Skew;0.733714
Chest_Gz_Kurt;0.669596
Chest_Gz_IQR;0.819525
Chest_Gz_ZCR;1.716162
Chest_Gz_MCR;1.716162
Chest_Gz_DomFreq;0.683370
Chest_Gz_Energy;0.509017
Chest_Gz_SpecEnt;3.966787
Chest_Corr_AxAy;0.000000
Chest_Corr_AxAz;0.000000
Chest_Corr_AyAz;0.826032
Chest_Corr_GxGy;0.737870
Chest_Corr_GxGz;0.794721
Chest_Corr_GyGz;0.854693
Chest_Corr_AxGx;0.000000
Chest_Corr_AyGy;0.801859
Chest_Corr_AzGz;0.784556
Chest_Corr_AxGy;0.000000
Chest_Corr_AxGz;0.000000
Chest_Corr_AyGx;0.839664
Chest_Corr_AyGz;0.816783
Chest_Corr_AzGx;0.862960
Chest_Corr_AzGy;0.822800
Chest_AI;17.720621
Chest_VI;0.540663
Chest_SMA;19.304511
Chest_EVA1;0.556942
Chest_EVA2;0.404903
Chest_CAGH;0.000000
Chest_AVH;14.430141
Chest_AVG;0.000000
Chest_ARATG;0.895554
Chest_AAE;9.552682
Chest_ARE;0.805092
