-0.851762;5.232460;-4.830665;-2.865685;-0.456880;1.046872;-1.643095
3.279152;4.547941;-5.514498;-3.003767;-1.342241;0.946082;-3.235380
-3.183770;1.499986;-2.753169;-0.431113;-1.354631;3.117090;0.768891
-1.535783;2.684440;0.251554;0.737237;-0.096612;5.979415;0.446198
2.072642;0.287876;-2.051716;5.244640;-1.643235;-1.011099;1.392698
5.149033;4.920090;-0.519172;4.778126;-1.810717;-1.748659;1.353910
8.365448;-3.348391;3.905113;-3.064183;2.270538;3.501186;-1.994253
13.011335;-3.065034;-0.108602;-5.040709;-3.823053;-3.100289;3.190560
8.194132;-1.057925;1.181064;-5.534594;-0.224107;-1.948199;2.029271
-4.886188;-0.947713;-7.010401;1.547193;-3.079950;1.112644;0.610283
-1.337957;-6.241273;-4.060890;2.539809;1.905537;-0.595293;-2.701730
-9.495366;0.250497;1.705435;-0.962323;-3.634837;0.303630;1.588838
-10.017049;0.427126;0.307169;-0.618706;-1.844295;1.209677;2.328517
2.108593;-2.478536;-3.930941;-0.856060;5.817806;-3.169016;-0.480533
0.349134;-4.591490;1.642724;0.949820;0.853303;-1.661767;-1.785070
-0.482002;-7.373895;-4.448214;0.997660;-1.559436;-2.138182;-0.561035
-4.951944;-6.646461;0.821608;0.800313;-2.017528;-0.902188;0.068094
-5.281351;0.210168;3.993033;1.706804;-0.599156;-3.158963;-1.681262
0.964903;-3.115271;7.684597;6.325182;0.102633;1.024359;-1.651386
1.654499;-3.575999;3.080847;-2.011834;1.892268;5.078085;-3.730276
6.213568;-3.810750;1.509304;-1.898809;-4.440037;0.997679;-0.117604
-0.460565;3.548220;-2.746727;-1.107462;-0.315958;2.222774;-3.120901
-2.187597;-0.049581;2.294093;-0.980080;-0.641768;-0.295810;-0.899633
-4.401685;5.382066;3.987038;-3.196531;0.219739;-2.345508;0.061486
-5.531360;5.420526;5.724088;-5.153503;0.569621;-0.927714;1.077509
-3.691868;-2.912238;-2.701108;-2.427639;7.494581;1.555606;6.199592
-6.128576;-2.771027;1.394665;1.715156;0.811283;-0.026211;3.633534
-3.229534;6.176777;-0.120746;-0.091765;2.197560;-5.523895;-3.469400
0.161900;-1.174707;0.281406;1.990818;2.053466;-1.477914;-1.854452
6.356871;8.326690;-0.296080;3.900924;2.081524;0.548045;1.058609
9.773148;4.245426;1.329189;6.011082;0.614580;1.387563;3.118019
