8.785680;-5.014621;-3.014203;0.420566;-3.723883
-1.064782;-2.735622;-6.551091;1.147877;0.847782
-4.398072;-1.251912;-5.902262;1.873795;2.494568
-5.745576;-0.664571;-5.321639;-0.622243;-1.759396
-5.884363;-0.484310;-5.545992;-0.532487;-1.599971
-5.558438;-0.585167;-5.594585;-0.248329;-1.732933
-4.546855;0.192019;-5.089927;-6.190685;-0.108160
8.736086;10.539051;-3.719355;1.621327;6.218695
13.105219;2.558579;-2.726662;0.621141;2.510579
14.151689;-10.659719;-1.351121;-1.967171;1.457019
-1.265073;-7.301138;-1.631441;0.236121;3.430356
-4.616615;-7.238635;-2.610638;-1.377577;7.589745
-5.654577;-6.161447;-2.787676;-0.834458;8.039539
-6.840207;-5.529007;-2.022188;-2.349925;5.429601
-7.363405;-3.617049;-2.027607;-1.831476;3.411571
-7.392875;-2.252669;-1.749083;-1.615144;0.074566
12.718325;7.647342;-3.708453;-3.185598;0.314648
12.985835;5.133097;-2.038002;-0.710378;0.189230
19.118256;-5.594604;-3.888137;-8.365611;-3.664719
2.596547;-3.966394;-4.293562;1.074835;0.330071
-3.508131;-1.787560;-3.219076;0.848521;-1.729375
-3.766579;-1.359302;-4.419982;1.349117;-1.765258
-4.237633;-0.432733;-5.963958;1.289844;-1.829448
-4.204434;-0.233829;-6.246531;1.104659;-1.881132
-4.873456;0.425830;-6.515039;0.270367;-1.084313
8.070401;0.586302;3.512443;1.997286;0.055473
6.028732;-7.605887;3.467115;1.585604;-2.000955
-3.581704;-3.073566;1.213279;2.117844;2.247132
-5.864402;-0.583835;2.152587;-0.353093;-0.839874
-5.895165;-0.732787;2.571944;-0.416847;-1.193430
-6.251045;-0.632424;2.687963;-0.525407;-0.893398
-5.170840;0.412066;2.555834;-6.700985;0.180772
4.797700;11.509621;-1.975743;2.658633;2.477581
11.685099;8.076847;-2.232298;-1.315507;1.827566
15.533556;-4.168126;0.547636;-3.385997;-0.250138
3.566937;-6.027284;2.362994;1.773795;-0.377395
-3.361179;-2.340678;1.161765;3.199820;2.946845
-5.548100;0.692968;-0.406725;0.532340;0.556125
-5.500673;0.665400;-0.318063;0.413739;0.467531
