Num_Features,k,F1_Validation
1,1,0.3207927992744849
1,3,0.33890933986919825
1,5,0.3355350076459455
1,7,0.34519528416727885
1,9,0.34799067566531733
1,11,0.35284155272699375
1,13,0.3556645046566324
1,15,0.35540030677760326
2,1,0.3445212033076007
2,3,0.39565305169341514
2,5,0.4095357849297797
2,7,0.408293487155924
2,9,0.4113527683859676
2,11,0.4087216460754038
2,13,0.40580238936542984
2,15,0.40841743416930226
3,1,0.42306587028048387
3,3,0.4459644804399367
3,5,0.44127302165843135
3,7,0.45488069533892217
3,9,0.46106461152215933
3,11,0.4559802219069468
3,13,0.45905523710332136
3,15,0.4580879931211368
4,1,0.45335637696083003
4,3,0.45608265591311
4,5,0.46411889750555774
4,7,0.46591859720780304
4,9,0.47074722964662685
4,11,0.46936227901691235
4,13,0.4689136096197223
4,15,0.47039686541697096
5,1,0.44956342428731233
5,3,0.44849941085682304
5,5,0.46268687102009987
5,7,0.4680545529412744
5,9,0.4633557130194555
5,11,0.46069735893813124
5,13,0.461698534562584
5,15,0.4697170692838554
6,1,0.44586691114881744
6,3,0.4487370118948233
6,5,0.4599996670480935
6,7,0.46324100266605556
6,9,0.4627790173316501
6,11,0.4572104274036201
6,13,0.46257829481487145
6,15,0.4657081825006989
7,1,0.4734024227889962
7,3,0.46858460210872116
7,5,0.46947914846633243
7,7,0.4818743972417562
7,9,0.4745389314240783
7,11,0.47115547276198727
7,13,0.4765659118835219
7,15,0.47654766696336964
8,1,0.4697715482452471
8,3,0.48207370037100333
8,5,0.47350472146899103
8,7,0.4702851931930872
8,9,0.4632129486163369
8,11,0.4664790665837704
8,13,0.4573250038996381
8,15,0.474213675091547
9,1,0.4764838834640631
9,3,0.4720328141093331
9,5,0.4710321732808086
9,7,0.47418081982049526
9,9,0.46588628299238655
9,11,0.4716565790155221
9,13,0.4652724338578171
9,15,0.4765571995691131
10,1,0.4727550724454514
10,3,0.4728853250014703
10,5,0.46545462361481615
10,7,0.4755965054046362
10,9,0.4753446737915731
10,11,0.47655923084236607
10,13,0.46309520406637616
10,15,0.4786904833238116
11,1,0.4797546045497866
11,3,0.4800367798672829
11,5,0.4824386380793086
11,7,0.4896014224740127
11,9,0.4867540951041449
11,11,0.4874645710119624
11,13,0.4881366335116896
11,15,0.49399783040676803
12,1,0.49735813352836794
12,3,0.4964668779906072
12,5,0.5245671635008299
12,7,0.5356389211895184
12,9,0.5362131319952664
12,11,0.5364024343797277
12,13,0.5398674545740055
12,15,0.5433742066907251
13,1,0.5316795064376233
13,3,0.5328015189759939
13,5,0.5330215985675013
13,7,0.5373179584231904
13,9,0.543854416788104
13,11,0.5405696178340884
13,13,0.5454600869088402
13,15,0.545233655714499
14,1,0.5321410699178521
14,3,0.53396874940172
14,5,0.5325318569150195
14,7,0.5378329047821991
14,9,0.5421241077346575
14,11,0.5454358905946999
14,13,0.5430324926276812
14,15,0.5365040823349395
15,1,0.5472971098512655
15,3,0.5514242218630508
15,5,0.5511455111607713
15,7,0.5483516791937454
15,9,0.5510946232874827
15,11,0.5552490314016344
15,13,0.5484790454891497
15,15,0.5490644081819845
16,1,0.5477538280627824
16,3,0.5603604240609867
16,5,0.559084935111177
16,7,0.5575395955119337
16,9,0.5585678648262856
16,11,0.5641122432581468
16,13,0.5628290000294153
16,15,0.5623740322012247
17,1,0.5476099476000746
17,3,0.5631802489111077
17,5,0.5679180926039883
17,7,0.5723820151464027
17,9,0.5762180642413635
17,11,0.5715436311770036
17,13,0.5642717074172356
17,15,0.5666132823177904
18,1,0.47484173863358903
18,3,0.5155440912245693
18,5,0.5222083588867799
18,7,0.525488328381286
18,9,0.5230863093235276
18,11,0.5224561879604507
18,13,0.5218112800304101
18,15,0.5259295749981324
19,1,0.47790633380292696
19,3,0.5146892148070277
19,5,0.517909341815883
19,7,0.5240826705456983
19,9,0.5270239951327865
19,11,0.5273096477219309
19,13,0.531025504920247
19,15,0.5337024849650026
20,1,0.47581150472638817
20,3,0.5130581632570121
