Feature_Index,Score
362,0.5067323133529201
358,0.49597242875495473
359,0.48995158617330814
332,0.48695566912083255
388,0.47935579711999865
370,0.47211330490830344
356,0.46670459088880206
338,0.4628054155679528
374,0.4615663177187487
376,0.46119878529369135
348,0.46045721152543306
345,0.45639409468250025
47,0.4557892848720579
344,0.45509306225654966
16,0.4547927942638307
453,0.4547782827605808
360,0.4526160490945205
26,0.45019627385583383
390,0.4490914671376046
402,0.44328346037729294
30,0.4400044486803604
366,0.43762181978400877
222,0.4369335282477097
394,0.4366948511575006
75,0.43461277980482593
74,0.4331731200498099
19,0.4258365752533331
335,0.42535102497416627
33,0.42417186587554945
72,0.42315376758618967
523,0.4200645095106292
2,0.4185037361635111
18,0.4176870260433339
404,0.41673736215795393
463,0.4159853468241662
464,0.4159853468241662
14,0.41526611292166665
383,0.41172416666667
470,0.4111568731960257
36,0.4100450526595532
15,0.407868369649167
236,0.4074589621341666
382,0.40736778739916635
381,0.40736778739916635
346,0.40622324563249956
514,0.4038632918864247
408,0.4035563567182396
58,0.4018435437412399
61,0.4015829744581236
512,0.40155808826666645
46,0.4012025226754832
8,0.39883876270837637
44,0.39816616437095426
228,0.398095712039975
442,0.39754127853083426
5,0.39504898098749935
60,0.39413895348233374
498,0.39330027937489814
476,0.3917504916282665
487,0.3915557701925001
391,0.39131720603702885
456,0.3911314077850012
295,0.38968491753156126
368,0.38746350100269666
367,0.38746350100269666
250,0.3864762743958334
266,0.3854692922930899
481,0.38365871290855574
28,0.38331778379833326
264,0.38166663792111993
29,0.3816459118345008
405,0.3808561162374419
64,0.37655824078499905
32,0.37536247773103587
281,0.3747827197314993
448,0.3729492947966676
501,0.37269204133919637
377,0.37261595301407235
486,0.37192393272872626
500,0.3713877228441668
22,0.37095787213461634
78,0.36997657487022184
343,0.36854663071083993
270,0.36852608571666684
371,0.3672882499224999
484,0.3670301142994907
519,0.3652440488000004
520,0.3652440488000004
239,0.3645876139883337
136,0.36257608101000016
126,0.3608493080391675
101,0.3572105460208332
521,0.35623250000000206
38,0.35481851163583283
37,0.35481851163583283
410,0.3528419627875005
409,0.3528419627875005
168,0.35266809392521337
515,0.3521282511358334
81,0.3498758333333366
506,0.3490738503066662
505,0.3490738503066662
292,0.348996966081182
50,0.348856664248502
349,0.34883572377666616
473,0.34843631433754263
363,0.3453948118824997
352,0.34309921066627175
549,0.3423297050183336
157,0.3410240004879943
174,0.34074253574185726
354,0.3400900678833336
353,0.3400900678833336
184,0.3384028468760883
185,0.336864314677121
128,0.3362154105883331
492,0.33544123042083357
491,0.33544123042083357
253,0.3345769361536536
124,0.33444612022249975
380,0.33211674664452384
225,0.33200837926486937
125,0.3312230750280066
132,0.3308030116281069
445,0.32915752504666707
439,0.32880017473500045
396,0.32824964450666566
395,0.32824964450666566
140,0.3279414065689519
256,0.32766345540833336
242,0.3274706103993671
278,0.32633027072333326
170,0.32570255653836616
267,0.32481471258500005
23,0.32292485406000027
24,0.32292485406000027
182,0.3224745792131844
495,0.321662316929485
9,0.32126828505000016
10,0.32126828505000016
129,0.3207683763799998
333,0.3202512560466675
459,0.3196876979075096
431,0.3175461422292273
449,0.31731013977774336
450,0.31731013977774336
171,0.31707136132448765
444,0.31629411829083376
462,0.3159570099500814
12,0.31449103475767637
139,0.3143928639274998
361,0.3133747532338728
138,0.3130127707083329
1,0.3119216797564859
4,0.3110450937710158
0,0.3099952535448574
142,0.30951081417000037
79,0.3091794050470434
80,0.3091794050470434
156,0.30612469110621465
106,0.3059333786391663
247,0.30487208532712085
105,0.3043853606333769
233,0.3039353465896889
40,0.30294720289531823
154,0.30233865798290893
298,0.3014818703016797
146,0.2993943971846643
109,0.2986095714758136
389,0.2959724823683342
490,0.29309135365749994
188,0.291284089340054
504,0.2912368971299997
223,0.28861556747556677
143,0.2884410072105017
55,0.28802645369005186
285,0.28800722341833385
286,0.28800722341833385
467,0.28634027228987735
112,0.27952671670638246
541,0.2791467857323172
244,0.2784119685377832
243,0.2784119685377832
219,0.2747022772948906
323,0.2744108884216671
294,0.2731534748697231
433,0.27120074332833344
509,0.2711974031935162
478,0.27090303539609534
477,0.27090303539609534
111,0.27064334378499993
110,0.2705441386925002
493,0.2701025000000013
211,0.2697672170586134
216,0.2676351118916665
441,0.26594055143583306
494,0.2657919875756528
137,0.2653036975136911
440,0.26520729358521533
289,0.2642083194919034
160,0.26419575795388617
284,0.2638530304599996
27,0.2618787872596485
114,0.26116585886412674
118,0.26081939673041504
65,0.260332083000833
66,0.260332083000833
229,0.2592106969250001
230,0.2592106969250001
31,0.2579422747642247
472,0.2569517224968563
432,0.2567047879341671
385,0.25454298416166665
103,0.25450288451959197
148,0.25348375403333384
147,0.25348375403333384
375,0.2525738771124074
518,0.25238062542752315
280,0.25210522184166684
384,0.25152924980571123
108,0.2506376007816663
339,0.2491117998074997
340,0.2491117998074997
150,0.24909492095666738
115,0.2488775950196882
546,0.24847315568256256
212,0.24801251454551415
41,0.24485728937499923
513,0.24428493108250035
539,0.2441315872089958
485,0.24281284939000025
522,0.2426454534494607
237,0.2425127030308339
189,0.2409743842099997
190,0.2409743842099997
69,0.24079064832000027
322,0.24023050943250016
120,0.24007068946583385
119,0.24007068946583385
543,0.23967667508666704
299,0.23820267277750018
300,0.23820267277750018
320,0.2364912372391666
82,0.23591418926086075
265,0.2353392832827331
122,0.2350073422173421
73,0.23230536547426553
274,0.231821625652459
373,0.23112836919666713
306,0.23033703784666676
378,0.22998973620393598
548,0.22737616311000006
357,0.22564401656166666
102,0.22546757376332233
334,0.22450452456083292
215,0.2236846249783333
499,0.22264439807864272
134,0.2215153133116662
133,0.2215153133116662
100,0.2197563809122145
127,0.21887262658833384
213,0.21757742540071898
224,0.2167873050505335
415,0.21661375882914305
403,0.21583133524502324
175,0.21395237231583292
176,0.21395237231583292
240,0.21330830403217357
89,0.21313366236416678
169,0.21279142015804664
516,0.21206875177529025
528,0.2107723569751651
471,0.2091742383257793
438,0.20832860294613462
457,0.20759639405833358
413,0.2062316631766745
210,0.20546179076666657
99,0.20358593180000004
542,0.2030510066091671
13,0.2008934056166668
497,0.2004462012318067
347,0.20023432211916653
430,0.1998364802383332
328,0.19803300955643063
443,0.19743467028916695
53,0.19716916666666606
452,0.1960682022441665
193,0.19460768197000008
68,0.1944865057800002
218,0.19417652202313837
192,0.18991402685749978
331,0.18857358046395378
398,0.1884602696752577
51,0.1879483995649992
52,0.1879483995649992
511,0.18776965739131557
480,0.18721599494919963
17,0.18285881131015788
141,0.18269436076551254
469,0.18146252516388167
330,0.1788024360457691
315,0.17828671388800763
436,0.17610878039273112
261,0.175801553333373
540,0.1752448128333335
183,0.17460448536026535
429,0.17399198912900615
59,0.17300193725872082
87,0.17243622062166672
54,0.17126146532807698
342,0.17031425234974354
468,0.17026710384333366
508,0.1701451498200002
251,0.16775364758749992
412,0.1674348982305322
321,0.16731217964909434
537,0.16686649055443012
97,0.1658825589166671
57,0.16529762752815005
319,0.16431366177391002
249,0.16398457929526483
364,0.16391005754083296
3,0.16362939853506545
56,0.1629046197499906
248,0.1613827139204
199,0.1610419651853251
293,0.1607206045000362
303,0.15977686952335204
458,0.15954630203842843
151,0.15738828311999992
416,0.15733938745025747
178,0.15597033573600946
83,0.15532248077384722
155,0.15454851496333333
488,0.15140089087521724
496,0.14926623253333374
423,0.1490990145633336
426,0.14883561953833324
164,0.1484635105191668
447,0.1483360553215112
42,0.1483041451320283
252,0.1474362517474289
534,0.14551308123095966
400,0.1443198078358334
279,0.14343872770666644
209,0.14336068736384566
399,0.1431320747512268
422,0.14097103892045268
235,0.1386727970224916
545,0.1381228034979216
527,0.13713212358230345
425,0.13692576056833333
202,0.13609288360750008
529,0.1334676250807474
92,0.13254299173962253
329,0.13119989010416688
454,0.13106247350335287
536,0.1307846765719701
238,0.1296742117320714
166,0.1282239105680338
466,0.12708446409874163
107,0.12657613718378388
428,0.12608580030488942
88,0.12585703228499986
386,0.12487089994284838
260,0.12407613035347566
418,0.1238808551820483
71,0.12284939615914704
482,0.11958674684371332
524,0.11950375790006487
94,0.11939221458251695
20,0.11827397270578903
276,0.11754049144133322
232,0.11653658226729322
283,0.11650721781999988
43,0.1160149631872011
387,0.11539635590115901
167,0.11474259290734434
98,0.11400518422309931
246,0.11366292662924023
45,0.11365122486108573
130,0.1130976686508334
207,0.11261229619803355
417,0.11156902898654499
531,0.11032732327362768
544,0.11031560306519027
414,0.1098257118170755
180,0.1089759677133332
70,0.10748529595585124
220,0.10744606073787667
532,0.10694607116479227
326,0.10626612191966296
510,0.10594783405219267
419,0.10573702975166656
421,0.10327203738666654
221,0.10315358097048549
162,0.10303253434655593
161,0.10303253434655593
401,0.1021608782249997
234,0.10166445288896464
123,0.10118680924916679
483,0.10108168748166645
435,0.10065543776432516
325,0.10036163364628557
455,0.09954501113993502
460,0.09945130173254224
372,0.09920125071974736
198,0.09840233049959914
502,0.09810381224828406
90,0.0976606323973876
179,0.09701140234166672
288,0.09659462590083331
257,0.09635174046384193
258,0.09635174046384193
194,0.09547267730833332
152,0.09456672761333314
277,0.09442720888390027
165,0.09323707494536881
104,0.09167026488996677
535,0.09136219980184257
275,0.09119252528250014
547,0.09106657050083354
181,0.08881109457046386
427,0.08834375528987268
446,0.08831838869703873
113,0.08806335719542827
208,0.08792132795500017
196,0.08788111824619214
197,0.08778385352146402
84,0.08725088364485108
406,0.08716328927507858
350,0.08702514398744367
437,0.08701166353445311
301,0.08682055287912038
392,0.08664940458570579
314,0.08636918577166655
153,0.08631502174749998
420,0.08468033732602939
77,0.08262581627867009
95,0.0822936794743666
411,0.08113895339583327
525,0.08087594144166656
200,0.0808720528223413
203,0.07948778218772634
302,0.07775718139999997
204,0.07714823167916668
526,0.07618728530196138
187,0.07549539663906901
530,0.07476427984862312
461,0.07433525848130136
369,0.07298499999999979
341,0.07285780701754378
217,0.07254749352999998
290,0.07211199335333321
307,0.07113505104412693
96,0.06925445775422186
309,0.06916929498434812
214,0.06409955615583346
86,0.0636991535901673
205,0.06358838489025266
262,0.06042575233249991
291,0.060156239924231754
272,0.05875835050000001
271,0.05875835050000001
475,0.05784131995828707
177,0.056316634605000006
263,0.05599517731833343
67,0.05594062293999997
48,0.05588343399916645
317,0.05503054036401598
538,0.05497643320083326
336,0.05460829392924591
201,0.054073597913333236
255,0.052247429245700194
91,0.052223023219340164
393,0.05217135064666658
474,0.05099239051183595
297,0.04980178953019247
268,0.04837252035833332
254,0.04830522878836921
93,0.04816162539999993
451,0.048007753668460086
351,0.047915792446020435
434,0.04767507463671209
308,0.04686936216276182
85,0.04682448050539252
49,0.046148691366666716
313,0.0456367413973953
195,0.04544783182061308
316,0.04447330406999997
206,0.044472676228333285
227,0.043309596122499794
379,0.04277457247999993
273,0.0427253628756602
269,0.042403730053333324
312,0.04200400185443029
231,0.0413255104058334
318,0.03980424586029059
424,0.03960061801625139
327,0.038789789736666615
62,0.038605825895726024
324,0.03789605860013968
503,0.03666918648567244
186,0.03651674518499996
507,0.036256648615398616
533,0.035125106263333296
365,0.03465026953468084
517,0.034062090786920775
173,0.03396415468898014
241,0.0336504459716123
407,0.03344604195927501
145,0.03267224696187769
6,0.03260600280990056
158,0.0315700666780705
337,0.030905391570504565
35,0.030703301090833326
63,0.030652557707499997
226,0.03054242570333327
163,0.029976985848333408
489,0.029865762216566536
397,0.029854883501666683
305,0.02980162942521275
76,0.029525172980813842
191,0.028914525723373944
296,0.028706386516214977
159,0.02841590936897914
310,0.028393418176585025
144,0.02829136099617689
116,0.027012379495171164
131,0.026971057465833365
172,0.025258008216686275
282,0.025181406995833294
304,0.02282262422012686
117,0.022679870299215258
34,0.022505678182499943
21,0.021114245566740922
311,0.01918569481356458
287,0.018560199999999992
7,0.008868908078275534
