Feature;Score
Right Upper Leg_Ax_Mean;1000000000.000000
Right Upper Leg_Ax_Median;1000000000.000000
Right Upper Leg_Ax_Std;1000000000.000000
Right Upper Leg_Ax_Var;1000000000.000000
Right Upper Leg_Ax_RMS;1000000000.000000
Right Upper Leg_Ax_AvgDeriv;1000000000.000000
Right Upper Leg_Ax_Skew;1000000000.000000
Right Upper Leg_Ax_Kurt;1000000000.000000
Right Upper Leg_Ax_IQR;1000000000.000000
Right Upper Leg_Ax_ZCR;1000000000.000000
Right Upper Leg_Ax_MCR;1000000000.000000
Right Upper Leg_Ax_DomFreq;1000000000.000000
Right Upper Leg_Ax_Energy;1000000000.000000
Right Upper Leg_Ax_SpecEnt;1000000000.000000
Right Upper Leg_Ay_Mean;0.059323
Right Upper Leg_Ay_Median;0.063151
Right Upper Leg_Ay_Std;0.064207
Right Upper Leg_Ay_Var;0.063962
Right Upper Leg_Ay_RMS;0.061015
Right Upper Leg_Ay_AvgDeriv;0.068796
Right Upper Leg_Ay_Skew;0.057405
Right Upper Leg_Ay_Kurt;0.065583
Right Upper Leg_Ay_IQR;0.062136
Right Upper Leg_Ay_ZCR;0.058332
Right Upper Leg_Ay_MCR;0.058332
Right Upper Leg_Ay_DomFreq;0.066267
Right Upper Leg_Ay_Energy;0.062616
Right Upper Leg_Ay_SpecEnt;0.064588
Right Upper Leg_Az_Mean;0.182500
Right Upper Leg_Az_Median;0.186062
Right Upper Leg_Az_Std;0.080317
Right Upper Leg_Az_Var;0.098965
Right Upper Leg_Az_RMS;0.071608
Right Upper Leg_Az_AvgDeriv;0.068676
Right Upper Leg_Az_Skew;0.058264
Right Upper Leg_Az_Kurt;0.065426
Right Upper Leg_Az_IQR;0.091688
Right Upper Leg_Az_ZCR;0.065955
Right Upper Leg_Az_MCR;0.065955
Right Upper Leg_Az_DomFreq;0.249444
Right Upper Leg_Az_Energy;0.103221
Right Upper Leg_Az_SpecEnt;0.095215
Right Upper Leg_Gx_Mean;0.077420
Right Upper Leg_Gx_Median;0.070603
Right Upper Leg_Gx_Std;0.071343
Right Upper Leg_Gx_Var;0.075078
Right Upper Leg_Gx_RMS;0.079341
Right Upper Leg_Gx_AvgDeriv;0.073632
Right Upper Leg_Gx_Skew;0.053996
Right Upper Leg_Gx_Kurt;0.068654
Right Upper Leg_Gx_IQR;0.060944
Right Upper Leg_Gx_ZCR;0.066938
Right Upper Leg_Gx_MCR;0.066938
Right Upper Leg_Gx_DomFreq;0.059614
Right Upper Leg_Gx_Energy;0.102143
Right Upper Leg_Gx_SpecEnt;0.059830
Right Upper Leg_Gy_Mean;0.057545
Right Upper Leg_Gy_Median;0.057566
Right Upper Leg_Gy_Std;0.105360
Right Upper Leg_Gy_Var;0.144490
Right Upper Leg_Gy_RMS;0.104946
Right Upper Leg_Gy_AvgDeriv;0.101459
Right Upper Leg_Gy_Skew;0.058442
Right Upper Leg_Gy_Kurt;0.059058
Right Upper Leg_Gy_IQR;0.061299
Right Upper Leg_Gy_ZCR;0.066468
Right Upper Leg_Gy_MCR;0.066468
Right Upper Leg_Gy_DomFreq;0.060703
Right Upper Leg_Gy_Energy;0.142970
Right Upper Leg_Gy_SpecEnt;0.078839
Right Upper Leg_Gz_Mean;0.054815
Right Upper Leg_Gz_Median;0.055031
Right Upper Leg_Gz_Std;0.060691
Right Upper Leg_Gz_Var;0.060719
Right Upper Leg_Gz_RMS;0.056053
Right Upper Leg_Gz_AvgDeriv;0.069130
Right Upper Leg_Gz_Skew;0.057192
Right Upper Leg_Gz_Kurt;0.076572
Right Upper Leg_Gz_IQR;0.058483
Right Upper Leg_Gz_ZCR;0.062081
Right Upper Leg_Gz_MCR;0.062081
Right Upper Leg_Gz_DomFreq;0.059758
Right Upper Leg_Gz_Energy;0.056426
Right Upper Leg_Gz_SpecEnt;0.058511
Right Upper Leg_Corr_AxAy;1000000000.000000
Right Upper Leg_Corr_AxAz;1000000000.000000
Right Upper Leg_Corr_AyAz;0.060079
Right Upper Leg_Corr_GxGy;0.058461
Right Upper Leg_Corr_GxGz;0.058968
Right Upper Leg_Corr_GyGz;0.057005
Right Upper Leg_Corr_AxGx;1000000000.000000
Right Upper Leg_Corr_AyGy;0.055382
Right Upper Leg_Corr_AzGz;0.051890
Right Upper Leg_Corr_AxGy;1000000000.000000
Right Upper Leg_Corr_AxGz;1000000000.000000
Right Upper Leg_Corr_AyGx;0.057272
Right Upper Leg_Corr_AyGz;0.068250
Right Upper Leg_Corr_AzGx;0.063843
Right Upper Leg_Corr_AzGy;0.061745
Right Upper Leg_AI;0.072992
Right Upper Leg_VI;0.067459
Right Upper Leg_SMA;0.062691
Right Upper Leg_EVA1;0.098580
Right Upper Leg_EVA2;0.063713
Right Upper Leg_CAGH;1000000000.000000
Right Upper Leg_AVH;0.128183
Right Upper Leg_AVG;1000000000.000000
Right Upper Leg_ARATG;0.075130
Right Upper Leg_AAE;0.069200
Right Upper Leg_ARE;0.096219
