-2.614356;-0.251969;0.813630;-0.395598;-0.064356
-2.470634;-0.260229;-0.520071;0.213639;-0.747687
-2.842270;1.031169;1.722201;-0.500084;2.787989
-2.803497;-0.427351;1.644035;-0.319013;1.413188
-2.672389;0.906724;2.140449;-0.180832;1.326428
-2.710814;1.892544;2.082595;-0.781674;3.319834
-2.251477;0.020454;0.443216;0.286742;0.022307
-2.382183;0.717371;1.536640;-0.356762;0.670055
-2.788708;2.208673;2.527173;-0.523298;2.183589
-3.277024;1.118730;7.817623;-2.083190;1.787163
-2.834238;3.936512;3.203403;-0.759948;-0.045487
-2.847903;-1.125730;3.007470;-1.026268;0.350272
-2.858747;-0.080814;2.718098;-0.466134;-0.341610
-2.719443;1.139658;2.474539;-0.610045;0.515773
-2.805421;-1.078756;3.616689;-1.250961;0.236594
-2.723122;-1.027429;3.829067;-0.256705;-1.487201
-2.340288;2.185919;0.305105;0.519604;0.466535
-2.548642;2.705909;0.875675;-0.040776;1.241342
-2.755466;1.245920;2.238821;-0.406265;1.803250
-2.838575;-2.494234;1.485426;-0.171957;-1.810240
-2.897076;-0.781716;0.592467;-0.004953;0.376922
42.739396;-0.362023;-0.282086;-3.640135;-3.285723
41.270045;0.375679;2.499960;4.659572;1.358699
27.387289;-0.691257;-0.153086;2.298824;1.909848
-2.735380;-1.628941;0.809643;-0.481025;0.759539
-2.622072;-3.399076;0.146588;-0.098769;-0.461112
-2.619445;-1.506965;-0.381097;0.803119;-1.863685
-2.486302;0.354018;0.837659;0.338576;0.545814
-2.373363;-2.205782;0.873039;0.622982;-1.653205
-2.439625;-1.344691;-0.081238;0.961266;-2.730247
-0.305548;1.652923;-4.018253;-0.239145;0.014261
0.057561;0.023768;-3.140048;0.130123;2.479261
-0.776924;-1.724212;-3.024471;0.374738;0.723809
-0.612879;-1.093106;-4.677086;1.540217;2.890968
-1.818807;1.821309;-2.477215;1.553658;4.667372
-1.361503;0.224868;-2.345806;0.363969;0.614135
-1.815222;0.045306;-1.729268;0.650765;0.795481
-1.528538;-0.721882;-1.847163;0.625837;-0.953187
-1.851556;1.063426;-1.602836;1.096163;2.836708
-2.538270;4.806571;-0.834144;0.457808;-2.255243
-2.436966;3.630452;-1.845882;0.477054;-0.760402
-1.458963;-2.296176;-3.954367;-0.209454;-0.329197
-1.092896;-5.458028;-3.242711;-1.167993;1.053789
-1.263756;-4.709601;-2.836278;-1.454289;1.216156
-2.559301;0.007794;2.035690;0.577239;-2.652681
-2.252229;-4.385163;-1.009027;1.178411;-2.431461
-2.906410;2.126757;2.589295;-0.628851;2.207535
-2.961018;1.354715;3.914575;-1.327047;1.170123
-2.960708;-0.775855;4.361683;-1.099863;-1.001067
-2.640815;-3.284080;0.284846;-0.613714;0.783262
-2.669538;-1.366034;1.667711;-0.451654;0.651357
-1.605760;-0.895638;-2.655355;1.494302;-1.126856
-1.570310;-1.520877;-4.628542;1.933012;0.319051
-1.887769;-3.042981;-2.866166;2.104028;-0.664276
-1.936116;-1.090009;-1.823545;1.919169;-3.169669
-2.606117;0.841451;-0.482378;0.472681;3.881212
-2.549516;0.187517;-0.640233;0.093898;1.673392
-2.769156;-0.676216;3.553562;-0.306880;-2.633318
-2.683521;0.160431;2.450793;-0.238326;-1.458388
-1.778279;-0.699955;-0.879329;0.656222;-0.526148
-1.969526;-2.014851;-0.617028;0.383007;-0.873500
-2.726561;1.123288;3.436110;-0.069800;-1.614846
-2.786457;-1.344785;3.825901;-0.743500;-1.127834
-2.866517;-1.441339;3.284654;-1.119753;1.010929
-2.062821;0.151061;2.246337;0.586913;-3.697030
-2.572510;0.281254;3.046981;0.353755;-1.909608
-2.965662;-3.398570;1.530945;-0.748413;0.384951
-2.841848;-2.985383;0.795480;-0.454572;0.501777
15.909588;-0.681079;-0.853160;4.786599;2.155753
17.686558;-3.540978;-2.530953;-0.341941;0.461212
13.036332;-2.938851;-3.600202;-10.135548;-2.812620
16.302746;-1.425880;-0.543849;4.464979;1.483673
8.021387;-0.761740;-2.056602;-3.494060;-2.021144
2.760724;2.668415;-3.015223;0.050326;1.444230
-2.603167;-2.459018;0.653471;0.103146;-1.136250
-2.368440;-0.516241;-0.290831;0.427677;-2.186149
-2.098802;-0.169213;-0.806143;1.022679;-1.721274
-2.244483;1.274107;-1.247622;0.366516;0.307382
-1.885000;2.483542;-3.555850;1.097595;-4.080238
-2.508906;0.124695;-0.366177;0.420334;-0.747568
-2.344025;-2.341581;-0.607400;0.592434;-1.742102
-2.302465;-1.653504;-1.045671;0.777699;-0.081225
-2.418717;0.211040;0.789131;0.673295;-0.986093
-2.399665;-1.352468;0.489203;0.803052;-1.778939
-2.353089;-0.600677;-1.722669;1.108181;1.349382
-2.169464;-0.432243;-0.709260;0.656909;-2.610081
-2.325726;-0.971780;-0.337696;1.085449;-1.119697
-2.289725;-0.242424;-4.318545;1.349871;2.443010
-2.676632;-0.355856;-1.101076;0.397815;3.167071
-2.452702;-0.719812;0.226211;0.010711;-0.555693
-2.058394;-0.281097;-2.470448;1.632284;-1.870419
-1.918491;7.520434;-0.820055;-0.989631;-0.240819
-1.666294;6.245771;-1.437492;-0.258142;-0.609932
-2.316548;1.360196;0.828776;0.591427;-1.135025
-2.536638;0.135933;1.108327;0.015605;-2.003465
-2.161535;-0.678550;-0.443161;0.781799;1.724958
-2.324592;0.564461;-0.252426;0.904585;1.713257
-2.657227;1.115511;-0.126919;0.123306;0.505036
-2.694472;-0.548506;1.743974;-0.340862;-1.150705
-1.689259;3.697037;-2.113781;1.026334;-0.467051
-1.959013;6.054181;-1.824084;0.259016;-0.842010
-2.337122;0.408435;0.175794;0.115248;-0.877895
-2.541119;-0.194890;0.541243;-0.523793;0.396301
-2.594402;-1.221456;2.051189;-1.011721;0.825921
-2.273729;-1.543255;-0.844080;0.433700;0.510514
-2.892208;-1.551883;2.630378;-1.063088;0.200835
-2.773513;-1.835379;1.106194;-0.542911;0.030866
-2.555537;0.966317;0.680008;0.648101;-0.472731
-2.785241;-0.754773;2.077815;-0.952922;0.505404
-2.720198;-2.458761;0.699758;-0.405117;0.870541
-1.931486;1.152392;-1.147170;0.710814;0.656218
-2.339254;-0.473417;-0.145302;0.484614;-0.849975
-2.246412;0.386054;-0.907562;0.176473;1.285066
-2.434849;2.557917;0.179029;-0.719031;1.259455
-2.844400;-1.124788;-0.792648;-0.260625;1.360405
-2.517561;-3.459534;-0.338801;-0.118422;-0.957836
-2.229383;-3.088250;-1.965518;0.986573;-1.954093
29.146420;1.445050;-1.490915;-7.058930;5.221919
15.927579;2.602993;-3.919267;-8.762571;0.174440
-1.954229;-1.249762;-2.316580;0.252253;-0.961348
-0.994758;-5.875962;-3.231622;-0.591273;0.134696
-0.742319;-5.230742;-3.295822;-1.457099;0.491127
-2.325604;-1.178917;-1.340123;0.117923;1.018565
-2.076192;0.411210;-1.384660;0.101528;0.290486
-1.953647;0.900078;-1.704224;0.542536;-0.630555
-3.216147;0.641835;4.434568;-1.967535;2.770112
-2.638048;4.802777;0.632295;-0.461099;0.270398
-2.668738;1.687834;-0.643945;0.532287;2.290994
-2.834957;-0.459664;2.244057;-1.049915;0.483761
-3.096497;-1.587767;4.468135;-1.393952;-0.376968
-2.509399;1.803515;0.503942;-0.335020;0.535551
