Feature;Score
Right Wrist_Ax_Mean;1000000000.000000
Right Wrist_Ax_Median;1000000000.000000
Right Wrist_Ax_Std;1000000000.000000
Right Wrist_Ax_Var;1000000000.000000
Right Wrist_Ax_RMS;1000000000.000000
Right Wrist_Ax_AvgDeriv;1000000000.000000
Right Wrist_Ax_Skew;1000000000.000000
Right Wrist_Ax_Kurt;1000000000.000000
Right Wrist_Ax_IQR;1000000000.000000
Right Wrist_Ax_ZCR;1000000000.000000
Right Wrist_Ax_MCR;1000000000.000000
Right Wrist_Ax_DomFreq;1000000000.000000
Right Wrist_Ax_Energy;1000000000.000000
Right Wrist_Ax_SpecEnt;1000000000.000000
Right Wrist_Ay_Mean;0.002930
Right Wrist_Ay_Median;0.002914
Right Wrist_Ay_Std;0.001873
Right Wrist_Ay_Var;0.003943
Right Wrist_Ay_RMS;0.001672
Right Wrist_Ay_AvgDeriv;0.001795
Right Wrist_Ay_Skew;0.000684
Right Wrist_Ay_Kurt;0.001185
Right Wrist_Ay_IQR;0.001651
Right Wrist_Ay_ZCR;0.000814
Right Wrist_Ay_MCR;0.000814
Right Wrist_Ay_DomFreq;1000000000.000000
Right Wrist_Ay_Energy;0.001780
Right Wrist_Ay_SpecEnt;0.004382
Right Wrist_Az_Mean;0.031999
Right Wrist_Az_Median;0.031878
Right Wrist_Az_Std;0.003639
Right Wrist_Az_Var;0.008272
Right Wrist_Az_RMS;0.001741
Right Wrist_Az_AvgDeriv;0.002544
Right Wrist_Az_Skew;0.000737
Right Wrist_Az_Kurt;0.001316
Right Wrist_Az_IQR;0.003340
Right Wrist_Az_ZCR;0.000882
Right Wrist_Az_MCR;0.000882
Right Wrist_Az_DomFreq;1000000000.000000
Right Wrist_Az_Energy;0.001727
Right Wrist_Az_SpecEnt;0.007219
Right Wrist_Gx_Mean;0.002457
Right Wrist_Gx_Median;0.002462
Right Wrist_Gx_Std;0.002062
Right Wrist_Gx_Var;0.004298
Right Wrist_Gx_RMS;0.002335
Right Wrist_Gx_AvgDeriv;0.001732
Right Wrist_Gx_Skew;0.000685
Right Wrist_Gx_Kurt;0.001159
Right Wrist_Gx_IQR;0.001841
Right Wrist_Gx_ZCR;0.000880
Right Wrist_Gx_MCR;0.000880
Right Wrist_Gx_DomFreq;0.015253
Right Wrist_Gx_Energy;0.002022
Right Wrist_Gx_SpecEnt;0.005794
Right Wrist_Gy_Mean;0.001244
Right Wrist_Gy_Median;0.000970
Right Wrist_Gy_Std;0.002391
Right Wrist_Gy_Var;0.004867
Right Wrist_Gy_RMS;0.002421
Right Wrist_Gy_AvgDeriv;0.002215
Right Wrist_Gy_Skew;0.000704
Right Wrist_Gy_Kurt;0.001124
Right Wrist_Gy_IQR;0.002162
Right Wrist_Gy_ZCR;0.000871
Right Wrist_Gy_MCR;0.000871
Right Wrist_Gy_DomFreq;0.000797
Right Wrist_Gy_Energy;0.005103
Right Wrist_Gy_SpecEnt;0.000753
Right Wrist_Gz_Mean;0.001305
Right Wrist_Gz_Median;0.000940
Right Wrist_Gz_Std;0.002513
Right Wrist_Gz_Var;0.005546
Right Wrist_Gz_RMS;0.002484
Right Wrist_Gz_AvgDeriv;0.002313
Right Wrist_Gz_Skew;0.000739
Right Wrist_Gz_Kurt;0.001155
Right Wrist_Gz_IQR;0.001995
Right Wrist_Gz_ZCR;0.000835
Right Wrist_Gz_MCR;0.000835
Right Wrist_Gz_DomFreq;0.000962
Right Wrist_Gz_Energy;0.005182
Right Wrist_Gz_SpecEnt;0.000710
Right Wrist_Corr_AxAy;1000000000.000000
Right Wrist_Corr_AxAz;1000000000.000000
Right Wrist_Corr_AyAz;0.000741
Right Wrist_Corr_GxGy;0.000696
Right Wrist_Corr_GxGz;0.000681
Right Wrist_Corr_GyGz;0.000822
Right Wrist_Corr_AxGx;1000000000.000000
Right Wrist_Corr_AyGy;0.000662
Right Wrist_Corr_AzGz;0.000677
Right Wrist_Corr_AxGy;1000000000.000000
Right Wrist_Corr_AxGz;1000000000.000000
Right Wrist_Corr_AyGx;0.000702
Right Wrist_Corr_AyGz;0.000678
Right Wrist_Corr_AzGx;0.000752
Right Wrist_Corr_AzGy;0.000703
Right Wrist_AI;0.001778
Right Wrist_VI;0.008758
Right Wrist_SMA;0.001667
Right Wrist_EVA1;0.006360
Right Wrist_EVA2;0.005849
Right Wrist_CAGH;1000000000.000000
Right Wrist_AVH;0.001757
Right Wrist_AVG;1000000000.000000
Right Wrist_ARATG;0.002441
Right Wrist_AAE;0.001780
Right Wrist_ARE;0.005290
