7.539396;1.388878;3.294534;0.462353
7.552995;0.922608;3.215154;-0.205852
7.621763;2.127408;3.230075;0.201410
7.658584;2.141832;3.291090;0.169510
7.531782;0.862545;3.066877;0.427189
7.426034;2.497873;3.042026;0.992762
7.233335;2.417063;2.945129;0.458223
7.334524;1.561520;2.783367;0.292260
7.509197;1.369339;3.052338;0.130066
7.652029;0.619848;3.149185;0.311615
7.898816;0.251476;3.372247;-0.032793
7.917060;0.199085;3.319051;-0.594067
7.775100;0.278511;3.136516;-0.475354
7.771794;0.387393;3.058112;-0.402360
8.018679;0.207329;3.349791;-0.170576
7.971550;0.240806;3.494799;-0.275721
7.784826;0.229490;3.371089;-0.487432
7.880131;0.310673;3.493911;-0.579493
7.962049;0.219876;3.470105;-0.681529
7.936052;0.271017;3.302081;-0.091899
7.932651;1.915234;3.498062;0.342619
7.321916;3.625274;3.314341;0.751922
7.463049;2.825775;3.457071;0.254000
7.733543;0.704199;3.365579;-0.329432
7.864126;0.638434;3.466977;0.111039
8.061085;0.367681;3.792711;-0.191203
7.957329;0.151804;3.664180;-0.737963
7.729608;0.429746;3.765817;-0.538353
7.564516;0.634702;3.364642;-0.235216
7.961860;1.304948;3.456910;0.224990
7.892903;1.529151;3.512536;0.285600
7.853074;0.376661;3.915884;-0.698866
7.735003;0.390444;3.737762;-0.633129
7.783479;0.325513;3.710768;-0.656076
7.923196;0.166235;3.941613;-0.374664
7.899054;0.685464;4.180175;-0.243534
7.749571;1.115436;3.875901;-0.514316
7.834676;0.720945;3.678115;-0.620552
7.780161;0.341067;3.626429;-0.618764
8.053114;0.103554;4.042351;-0.469076
8.338673;1.334294;3.949530;-0.469636
7.659589;2.853504;3.696681;0.033417
7.685861;2.046011;3.734051;-0.164316
7.880744;0.417355;3.786397;-0.654674
8.283626;1.037217;3.903530;-0.456565
8.219729;1.259762;3.940797;-0.262839
7.757998;0.577457;3.780105;-0.479659
7.892043;1.318310;4.476568;-0.456865
8.009016;1.361629;4.576946;-0.592387
7.849406;0.342339;3.594439;-0.061602
7.908225;0.181043;3.782295;-0.293471
7.782124;0.971475;3.615294;-0.527214
7.679321;1.059818;3.502564;-0.434265
7.839658;6.129646;4.692277;0.108738
7.778705;7.806743;4.989094;0.963583
7.427882;4.230015;3.911681;1.168078
7.487777;2.795475;3.308408;0.619660
7.324996;1.005211;3.180151;-0.100138
7.544137;0.351240;3.338145;-0.525425
7.853714;0.101860;3.512981;-0.261371
7.943968;0.747605;4.071589;-0.212249
7.567306;1.874056;3.522930;0.060940
7.343518;2.447850;3.304416;0.493008
7.487903;1.867232;3.477791;0.141585
8.021996;0.349669;4.066918;-0.364629
8.068795;0.243069;3.975283;-0.382936
7.819748;0.312792;3.467781;-0.590529
7.901113;0.138502;3.793411;-0.772364
7.783200;0.204196;3.592007;-0.659655
7.890230;0.124633;3.620297;-0.238582
8.006955;0.023589;3.926857;-0.522554
7.804513;0.215442;3.858034;-0.739530
7.755607;0.194472;3.738383;-0.653022
7.819870;0.240763;3.741603;-0.722945
7.829806;0.104441;3.840748;-0.394717
7.912253;0.119280;3.984145;-0.437022
7.927808;0.108283;3.911503;-0.820619
8.000427;0.120063;3.829385;-0.727194
7.789529;0.290730;3.698460;-0.631947
8.042653;0.417395;3.947882;-0.142396
7.658528;1.370810;3.836703;0.459273
7.339037;3.141363;3.757070;0.430091
7.408899;2.567117;3.651875;0.141594
7.689881;0.976874;3.526939;-0.355721
7.918123;1.797696;3.506720;0.177434
8.001688;1.642394;3.481258;0.026099
7.955991;0.957776;4.283418;-0.416586
7.895251;1.037131;4.291720;-0.494222
7.744021;0.718627;3.802278;-0.605608
7.811619;0.863124;3.816278;-0.047673
7.785754;0.377069;3.835937;-0.213924
7.912890;0.109845;3.785562;-0.896020
7.826526;0.280862;3.920394;-0.846452
7.847337;0.185683;3.998704;-0.841943
7.879237;0.121658;3.775516;-0.225832
7.665054;0.223044;3.544663;0.036174
7.667355;0.664381;3.514942;-0.653433
7.563360;0.966552;3.825023;-0.481432
7.792702;1.888447;3.789009;-0.712345
8.057652;1.604515;3.871265;-0.531267
7.952467;-0.007752;3.922569;-0.484658
7.800975;0.237343;3.697895;-0.685459
7.857770;0.451586;3.785934;-0.534600
7.773833;0.407270;3.744468;-0.649375
8.086219;0.093498;3.875256;-0.524204
7.886171;0.095607;3.548931;-0.323222
7.744770;0.241186;3.539554;-0.583564
7.732777;0.190685;3.678723;-0.616981
7.734661;0.202081;3.761802;-0.633030
7.917864;-0.013880;4.080486;-0.476133
8.074484;1.487938;4.700540;-0.319727
3.504210;16.350101;-0.386539;-26.951141
2.524288;2.385908;-5.433037;2.366734
2.317257;4.780273;-5.816040;2.463422
2.277553;5.046421;-6.611741;2.084080
2.947018;1.903532;-5.900394;1.067737
3.002845;2.376112;-5.168701;1.948959
2.163111;4.198375;-6.217653;3.272456
2.255169;3.909775;-5.952430;2.641838
3.125250;1.790303;-4.885475;1.239187
3.264955;0.232150;-4.574705;0.763972
3.644911;-0.014416;-4.182930;0.727059
3.646081;-0.106046;-4.592005;0.780373
3.643564;-0.230788;-4.644106;0.259199
3.759616;-0.526743;-4.620147;-0.109828
3.653136;-0.415844;-4.712095;0.017519
3.863730;-0.735459;-4.577082;0.234044
3.844162;-0.749451;-4.572063;0.153101
3.528535;-0.044063;-4.942451;0.192245
3.294826;0.416687;-5.333206;0.709958
3.514113;-0.007034;-5.275285;0.448921
3.397260;0.046584;-5.198646;0.995405
3.573937;0.340921;-5.182551;0.860444
3.712953;0.019059;-5.020046;0.019678
3.322344;0.259641;-5.202708;0.634151
2.050050;3.953246;-6.003848;2.599058
2.420677;3.116335;-5.497004;2.500467
2.592529;2.711261;-5.800693;2.306378
2.954239;1.547903;-5.518996;1.194956
2.853483;1.288964;-5.641316;1.233730
2.506636;1.832182;-5.992084;1.650262
2.778887;0.547400;-5.731567;1.489552
3.088723;-0.106845;-5.413306;1.054889
3.269188;-0.181398;-5.170896;0.350753
2.929833;0.679835;-5.480186;0.980771
2.757417;1.166498;-5.730971;1.400061
