-3.144987;-0.187294;4.991988;0.865322;-0.439057;-1.674515;-0.211483
-3.867482;-0.986321;2.633648;1.300388;-1.220319;-2.530074;-1.118492
-3.807550;-4.014248;-0.007468;2.649567;-2.453930;-1.995916;-1.377592
-3.724799;-1.627360;4.858077;0.752370;-1.617588;-1.933418;-0.420853
-3.219965;-1.913069;4.342762;-0.075223;-1.208095;-0.891070;-0.709330
-2.362869;-3.563627;2.044132;1.031048;-2.264958;-1.239464;-1.162650
-3.216370;-2.685768;1.871276;1.269020;-2.010141;-1.749583;-0.890638
-3.475855;-0.662751;4.252498;0.498606;-0.384327;-1.670509;-0.224706
-2.380662;-1.987141;2.784981;0.949486;-1.071497;-1.410210;-1.935741
-2.097575;-4.433302;0.176671;2.469918;-2.162721;-1.572449;-1.716834
-2.120842;-1.655877;4.557153;0.992010;-1.168553;-0.885730;-0.723551
-2.985869;-1.727300;4.189751;0.275043;-1.312364;-0.640192;-0.638659
-2.183806;-3.959707;1.401765;0.874625;-2.791391;-1.466020;-0.458012
-2.292684;-4.009404;2.188785;1.539665;-2.828842;-1.086396;-0.353223
-3.636794;-0.813448;5.532275;0.283174;-1.088507;-1.663170;0.384420
-4.096516;-1.448342;3.216483;0.774228;-1.424093;-1.145119;-0.677263
-3.623996;-3.510311;-0.311759;3.279442;-1.837048;-1.882345;-2.252577
-3.481641;-1.476349;3.784144;1.348112;-1.542862;-1.827008;-1.496244
-3.544294;-1.363285;4.370736;0.137461;-1.435044;-1.638107;0.370837
-1.592796;-3.689636;2.070189;0.470952;-2.494768;-1.306732;-0.914860
-3.184503;-4.219740;1.247817;2.368765;-2.688095;-1.182279;-1.301185
-4.654537;-1.844128;5.398590;0.823018;-1.328102;-1.725096;1.128042
-4.891563;-2.175821;4.464490;-0.281601;-1.342576;-1.412141;1.035871
-3.751644;-4.046744;0.881316;1.537266;-2.573882;-1.431744;-1.112623
-3.724702;-0.633010;3.832456;0.889896;-1.611497;-0.977937;-1.027822
-3.690415;-0.377132;3.581233;0.596891;-0.853158;-0.426550;-0.529883
-1.641225;-3.184877;0.822449;1.587856;-2.208328;-0.779160;-1.220378
-1.413749;-3.753001;1.362965;1.650733;-3.014726;-1.059708;-0.088242
-1.874421;-1.058174;5.147120;0.306637;-1.610701;-0.693058;0.431295
-1.566239;-1.230155;4.920191;-0.232968;-1.774420;-0.531203;-0.297114
