8.071883;-2.348197;2.106978;-3.257934;0.934076;1.093227;1.122106
7.440609;-3.000256;3.163323;-2.586195;-1.557557;0.005516;1.219373
-2.300990;3.443032;0.196516;1.385379;-1.945301;-0.520095;1.293836
-4.246845;2.973220;-0.854153;-1.364273;-1.351559;1.979168;0.993345
-5.851759;0.690757;0.284582;0.532164;-1.344115;0.900655;-1.197307
-7.378283;-4.193437;-0.753342;0.177177;0.158927;-0.495372;-1.851226
-7.163099;-3.279305;-1.866389;-0.391541;0.952723;0.634569;-0.184748
-1.482731;3.513332;-1.205847;-0.735535;1.922764;-1.694760;0.397374
2.024543;0.382894;-5.679199;-0.589470;3.581579;1.343942;0.454680
12.522669;-2.194351;-0.714341;4.881190;-0.342151;-2.282938;-0.052846
14.436370;-6.573748;-1.501050;3.019556;-5.806163;-1.323560;1.657870
5.984423;-1.445883;-0.096539;0.323084;-0.891316;-1.054524;1.920873
-1.342276;4.158506;2.095401;1.341737;0.612682;0.012227;0.050075
-5.462240;3.373568;0.504337;-0.246137;-0.279911;0.928295;2.961645
-6.612421;-1.469113;-0.794707;-0.584347;0.779253;-0.343019;0.653053
-6.397305;-0.905072;-0.647352;-0.375091;0.981178;-0.906358;1.354194
2.343920;0.119472;1.267000;3.780136;5.334577;3.581952;0.556038
10.068169;-3.943839;3.200654;3.481823;5.417013;4.961725;-2.581683
10.767182;-7.739030;6.539654;-4.468983;-2.360389;0.460559;1.270458
8.854656;-1.139852;4.924525;-6.849353;1.969971;0.728559;0.562675
-0.308768;4.580282;-1.499510;-1.875324;-0.848462;0.267968;-1.225947
-5.688068;1.000774;0.957159;0.981117;-0.702523;-1.186159;-0.277220
-6.867710;-2.427898;-0.783346;0.216536;1.342027;-0.524318;-0.762790
-7.533078;-4.810579;-0.719438;0.794906;1.038078;-2.300196;-3.502044
-7.289091;-6.058989;-2.571098;-0.381650;1.395507;-0.168139;-1.855989
6.639177;3.042052;-1.047687;1.556048;4.240095;1.067235;-0.555512
17.014970;-4.117891;-0.213985;0.721446;0.648803;2.893182;1.997897
11.546983;-3.492447;3.253966;-0.653960;-0.109146;-1.593890;2.870019
-1.691751;4.398482;1.036811;0.938571;1.914262;-2.546227;1.593325
-6.146251;0.237855;1.316723;0.237939;-0.579448;-1.023837;1.471081
-6.692648;-2.169842;-0.642992;-0.322108;-0.112169;0.280630;0.996248
