Feature;Score
Left Lower Leg_Ax_Mean;1000000000.000000
Left Lower Leg_Ax_Median;1000000000.000000
Left Lower Leg_Ax_Std;1000000000.000000
Left Lower Leg_Ax_Var;1000000000.000000
Left Lower Leg_Ax_RMS;1000000000.000000
Left Lower Leg_Ax_AvgDeriv;1000000000.000000
Left Lower Leg_Ax_Skew;1000000000.000000
Left Lower Leg_Ax_Kurt;1000000000.000000
Left Lower Leg_Ax_IQR;1000000000.000000
Left Lower Leg_Ax_ZCR;1000000000.000000
Left Lower Leg_Ax_MCR;1000000000.000000
Left Lower Leg_Ax_DomFreq;1000000000.000000
Left Lower Leg_Ax_Energy;1000000000.000000
Left Lower Leg_Ax_SpecEnt;1000000000.000000
Left Lower Leg_Ay_Mean;0.013979
Left Lower Leg_Ay_Median;0.013931
Left Lower Leg_Ay_Std;0.027115
Left Lower Leg_Ay_Var;0.030889
Left Lower Leg_Ay_RMS;0.015329
Left Lower Leg_Ay_AvgDeriv;0.024105
Left Lower Leg_Ay_Skew;0.013987
Left Lower Leg_Ay_Kurt;0.020025
Left Lower Leg_Ay_IQR;0.023890
Left Lower Leg_Ay_ZCR;0.017069
Left Lower Leg_Ay_MCR;0.017069
Left Lower Leg_Ay_DomFreq;0.030661
Left Lower Leg_Ay_Energy;0.016613
Left Lower Leg_Ay_SpecEnt;0.021613
Left Lower Leg_Az_Mean;0.021961
Left Lower Leg_Az_Median;0.021892
Left Lower Leg_Az_Std;0.025820
Left Lower Leg_Az_Var;0.034490
Left Lower Leg_Az_RMS;0.022065
Left Lower Leg_Az_AvgDeriv;0.023121
Left Lower Leg_Az_Skew;0.015424
Left Lower Leg_Az_Kurt;0.021460
Left Lower Leg_Az_IQR;0.020174
Left Lower Leg_Az_ZCR;0.014345
Left Lower Leg_Az_MCR;0.014345
Left Lower Leg_Az_DomFreq;1000000000.000000
Left Lower Leg_Az_Energy;0.021832
Left Lower Leg_Az_SpecEnt;0.032450
Left Lower Leg_Gx_Mean;0.020542
Left Lower Leg_Gx_Median;0.020289
Left Lower Leg_Gx_Std;0.028696
Left Lower Leg_Gx_Var;0.036380
Left Lower Leg_Gx_RMS;0.021574
Left Lower Leg_Gx_AvgDeriv;0.026562
Left Lower Leg_Gx_Skew;0.013343
Left Lower Leg_Gx_Kurt;0.017522
Left Lower Leg_Gx_IQR;0.023807
Left Lower Leg_Gx_ZCR;0.014836
Left Lower Leg_Gx_MCR;0.014836
Left Lower Leg_Gx_DomFreq;0.069077
Left Lower Leg_Gx_Energy;0.024206
Left Lower Leg_Gx_SpecEnt;0.026580
Left Lower Leg_Gy_Mean;0.015858
Left Lower Leg_Gy_Median;0.018425
Left Lower Leg_Gy_Std;0.027328
Left Lower Leg_Gy_Var;0.037858
Left Lower Leg_Gy_RMS;0.027977
Left Lower Leg_Gy_AvgDeriv;0.023714
Left Lower Leg_Gy_Skew;0.012432
Left Lower Leg_Gy_Kurt;0.018945
Left Lower Leg_Gy_IQR;0.022609
Left Lower Leg_Gy_ZCR;0.017277
Left Lower Leg_Gy_MCR;0.017277
Left Lower Leg_Gy_DomFreq;0.019079
Left Lower Leg_Gy_Energy;0.036799
Left Lower Leg_Gy_SpecEnt;0.015526
Left Lower Leg_Gz_Mean;0.017609
Left Lower Leg_Gz_Median;0.016822
Left Lower Leg_Gz_Std;0.027958
Left Lower Leg_Gz_Var;0.042992
Left Lower Leg_Gz_RMS;0.028253
Left Lower Leg_Gz_AvgDeriv;0.027009
Left Lower Leg_Gz_Skew;0.013442
Left Lower Leg_Gz_Kurt;0.018500
Left Lower Leg_Gz_IQR;0.020994
Left Lower Leg_Gz_ZCR;0.016920
Left Lower Leg_Gz_MCR;0.016920
Left Lower Leg_Gz_DomFreq;0.015489
Left Lower Leg_Gz_Energy;0.041908
Left Lower Leg_Gz_SpecEnt;0.014576
Left Lower Leg_Corr_AxAy;1000000000.000000
Left Lower Leg_Corr_AxAz;1000000000.000000
Left Lower Leg_Corr_AyAz;0.012549
Left Lower Leg_Corr_GxGy;0.012131
Left Lower Leg_Corr_GxGz;0.011130
Left Lower Leg_Corr_GyGz;0.011919
Left Lower Leg_Corr_AxGx;1000000000.000000
Left Lower Leg_Corr_AyGy;0.011433
Left Lower Leg_Corr_AzGz;0.011142
Left Lower Leg_Corr_AxGy;1000000000.000000
Left Lower Leg_Corr_AxGz;1000000000.000000
Left Lower Leg_Corr_AyGx;0.011327
Left Lower Leg_Corr_AyGz;0.011086
Left Lower Leg_Corr_AzGx;0.013027
Left Lower Leg_Corr_AzGy;0.012287
Left Lower Leg_AI;0.024670
Left Lower Leg_VI;0.036388
Left Lower Leg_SMA;0.016590
Left Lower Leg_EVA1;0.031688
Left Lower Leg_EVA2;0.032945
Left Lower Leg_CAGH;1000000000.000000
Left Lower Leg_AVH;0.023920
Left Lower Leg_AVG;1000000000.000000
Left Lower Leg_ARATG;0.020598
Left Lower Leg_AAE;0.024647
Left Lower Leg_ARE;0.042246
