2.489594;0.506311;0.183982;1.783373;1.109056;-1.248209;0.327234;0.277482;0.651784;2.879231
1.221201;0.739589;-0.477502;2.326698;1.290932;-0.241307;-0.317214;-0.001513;1.840417;2.116967
-0.463161;1.023673;1.202980;-0.244615;-3.570337;-0.032196;0.992360;-1.403498;-0.196724;0.016390
1.504773;1.437658;-1.023051;-1.571652;-3.278329;-1.265425;-0.741163;-1.813284;-0.635032;-0.914028
2.019416;2.166358;-1.738753;-2.449417;-1.800509;0.083582;0.189729;-2.620037;-0.083042;-0.182703
1.467778;2.077484;0.252537;-2.495424;-1.413488;-0.115021;0.538417;-2.294602;-0.320978;0.810076
0.324879;1.341813;-0.086743;-2.083952;-0.839090;-0.255646;0.039166;-1.825930;0.372230;0.393157
0.189972;1.034407;0.209788;-1.008990;0.898743;0.521364;1.092580;-1.119170;0.856938;0.888704
-0.378459;0.755466;0.086537;-0.441418;-0.074858;-0.595474;0.812905;-0.286935;-0.373389;1.732288
-1.424520;0.596847;-0.468780;-0.316725;-1.082702;0.207390;0.759522;-0.779556;-0.490659;1.145837
-0.914685;1.421399;-0.935583;-0.557070;0.139335;-0.465233;1.672103;-0.752202;-0.447345;0.934280
2.103729;1.335127;-0.427429;-0.212668;0.896593;-1.649746;0.751417;-0.034611;1.003511;2.237142
2.270655;1.303925;-1.385584;-0.289517;-0.288592;-1.932976;0.710864;0.462086;1.155353;1.779658
-0.395680;2.310171;-1.883137;-1.017657;-0.910049;-1.689659;0.026627;0.142012;0.127386;0.493827
-1.672738;2.037692;1.047513;-0.723334;0.134528;-0.071408;1.850380;-1.763656;-0.294467;0.111352
-1.893460;1.489065;2.296400;-0.244116;0.735896;0.149561;1.717113;-0.721660;0.215003;1.164103
-2.163904;1.314951;1.915429;0.097545;-1.022327;0.885775;1.490944;0.409262;-0.365592;1.388655
-0.972263;0.824238;1.919644;-0.904429;-2.365130;0.747524;-0.804570;-1.649200;1.164311;0.377658
-0.112425;1.244434;0.677602;-0.159114;-0.904325;-0.492306;-0.267058;-1.664418;0.931672;1.302840
-0.754664;1.222558;-0.672714;1.536434;1.076744;1.027389;1.781076;0.592623;-1.711941;0.792478
-0.698997;1.078423;0.153828;0.473911;0.949454;0.047630;1.401027;-1.149236;-0.802805;-0.080702
-0.327615;0.773285;0.618638;-0.034250;-1.256509;0.333613;1.355874;-0.397486;0.241066;1.424192
-0.481695;0.196604;0.596715;0.155783;-1.544771;1.938403;1.369497;0.401931;0.042580;1.513290
1.278681;1.057621;0.732428;-2.784491;-1.487642;0.524878;-0.663923;-2.642450;0.275832;0.505236
1.644894;2.337518;0.475276;-3.178793;-0.167192;-1.965954;-0.659301;-3.137019;0.567731;0.037795
-0.751003;2.319330;1.015187;-1.412111;1.108673;-1.719616;0.477676;-0.991845;-0.012580;1.237540
-2.947393;2.165074;1.119479;0.553758;1.124825;-0.248456;1.419828;0.405181;-1.093126;1.704343
-2.100391;1.239048;-0.453387;-0.319554;-1.239083;-0.197951;0.621556;0.540030;-0.449743;0.107303
-1.277716;1.061837;0.005620;-0.775601;-0.195135;-0.245042;1.210652;-1.101012;-0.294075;0.030228
-2.006783;1.192232;1.302927;-0.084606;0.006939;0.460181;0.408240;-1.163348;0.274540;1.146091
-3.180948;1.399248;1.363216;0.836148;-0.480510;0.948482;0.670728;0.272815;0.765262;1.489745
-2.054127;2.184898;0.571207;0.298892;-0.323886;0.311362;1.377295;-0.167534;0.064805;1.031156
-0.999796;2.311609;0.768136;-0.034695;0.624520;0.047427;1.873428;-1.725070;0.398102;0.195266
-0.814881;2.534954;1.659681;-0.270528;0.756849;-0.272095;1.245296;-1.451026;0.380542;0.593941
-1.694072;2.211672;0.804930;0.464740;-0.460286;0.348832;0.267046;0.241380;0.212165;1.435940
-1.755635;1.972926;0.723455;-0.345296;0.210954;0.940982;0.529906;-0.818294;-0.900368;1.363100
-0.274505;2.189925;0.219885;-2.009503;-0.885679;-1.042514;1.472477;-1.836401;-0.600912;-1.371240
-0.520264;2.321735;-1.652988;-0.724146;-2.176423;-2.558870;0.927034;0.099462;0.155514;-0.610880
-0.818174;1.586344;-0.488879;-0.032201;-2.641767;-0.056334;-0.434903;0.281218;0.933237;1.012686
