-0.978696;3.877453;1.100694;0.567861;3.691558;-0.965521;0.278377
-2.294462;-1.099308;-2.119421;1.889546;0.362912;-2.057536;1.024241
8.033754;-3.719956;-1.273316;-4.236957;-0.042022;0.238265;-0.702076
1.463930;4.081792;1.694607;0.756630;1.468127;1.417940;0.478631
-4.200249;0.043296;-2.620943;0.837952;-0.382295;-1.365317;1.757265
1.555298;4.607294;3.466688;-2.333706;-0.046111;-3.094913;-2.450944
0.513817;0.158646;-0.161941;-1.697531;-0.441549;-2.307939;-0.921289
6.074464;-5.964088;-1.359478;-0.515223;-1.892555;-1.895733;-0.117273
-1.213956;1.998874;1.574800;1.561447;2.443674;-3.130129;0.601476
-4.015680;-1.328706;-1.185589;0.497007;0.238979;-2.401289;0.382381
-2.077593;0.736045;4.695076;0.265678;0.243232;-0.094465;-0.745342
-6.259808;1.901707;-2.527800;-1.490574;-3.448071;-0.644286;1.049346
-1.537073;-5.267581;2.679872;-12.505366;5.983244;2.669604;-0.250023
-7.840753;5.312562;2.209645;-3.884140;0.904328;-1.609346;-2.827120
-9.664882;1.351081;-3.521724;-1.886394;-2.737637;1.671924;-4.053701
3.154637;-2.546174;0.652834;0.746119;1.837775;-1.206535;2.137107
-2.467942;-4.334412;0.229745;3.724126;-0.346965;0.178039;1.127689
-3.555844;-7.574417;-3.221596;2.546363;-0.377698;2.393844;-1.544366
-5.726277;-4.438688;-3.737694;2.574218;0.323932;2.258456;-1.052431
-4.975242;-4.675125;-1.653475;3.272314;1.380115;1.805230;-0.777585
-3.251870;-7.016178;-1.073237;2.502105;0.863535;1.899660;0.712318
4.664054;6.794761;0.318219;-0.478772;1.005460;0.678676;-0.416287
-2.248257;2.784821;-2.101524;-2.808139;-2.934245;-0.334164;1.706469
6.003122;-2.199925;-3.689777;-2.705784;-4.709373;0.672135;0.602499
2.880519;6.329578;1.158121;0.173280;-3.610382;-0.149839;-0.026070
2.370976;1.541860;-1.041477;0.163504;-3.901416;-0.692972;0.842614
0.741654;1.359253;6.844989;1.003661;-2.912941;1.060758;1.393017
-5.415288;-1.434281;3.053786;-1.930146;-1.969809;4.597286;3.311685
-6.273644;-0.483370;3.241510;-2.928312;-4.131495;4.813947;-0.660274
-5.305001;1.735134;4.985054;0.685120;-1.729085;2.554501;0.290714
9.765316;-2.813315;6.610745;5.305604;2.965007;-0.238633;-0.640508
4.705499;-3.857104;4.624254;-1.573139;-1.753989;-3.567512;-2.430762
-4.690560;-2.355397;1.071388;-1.623995;-1.847720;-0.942251;-2.760510
-5.620175;1.952915;3.889128;-1.560681;-0.390448;0.479701;-3.625470
-4.816145;-3.894089;-2.136301;-4.027396;0.295114;0.352906;-0.944268
3.083085;7.821717;-1.891245;-0.007808;2.432337;-2.028512;0.510903
-0.706163;4.529722;-6.177335;0.157121;-0.597903;-2.900283;2.754699
4.644697;-0.862091;-5.449494;-4.426046;3.956173;0.202912;3.847580
2.892918;6.699058;-1.465284;1.119606;2.149219;-0.806417;1.886815
3.661884;1.756284;-3.839245;-0.431898;-0.392517;0.111611;0.163487
-8.068442;2.105460;0.453580;2.658491;0.648698;0.582328;-3.201310
-8.714819;-2.016165;-4.079272;1.893898;3.101420;2.787103;-4.697893
-0.136393;-6.712405;-2.127039;0.697002;-1.642540;-4.274909;-0.630367
-5.267460;0.037979;2.159366;3.038721;3.737695;-0.688424;-2.287516
-6.025348;-3.086219;-0.466461;0.720352;4.973962;0.466576;-1.826274
13.364017;-3.353430;1.660782;3.217375;-1.074754;2.114231;-0.656603
11.206128;-3.307904;0.864077;2.311049;1.583145;-0.625429;0.333731
3.184949;-4.184586;-0.425115;-5.721774;4.570378;0.434227;1.806597
12.179038;-4.226591;1.088097;2.923870;0.893366;0.904482;0.085945
6.265625;-2.520822;0.068946;1.440763;1.146984;-0.524954;0.167801
2.531417;-5.408463;-2.324736;0.336473;-0.714079;-0.562418;0.055846
17.779518;8.890445;-3.029310;1.348974;-0.222007;5.065501;-5.680772
15.570584;3.996994;-4.428171;-0.945501;-1.670630;1.234702;-2.703902
5.128042;2.034209;-2.641468;0.061521;1.930190;1.752887;2.653342
-4.809808;6.704031;-3.101783;1.665494;3.950296;-1.924195;2.625728
-1.077810;2.233359;3.471236;0.819217;-2.424500;-1.941955;0.228441
0.419613;-1.691193;0.948857;0.726694;-3.322222;-1.053877;3.189780
-2.991869;-0.137245;-1.027207;1.079829;-2.747327;-0.464647;3.502941
-3.439858;1.316440;3.569069;1.922270;-2.420583;0.925920;1.928688
-6.019019;3.746564;-0.217713;2.619401;0.111982;4.173780;0.602028
-5.602482;2.104100;-4.412849;1.148415;-3.235434;4.776956;1.823793
7.790322;-4.994041;5.135834;0.797231;-1.906273;-1.708571;0.517753
-1.694662;0.342577;7.389973;-2.249192;2.244799;1.870118;3.181409
-3.011262;2.798980;4.473887;-0.226634;-1.223351;-0.208801;1.144973
-1.888987;-2.817795;-0.122343;2.078123;-0.173890;0.853279;1.912029
9.092791;3.826177;0.613070;1.126142;3.900524;1.789048;0.436324
1.781464;2.128891;0.171010;-4.227448;-3.871579;-3.303859;-1.830508
-8.392782;1.108278;-0.300889;3.405354;0.955527;-3.440926;-3.084279
-6.798757;-1.851718;-1.345669;0.721248;0.884745;-3.630467;-3.049221
7.625692;-2.941817;-2.456965;-3.061573;-2.173939;-1.596908;-1.529616
-4.784965;5.149349;0.729229;-1.073120;1.974046;-0.499822;1.967877
-6.268546;-0.783083;-2.143285;1.450080;0.266858;-0.904784;3.100221
