-1.948314;1.068966;-0.371245;2.658081;1.765922;-0.500308;0.170071;0.835724;1.146563
-1.920715;-0.408510;-0.447468;3.188920;2.034081;0.102914;-1.046447;0.438307;1.131356
-3.953603;-0.090525;-1.133489;2.006150;1.178196;0.188300;0.290258;0.135876;0.147204
-6.536436;1.065311;-3.823575;-0.014191;-0.153508;1.971000;0.762242;-1.766642;2.440661
-5.623223;5.669755;-2.737997;2.274609;-1.085350;-0.496578;0.125998;0.260805;1.617198
-4.298266;7.264157;-0.492238;3.537705;-1.046813;-2.006671;-0.829489;2.232965;1.600349
-4.760027;4.434948;0.810532;0.968066;-1.840721;1.380377;1.431584;2.403371;0.381510
-3.375836;0.117106;1.561160;-0.365943;-0.666567;-0.061791;1.966020;1.118889;-0.869985
-1.780078;-1.584074;1.191319;3.191008;0.582727;-2.595240;0.360810;1.809286;-0.190743
-2.080031;-3.375681;0.337081;2.269672;2.448541;-1.701855;-1.509487;0.648807;0.817172
-3.081159;-1.832833;-0.671355;-0.210479;2.608085;0.847550;-0.255904;-0.039918;-2.349549
-6.899022;1.037312;-2.283482;-0.150429;-1.562013;2.468784;-0.698994;-0.227492;1.860034
-3.582707;4.858282;-2.089807;2.331821;-0.913656;2.244007;0.557227;0.086739;2.354363
-2.453665;6.477962;-0.601914;3.906034;-1.770966;0.194411;-0.669729;2.030861;2.712317
-3.708406;4.895137;0.137209;1.636353;-1.581259;0.204908;-0.165422;2.056219;1.177202
-2.630787;1.314831;1.607145;1.417357;0.316893;-1.265498;1.814834;2.641583;-0.681958
-1.838798;-0.940892;0.035533;2.824793;1.209315;-2.201739;0.447381;1.168208;1.421682
-2.250316;-1.810212;-0.264079;2.791892;1.959333;-0.998154;-1.698309;0.581357;0.451969
-3.500389;-0.179702;-1.048624;1.426310;2.473786;-0.264640;0.649997;0.350595;-2.369089
-8.751806;0.034477;-2.815357;-0.325710;-0.869944;0.624719;0.518074;-0.315805;2.061204
-4.025572;3.821771;-1.464182;2.024578;-1.470914;-1.408590;0.184746;-0.731282;0.839716
-1.940493;6.064688;0.691017;1.670617;-2.565963;-1.082792;-1.107737;1.287921;2.271088
-3.519088;4.210201;1.655848;0.606363;-2.530024;-0.764916;-0.229089;3.116878;2.551946
-1.824036;1.048761;2.259932;2.834739;0.970852;-1.263793;2.283318;2.997212;2.039215
-0.902534;-1.275402;-0.209742;1.172543;4.281480;-1.214041;-0.983067;0.322032;-0.168014
-0.285871;-2.498198;0.415922;2.054365;2.155117;-0.908518;-2.502923;-1.415756;0.364362
-1.544539;-2.098129;0.562389;0.738842;2.426203;-1.188518;-0.074419;-0.533780;0.249164
-4.943728;-3.684758;-2.416427;-0.601203;0.830326;2.291778;0.925117;-2.336293;2.078927
1.744910;-1.664548;-0.244571;2.123822;-1.012259;4.072092;5.203983;-2.234322;-0.250139
3.514786;0.304757;-0.202404;2.894120;-0.435101;3.453302;3.274582;-1.340555;-0.010299
-1.558519;1.205897;1.156828;1.245657;-1.506054;2.053544;-0.129268;1.265416;0.496412
0.180962;-0.624538;4.228232;0.110857;0.445046;-1.317930;1.160693;3.462719;0.666336
-0.433345;-3.339350;1.077300;1.277142;1.582367;-2.066467;0.099370;1.111557;1.525107
-1.375211;-3.822096;0.512925;3.180091;1.620735;-1.298657;-2.307595;-0.086137;1.323698
-2.189063;-0.213249;-0.414799;-0.122917;4.606874;-0.653266;-0.067118;1.148688;-0.847986
-6.596086;-0.520888;-3.526041;0.021746;1.244225;1.865924;1.157109;-1.404743;1.835354
-4.685875;2.148235;-1.263598;0.990562;-1.123638;-1.034343;1.204122;1.515715;1.919050
-2.921736;3.514545;0.224803;1.703704;-2.199150;-1.890894;-0.853957;1.435150;2.561687
-2.105517;1.840068;0.393839;2.735796;-0.227936;-0.689864;0.676124;1.791022;2.952780
-0.345105;-2.611564;1.212722;1.410098;1.761590;1.748332;2.007223;-0.806324;3.949365
0.458511;-1.264777;1.989052;0.798978;5.015991;-1.189730;-1.213858;1.354925;0.759373
-0.309612;-0.375736;0.388224;0.937893;4.108831;-3.098397;-0.731592;0.755746;-0.739025
-3.639894;-3.061710;-0.484929;-1.384568;2.026792;-1.041777;-1.012218;-1.637606;-1.066549
-6.302820;-0.516065;-1.338150;1.122978;-3.923248;-0.088841;0.054041;0.723764;-1.358973
-4.277601;1.260247;-1.283248;2.903955;-1.996022;-0.412140;0.734281;0.627671;1.828688
-1.350189;2.480496;-0.648945;4.797788;-0.166457;0.205693;0.353969;0.945649;3.149458
-1.154247;-1.052260;1.805623;0.529036;-0.396716;0.055042;-0.427593;1.942386;2.828954
-0.012006;-4.151579;4.059929;0.988870;1.427142;-1.693523;-0.528204;2.964835;0.629665
0.789277;0.255444;1.305257;-1.230454;4.621268;-3.438005;-2.772005;0.617779;-0.033470
-0.289279;-0.489215;-0.966351;-2.180895;4.784305;-0.946778;-1.864965;-1.024950;-1.100773
-3.436167;-4.518521;-1.015483;1.795877;1.102593;2.085181;2.230449;0.552054;0.981144
-4.889999;-1.679538;-1.539425;1.037291;-0.238771;1.311592;0.511572;-0.750941;-0.150954
-2.432689;2.774929;-1.307035;4.438574;-0.890029;0.145389;0.008243;-0.157014;1.711376
-0.051395;3.997791;1.386228;3.525658;-1.410324;-2.667260;0.251182;2.002816;0.264258
-0.272691;1.736257;0.243964;1.130625;-0.063527;-3.017786;0.774732;1.346070;-0.345807
0.052041;1.590028;-1.076264;1.957892;0.797397;-1.749078;0.728774;-0.495274;0.282054
3.155975;1.050956;-3.810537;1.124112;-3.139529;-3.384112;0.279724;1.339560;1.433216
0.033983;-0.399304;1.921836;-2.183831;4.882973;-1.498964;1.648942;0.051739;-1.096813
-1.342326;-0.130355;0.847889;-0.882801;2.797248;-2.610763;0.444912;-2.506125;1.253454
-4.039593;-1.411678;-2.407666;0.029585;2.903364;-0.536734;-0.174552;-1.972861;0.990967
-5.265352;-3.212393;-3.554180;2.202469;2.650719;0.472176;3.966712;-0.058531;-1.177069
-4.580322;-1.637178;-4.762042;4.818828;0.371618;-0.970997;3.412756;-1.367887;-0.411819
-3.658992;1.320020;-2.940600;3.594532;0.110315;-1.913838;1.031539;-0.421170;1.545213
-1.860622;1.924861;-0.515502;4.023252;0.008202;-0.915652;1.524216;-0.244476;2.268838
-1.983929;-0.656846;1.361491;1.385183;-1.690221;-1.415624;1.875995;-0.240437;1.368044
-2.312083;-2.910712;1.838992;0.024300;1.607718;-3.507855;2.299473;0.770183;-1.203558
-2.487268;-1.162143;0.706671;0.350727;2.688220;-5.213616;-0.393522;-0.682494;-0.384270
-3.898249;-1.872281;-1.219933;-0.479922;1.937463;-2.445967;-1.370257;-2.346817;0.765715
-4.831801;-1.158504;-2.501821;-0.304082;4.954350;1.305092;0.969272;-0.631615;-0.349030
-3.889975;0.573871;-2.508225;1.371595;-0.050172;0.110999;4.212017;-1.223006;0.376961
-1.688623;2.575286;-0.703367;4.276774;-1.217746;-0.627596;2.007061;0.145638;1.905367
-2.184861;3.618227;-0.074312;4.503496;-2.142481;0.410035;-0.201650;-0.114246;1.227057
-2.782640;1.356796;0.743608;2.143719;-2.512873;-0.724087;1.149291;-0.407039;1.436722
-1.805445;-2.297471;0.912512;0.858133;2.403679;-0.998387;2.262503;0.206077;0.107193
-1.849566;-2.752334;-1.218919;0.703513;2.299692;-1.415255;1.070828;-1.675321;0.216903
-2.820047;-2.929570;-2.286610;1.323780;2.419950;-0.873957;2.014772;-1.831426;-0.447005
-3.383771;0.026944;-2.995050;0.510450;4.156463;0.566124;1.751429;-1.369941;-0.801395
-2.395389;2.942159;-2.139887;3.448506;0.715174;-0.811662;1.522788;-0.399445;0.887042
-2.518549;2.100664;-0.952104;4.419889;-0.847643;-1.955424;0.404642;-1.129953;1.438010
-3.834164;1.041509;-0.633024;3.673033;-1.404498;-1.420824;1.002813;-0.376916;2.178153
-1.618852;0.064387;0.843736;3.085246;2.781261;-0.796896;3.617170;1.471464;0.402276
-2.254348;-1.698658;-1.475662;1.720394;3.012191;-1.247652;1.716719;-0.177776;-0.894995
-3.147024;-4.037936;-1.104163;0.514011;1.173495;-2.487649;-0.041385;-0.815564;0.000669
-2.368176;-2.452576;-0.463610;0.267165;2.502368;-1.544837;1.941340;-0.438133;-0.040326
-4.066562;-0.889027;-2.183797;0.406962;2.232648;0.806568;1.413339;-2.507265;-0.007693
-3.318386;2.918416;-1.235117;3.600458;-0.267398;-0.339818;0.652371;1.367368;2.492775
-0.222956;3.370714;0.498730;4.158314;-1.248571;-1.839156;-0.022754;0.283971;0.590215
-0.140053;0.636054;-0.004778;2.354981;-2.008256;-0.452378;1.435163;-1.717376;0.164141
-1.346791;-0.942752;3.236429;1.235169;-1.518405;-1.836429;2.195841;0.629964;1.187067
-1.357948;-1.570284;1.562823;1.274070;3.058538;-2.182489;2.523544;0.752796;-2.525953
-2.932701;-2.757999;-2.490739;2.652494;2.552036;-1.629812;0.279118;-1.037811;-0.145453
-3.589036;-4.481416;-1.703565;1.385373;0.900699;-0.451562;-0.950889;-2.148921;0.787988
-3.494129;-3.219024;-2.487079;2.560065;0.789286;3.115987;1.940959;-2.080312;0.907624
-4.823332;0.046764;-3.256937;2.922846;-0.129122;-0.271282;3.048247;0.245722;1.006647
-3.629978;1.326995;-2.250357;3.002849;-0.848883;-0.177158;1.246472;-1.184672;2.358174
-2.760061;1.837953;0.897335;2.892144;-1.692850;-0.462653;0.727491;-0.228177;3.593279
-3.013165;0.429704;1.001385;2.015182;-0.464020;-1.769693;1.950741;-0.960139;0.320025
-1.571851;-2.052417;0.055322;-0.550920;2.091812;-2.312574;3.834116;-2.325143;-4.030455
