10.817327;-5.670220;-4.687620;1.947432;-0.479727;2.643341
9.846414;-4.244850;-5.817007;1.757219;-0.613739;2.807674
-4.232528;0.939244;3.717844;1.033758;0.014275;-0.084119
-1.442638;-1.898363;1.903502;0.305105;-0.636317;0.240053
0.677880;-2.272431;0.068018;-1.468534;0.860057;3.322172
-5.552037;0.481535;2.922908;2.147353;-1.879193;-0.464193
-2.042600;-0.345967;-1.921776;0.301191;1.442032;-0.312639
-8.490563;1.233553;3.034086;-0.883381;-3.537721;1.338736
-4.621683;2.033197;-1.238087;-4.360263;-1.320122;-0.133556
-3.430680;1.326588;-1.984300;-4.018450;1.149016;1.173838
15.398553;8.087678;1.475905;-0.689744;-0.384888;-0.647032
18.316883;10.071795;-4.330108;4.336480;-4.098044;0.008256
2.614211;1.067769;0.088019;-5.123154;-0.688851;2.518267
5.748322;-0.835362;-0.350940;-7.449449;2.155315;3.163904
13.736961;-4.624176;-0.576809;-0.030601;0.740445;-1.152029
12.088501;-3.598984;0.409014;2.101450;0.660893;-2.107461
-4.895864;-0.041834;-0.335905;3.193610;0.621487;-3.575895
10.605092;-3.725031;2.698339;-5.392998;-5.528480;-1.908507
-1.542265;-0.439267;1.017320;0.781605;0.176353;1.335309
-0.433284;-0.334708;-0.149208;0.038852;-0.402178;-0.644615
-8.862083;1.363685;-0.213896;-0.397241;-1.702733;1.975365
-5.406221;-1.055852;-0.476795;0.246106;-2.890291;1.026841
-2.309744;-2.099340;-1.746862;0.699306;0.172914;0.809294
-2.956806;0.021824;-0.995108;-3.875625;-0.563101;0.314312
3.156434;-3.572910;-0.077889;-3.583620;0.674239;2.968678
-6.526341;1.379635;1.223748;0.101212;-0.129587;-1.120874
-4.608241;0.433965;0.298595;0.807696;1.679484;1.038930
5.864857;-5.510330;-3.053179;2.332784;-2.349138;1.095960
5.940863;-4.480539;-5.347954;1.854089;-1.174137;-0.918532
-9.751558;0.206030;1.372820;3.265800;-1.553487;3.100558
-6.904825;0.465146;0.035959;0.707243;-1.326721;-1.050064
-4.788552;0.755209;-4.218519;-0.193384;2.545113;-1.424987
-2.381442;1.436308;0.517765;0.569655;2.262474;0.797640
-1.644810;1.043071;-0.886745;2.023466;1.607840;1.752717
-3.018180;-1.917577;-0.081455;1.309900;1.091424;2.721083
-3.372697;-0.672895;-0.530611;0.523412;0.859143;0.905737
-0.970859;-0.419922;0.267896;0.036306;1.238914;1.355300
-6.788895;-0.306689;2.270277;-0.822315;-4.469759;-3.301958
-1.927270;-2.822420;-0.239650;0.683151;0.110061;-0.748271
6.312271;-2.432938;2.375999;-1.127486;0.482426;-1.849118
12.074719;-3.465384;1.145004;-6.738342;1.758667;-5.689822
-0.689215;-1.560318;0.677302;1.394038;1.256737;0.184307
0.335178;-2.452154;-0.509826;2.645039;1.590633;-0.017604
4.099177;-2.458963;-0.603045;1.211646;-0.746192;-1.888179
8.367623;-4.431916;-1.651605;2.195564;-1.114636;-0.076229
-5.771756;-0.048723;2.238435;1.503575;-1.687637;0.108998
-1.861877;-0.319187;0.493969;1.651991;1.427550;1.187502
-10.103064;2.615348;-4.241775;-0.554463;1.849592;-3.535574
-9.393548;2.471903;-6.818159;-1.087216;3.877385;-2.973840
-9.458756;1.864887;-5.578111;0.373821;4.508421;-2.661417
-5.546792;0.080914;0.492807;-0.602123;0.133382;3.302434
-3.728641;-0.824655;0.937831;-0.105338;-1.177308;1.077638
-9.452551;1.759092;-2.383649;-2.213858;-0.963849;0.511311
-5.133221;0.755110;-2.234915;-4.304288;-1.502759;-0.660635
-0.953023;-0.746580;0.006204;-1.691408;1.373939;-2.271954
9.815099;11.508557;-1.929906;-0.587546;-0.152550;0.040330
11.128414;13.808570;-2.885666;1.464192;-1.320689;0.369072
-9.825454;1.624357;0.279764;2.171440;0.038481;2.275699
-5.186119;2.316068;1.993298;-3.178513;-2.758639;1.092519
3.802265;-2.956043;1.960640;1.675599;0.616732;-2.067211
7.019970;-3.990459;1.263382;2.878744;-0.197143;0.658232
-10.606843;0.625194;2.861271;2.952769;-2.660771;-3.276321
-4.091306;-1.407532;2.404908;0.931800;-3.202526;-3.417651
1.612193;-2.105797;-0.947965;2.316249;1.552055;-1.131586
5.008353;1.794522;9.463141;1.314779;2.935259;-0.819228
5.878533;2.872444;9.339639;1.776566;4.620986;0.695258
5.712033;1.043562;3.759508;-0.495351;2.171424;1.451300
4.726706;2.603555;4.029930;-0.587301;2.957764;0.562541
