-6.182348;-3.991562;2.722681;3.817422;0.195093;0.874827
2.651907;-0.533458;3.236793;1.756626;0.906014;0.318040
3.926504;1.113418;3.041096;2.155479;0.438356;0.938006
4.329830;1.542146;2.994339;1.906377;-0.072139;1.400066
-11.795006;15.817385;-0.186310;0.718107;1.936521;-3.886490
-14.553072;2.353603;-2.542108;0.335738;-2.679858;3.059994
-4.455560;-2.201446;-3.930339;2.233763;-0.352574;0.098008
0.642586;-0.561165;-4.248999;2.932034;-0.130210;0.455543
1.661353;-0.079951;-3.217676;2.700600;0.406798;0.949560
2.123785;0.107249;-3.078699;2.345972;0.581895;1.739295
2.453239;0.443311;-3.195589;2.323564;0.561006;1.357681
3.406348;1.606881;-2.679907;1.673503;0.791873;0.388201
3.742409;1.823722;-2.509673;1.095171;0.588696;0.951405
0.726463;-1.326852;-0.634006;2.490692;1.090752;0.791838
3.698198;0.995312;-0.400458;1.488474;0.188563;1.221190
4.050929;1.435917;-0.201213;1.603218;0.587081;0.129789
4.175907;1.514559;-0.525378;1.210487;-0.045038;1.611004
-15.811729;3.144844;-3.908266;1.048936;-3.877668;-0.457782
-8.703733;-7.504048;-3.355926;2.451258;-1.762127;-2.187287
3.356739;-3.154893;-1.626410;1.030931;1.160997;-5.096250
5.058607;-0.037377;-2.171635;0.738535;-0.261175;1.003179
5.005876;0.052765;-2.335824;0.504684;-0.148007;0.840393
4.620182;-0.181583;-3.031803;0.369768;-0.300610;1.559682
3.994064;1.308276;-2.703821;-2.706497;-6.113167;-0.563902
-3.712994;-5.742149;-3.876381;3.121585;-1.079333;-2.572088
1.322142;-2.469107;-2.881343;0.904540;-0.005883;-1.470931
4.405041;0.731900;-2.474184;1.193955;0.167004;-0.806495
4.892686;1.822544;-2.674777;1.127055;0.397596;-2.669613
4.522885;0.929500;-2.593493;1.099167;0.071719;-1.259507
4.373793;0.684231;-2.514652;1.189443;0.134972;-1.025144
2.928252;1.326545;-1.934380;-1.398458;-5.283710;-1.850024
-15.382763;-1.961873;1.700162;-4.327157;1.199841;3.448868
-5.249260;-6.669049;3.040986;-3.454496;2.992388;-1.269509
2.827350;-2.431306;1.101901;-3.528541;2.939638;-0.141671
3.826721;-1.075183;0.463682;-3.149671;2.698036;1.457837
4.403283;-0.364348;0.932035;-3.643282;3.185820;0.748420
4.918508;0.044064;0.544623;-3.624266;2.024485;1.536414
3.786658;1.436565;1.368803;-6.482388;-3.981895;-1.196334
0.320475;-2.470328;2.850288;3.767248;0.972039;1.323412
3.438129;0.345379;4.272252;2.155232;1.017160;0.835822
4.540265;1.340962;5.002170;1.943271;-0.059285;1.089059
4.742002;1.650620;5.093190;2.030465;-0.537314;1.036163
4.573464;1.487092;4.918838;2.192684;-0.427281;1.202166
4.683860;1.603352;5.172661;2.076701;-0.301265;0.706349
3.351943;2.467389;5.263131;-0.685346;-5.861858;-1.501915
-11.211019;0.148602;1.037687;1.069275;-1.871642;4.346528
-1.877179;-2.421086;-0.531133;1.602017;0.271036;0.414477
3.134339;0.223564;-1.383044;1.241242;0.941198;-0.652770
4.162709;1.271438;-1.486715;1.262207;0.445164;-0.339498
-19.068164;5.477906;2.985312;5.006446;2.269512;-4.426835
-13.542321;-7.837703;6.718327;4.506141;-0.410733;-1.461871
2.205414;-4.005982;7.374936;4.031432;0.824598;-2.430177
4.394798;-0.307773;7.654364;2.613911;-0.293848;0.793572
5.080188;0.433231;8.100262;2.761328;-0.771463;1.095021
5.562770;0.736232;8.282173;2.539628;-0.764691;0.713575
3.866685;1.787821;8.051231;-0.406104;-6.812801;-1.215722
-13.254305;12.688849;1.817112;-1.872998;4.915584;-3.883001
-16.357607;-4.055789;1.037630;-3.075191;0.261079;2.476498
-5.123804;-7.345888;-1.224968;0.014879;1.850760;-1.205527
1.708409;-1.015934;-3.361053;0.319822;0.869221;-0.472377
4.170283;0.758580;-3.082382;0.213267;0.616966;0.154200
4.630321;1.235659;-2.860282;-0.120321;1.168416;0.058657
4.727975;1.604173;-2.867632;-0.236383;0.395224;0.797819
4.725434;1.852187;-2.583742;-0.464923;0.161260;0.359639
4.771571;1.930995;-2.543058;-0.557294;0.130240;0.184288
-9.562475;9.456988;-1.342082;0.645156;1.693398;1.107971
-9.692533;-2.472504;-3.747575;2.553465;-1.398286;1.410949
-2.104651;-7.181661;-2.910539;1.952157;-0.980272;-3.295301
4.444137;-1.344148;-0.731369;0.426196;0.343093;-0.925970
5.274528;-0.227508;-1.525993;0.696925;-0.526535;1.938746
5.534070;0.260379;-1.257769;0.429987;-0.439621;1.240972
4.308332;1.464319;-0.394570;-2.441738;-6.297159;-0.940398
-12.955916;11.267806;-1.291205;1.016691;-0.122884;-3.051854
-11.231201;-2.399866;-2.569319;1.404137;-3.624530;1.778464
1.902245;-1.604455;-2.451504;2.329970;0.604685;-1.421905
3.522826;-0.198254;-2.558522;1.453413;0.233187;1.620272
3.696710;-0.357711;-2.468545;1.329181;0.578119;1.445489
4.122921;0.549901;-1.819062;0.727844;1.110356;0.099918
2.679113;1.633639;-1.120273;-1.968615;-5.192927;-0.716579
-17.559928;-1.955649;1.354226;-4.391999;-0.198353;4.961230
-3.833011;-3.600970;2.089113;-3.021219;3.772192;0.086633
2.236340;0.894992;0.640550;-2.903788;3.869144;0.141375
3.183058;1.706547;-0.114261;-1.901720;2.315699;1.379812
3.443992;1.975149;0.139598;-2.187896;2.133705;1.257813
3.553902;2.452297;0.505482;-2.748821;1.984226;0.917179
2.398633;3.404231;1.097454;-5.242261;-4.017670;-1.379431
-14.525289;1.734842;1.958289;-4.690971;-0.002258;2.828346
-6.887302;-7.346712;1.932194;-3.535705;1.098167;-1.344923
2.051961;-6.395037;1.789864;-4.378349;2.513428;-8.802592
4.587573;-1.059701;0.414895;-3.595959;2.267754;0.508340
5.248406;0.329881;1.204595;-4.395345;2.665954;-0.207691
5.385089;0.307916;0.807645;-3.880118;1.603542;0.339989
3.948709;1.385639;1.320059;-6.334452;-4.177338;-2.012951
-10.888950;-9.540359;-1.054752;-3.035597;-2.285926;-1.308853
3.654747;-2.106872;-2.178884;-1.037501;1.258513;-0.771780
4.748841;-0.387508;-2.630145;-1.223917;0.596156;1.817755
4.972712;-0.178545;-2.508995;-1.230110;0.473407;0.875212
