Feature;Score
Left Lower Leg_Ax_Mean;0.000000
Left Lower Leg_Ax_Median;0.000000
Left Lower Leg_Ax_Std;0.000000
Left Lower Leg_Ax_Var;0.000000
Left Lower Leg_Ax_RMS;0.000000
Left Lower Leg_Ax_AvgDeriv;0.000000
Left Lower Leg_Ax_Skew;0.000000
Left Lower Leg_Ax_Kurt;0.000000
Left Lower Leg_Ax_IQR;0.000000
Left Lower Leg_Ax_ZCR;0.000000
Left Lower Leg_Ax_MCR;0.000000
Left Lower Leg_Ax_DomFreq;0.000000
Left Lower Leg_Ax_Energy;0.000000
Left Lower Leg_Ax_SpecEnt;0.000000
Left Lower Leg_Ay_Mean;0.833327
Left Lower Leg_Ay_Median;0.836339
Left Lower Leg_Ay_Std;1.183066
Left Lower Leg_Ay_Var;0.540538
Left Lower Leg_Ay_RMS;1.188796
Left Lower Leg_Ay_AvgDeriv;1.533074
Left Lower Leg_Ay_Skew;0.622812
Left Lower Leg_Ay_Kurt;0.340277
Left Lower Leg_Ay_IQR;0.999183
Left Lower Leg_Ay_ZCR;1.255988
Left Lower Leg_Ay_MCR;1.255988
Left Lower Leg_Ay_DomFreq;0.139140
Left Lower Leg_Ay_Energy;0.583084
Left Lower Leg_Ay_SpecEnt;0.544099
Left Lower Leg_Az_Mean;38.606559
Left Lower Leg_Az_Median;38.715051
Left Lower Leg_Az_Std;1.316383
Left Lower Leg_Az_Var;0.561462
Left Lower Leg_Az_RMS;38.617566
Left Lower Leg_Az_AvgDeriv;1.691770
Left Lower Leg_Az_Skew;0.569852
Left Lower Leg_Az_Kurt;0.414615
Left Lower Leg_Az_IQR;0.956717
Left Lower Leg_Az_ZCR;2.178755
Left Lower Leg_Az_MCR;2.178755
Left Lower Leg_Az_DomFreq;0.000000
Left Lower Leg_Az_Energy;19.588621
Left Lower Leg_Az_SpecEnt;0.615092
Left Lower Leg_Gx_Mean;2.185280
Left Lower Leg_Gx_Median;2.179510
Left Lower Leg_Gx_Std;1.074660
Left Lower Leg_Gx_Var;0.549260
Left Lower Leg_Gx_RMS;2.338047
Left Lower Leg_Gx_AvgDeriv;1.200137
Left Lower Leg_Gx_Skew;0.543186
Left Lower Leg_Gx_Kurt;0.354872
Left Lower Leg_Gx_IQR;0.777466
Left Lower Leg_Gx_ZCR;1.313277
Left Lower Leg_Gx_MCR;1.313277
Left Lower Leg_Gx_DomFreq;0.160128
Left Lower Leg_Gx_Energy;1.293450
Left Lower Leg_Gx_SpecEnt;0.298858
Left Lower Leg_Gy_Mean;1.397436
Left Lower Leg_Gy_Median;1.359217
Left Lower Leg_Gy_Std;1.081520
Left Lower Leg_Gy_Var;0.395572
Left Lower Leg_Gy_RMS;1.529890
Left Lower Leg_Gy_AvgDeriv;0.761937
Left Lower Leg_Gy_Skew;0.758978
Left Lower Leg_Gy_Kurt;0.583539
Left Lower Leg_Gy_IQR;1.360477
Left Lower Leg_Gy_ZCR;2.002046
Left Lower Leg_Gy_MCR;2.002046
Left Lower Leg_Gy_DomFreq;0.449376
Left Lower Leg_Gy_Energy;0.640373
Left Lower Leg_Gy_SpecEnt;1.951697
Left Lower Leg_Gz_Mean;0.785229
Left Lower Leg_Gz_Median;1.066274
Left Lower Leg_Gz_Std;0.725999
Left Lower Leg_Gz_Var;0.253602
Left Lower Leg_Gz_RMS;0.784847
Left Lower Leg_Gz_AvgDeriv;1.085878
Left Lower Leg_Gz_Skew;0.728154
Left Lower Leg_Gz_Kurt;0.661456
Left Lower Leg_Gz_IQR;1.013505
Left Lower Leg_Gz_ZCR;1.897033
Left Lower Leg_Gz_MCR;1.897033
Left Lower Leg_Gz_DomFreq;0.668339
Left Lower Leg_Gz_Energy;0.271268
Left Lower Leg_Gz_SpecEnt;3.254668
Left Lower Leg_Corr_AxAy;0.000000
Left Lower Leg_Corr_AxAz;0.000000
Left Lower Leg_Corr_AyAz;0.972853
Left Lower Leg_Corr_GxGy;0.799899
Left Lower Leg_Corr_GxGz;0.776673
Left Lower Leg_Corr_GyGz;1.012098
Left Lower Leg_Corr_AxGx;0.000000
Left Lower Leg_Corr_AyGy;0.823990
Left Lower Leg_Corr_AzGz;0.755785
Left Lower Leg_Corr_AxGy;0.000000
Left Lower Leg_Corr_AxGz;0.000000
Left Lower Leg_Corr_AyGx;0.861274
Left Lower Leg_Corr_AyGz;0.827483
Left Lower Leg_Corr_AzGx;1.470836
Left Lower Leg_Corr_AzGy;0.740295
Left Lower Leg_AI;52.346799
Left Lower Leg_VI;0.530662
Left Lower Leg_SMA;23.954942
Left Lower Leg_EVA1;0.562397
Left Lower Leg_EVA2;0.639214
Left Lower Leg_CAGH;0.000000
Left Lower Leg_AVH;40.744166
Left Lower Leg_AVG;0.000000
Left Lower Leg_ARATG;2.199887
Left Lower Leg_AAE;26.451503
Left Lower Leg_ARE;0.564208
