13.764970;-5.575370;1.462973;-0.959274;-0.701877;1.094894;0.343715
7.589550;-2.481453;-4.464013;2.504817;-1.314001;-1.612939;-0.812322
-3.227339;-0.513484;0.252968;1.601366;-1.051003;-0.376185;-0.012531
-4.607483;-0.849977;1.214115;0.522664;-1.389617;-0.831160;-0.168901
-5.175255;-1.058499;1.780232;0.710907;-1.649206;-0.506089;0.448982
-5.213289;-1.158057;1.431108;0.501062;-1.336079;-0.132002;0.475585
-5.070533;-0.985777;1.568435;0.691597;-1.141744;-0.110927;0.468571
11.308101;1.863440;-4.043247;4.335452;-0.738959;3.274077;2.741780
7.654509;7.490508;-0.629035;4.944145;-0.286810;3.027225;1.089961
4.488790;6.914959;-2.965800;1.387412;-0.560109;1.249577;0.059207
-2.590490;1.498171;-2.113390;0.658901;0.711638;1.200370;0.298373
-4.474196;0.420752;-0.917201;1.340619;1.079716;0.084152;0.281440
-4.986618;-0.362814;1.456460;1.059780;-0.132197;-0.537604;-0.644246
-5.107749;0.165636;1.512194;-0.013485;-0.490173;-0.524294;-1.296122
5.097421;-2.081179;2.825779;-3.213168;1.969700;-4.549160;2.571497
10.620220;-5.655460;2.802971;-3.949095;2.117420;-2.756830;0.662326
9.110833;-5.746474;-1.024338;0.927059;-3.487984;1.478513;-2.276768
5.015358;-3.269066;-0.739041;2.908366;-0.913490;-0.384328;0.720485
9.819982;-6.282264;0.544351;-5.126023;3.701666;3.080115;-3.250372
3.683985;-3.575667;-2.470334;-1.704870;0.206472;1.898515;-3.187721
-5.132536;1.641149;-1.914914;-3.261748;1.281496;0.876393;-3.097608
-6.853461;0.432116;-0.773116;-1.975720;1.055960;2.739411;-0.228684
-7.349414;0.538376;-0.944970;-2.980989;1.269420;3.332727;0.058629
-7.890027;0.452782;0.466202;-2.666655;0.245278;3.753759;0.824622
-7.451294;0.932180;0.378103;-1.987873;0.687828;2.415153;0.574683
-7.609490;0.803786;0.181519;-2.045397;0.623985;1.761218;0.041475
-7.999284;0.428905;-0.807625;-3.453102;1.312730;3.042099;-0.310795
-7.708470;0.636442;-1.114392;-3.050957;1.177599;2.353231;-0.685817
7.186163;-5.554883;-0.658267;0.521721;0.428358;-0.521008;-1.750674
-0.578649;-1.324885;-3.079551;0.659508;-0.265668;-2.748145;-2.323372
-5.578222;0.051779;1.679848;0.711539;-1.393782;-1.074224;-1.489773
-6.184057;-0.358823;2.586047;1.090800;-1.629642;0.366993;0.632352
6.574645;5.839198;-0.341829;1.237340;0.254661;-0.383572;-1.766651
-3.327617;2.120579;-2.044659;-0.182131;1.043702;-0.195020;1.559034
-5.780273;0.111304;0.886722;0.869088;-1.315854;-0.842954;-0.755479
