-4.334645;-4.359392;2.194749;-0.258850;-0.664177;0.824221;-0.798700;-0.898404
-5.006255;-1.184971;2.904074;0.907431;0.562773;0.808754;0.945433;-0.987871
-2.523248;5.090687;3.198530;-2.460148;-1.053586;1.661561;0.655061;0.885654
-2.717994;2.127870;2.584921;-0.837837;-1.155587;-2.817716;-0.705553;-0.873189
-8.085065;-4.607913;0.366937;-0.174440;-1.007365;-1.095591;1.578481;-0.084307
-1.781659;4.104378;1.380694;-2.691247;-3.748664;-1.183093;-1.213209;1.749912
1.550274;3.492108;4.410931;-2.879507;-1.471901;-1.593476;-0.043150;0.153682
-2.296022;-3.907910;2.886820;-0.202181;0.225782;0.533992;-0.807465;-2.218577
-0.744433;1.006334;3.499336;-0.498480;0.160965;0.559129;-0.350858;-1.241903
-0.779228;4.595169;4.492486;-2.567550;-0.614528;3.084406;-0.084489;0.849635
-3.524732;0.174838;2.475899;-2.083573;-0.658888;-0.748952;0.234001;-0.430963
-2.693327;-2.917821;1.392952;1.502165;-1.893320;-2.830568;4.150800;-3.239481
-1.545246;2.974689;0.704453;0.403531;-3.381316;-0.159675;-0.741906;-0.057725
-4.290068;3.404033;3.134337;-2.632826;-1.591426;-1.706246;4.754438;0.003298
-2.527766;-3.280302;2.833495;-1.659724;-0.506432;1.772380;-0.880148;0.128399
-2.033298;-4.261143;1.367579;-0.662065;-1.074786;1.482171;-1.299723;-1.205047
-2.097848;4.055821;3.638678;-2.517211;-1.243509;0.284924;0.614856;0.562803
0.364097;1.627950;3.789336;-2.427390;-0.979221;-1.186897;-0.953162;-0.506637
-0.030639;-7.490031;4.258875;-3.434289;0.931489;-4.376395;3.715341;0.650518
1.383990;2.119368;1.805613;-1.277211;-2.522372;-0.670694;0.055615;0.056373
2.879058;3.555992;3.778982;-0.955792;-1.123447;0.115495;0.163936;0.932326
0.358019;-3.270724;4.462105;0.777430;0.365861;-0.499091;-0.713717;-1.379320
-3.095235;-1.581447;3.012428;0.147062;-0.619873;0.213015;-0.834800;-0.866910
-0.872504;2.215380;3.771231;-3.692244;-1.972874;1.317016;-1.608925;0.897395
0.540255;-0.023405;2.517421;-2.136713;-0.606410;1.006146;0.310649;-0.670779
-0.410971;-4.393453;0.523863;0.559705;-0.900813;1.431677;-2.271924;0.116632
-2.100107;-5.293862;0.230385;-1.572612;-2.575094;-1.927482;0.900109;2.030003
-1.412026;2.714118;2.868369;-2.963491;-1.512659;-1.492781;1.465979;-0.125449
-0.228330;3.161007;2.318655;-3.972796;-2.485026;1.431709;1.121453;1.222441
-1.385752;-4.602724;0.331612;-0.304563;-2.089391;0.315455;1.913239;-2.057842
-3.678872;-3.943095;0.473611;-1.639193;-1.522088;0.082544;0.143249;0.407863
-2.880479;3.736589;2.230183;-2.443965;-1.561189;1.734202;2.182274;-1.061232
-2.967618;3.526879;5.768610;-4.475508;0.128915;-3.543852;1.132989;0.977600
-3.973279;-4.818428;0.908364;-1.540841;-1.459333;-0.495061;0.861029;-0.066787
-4.854735;-6.810099;0.774016;-0.772977;-0.706354;-0.387989;1.162108;0.364569
-2.779149;1.995545;2.927366;-1.403710;-1.430039;-0.507068;-0.744444;0.865721
1.190042;5.930145;3.349979;-0.082918;-1.555996;-1.816924;0.134681;1.518422
0.172998;0.340450;2.060638;1.659229;-1.784530;-1.451360;0.865598;-0.800165
-1.833653;-2.041955;2.009996;0.263228;-2.456934;-1.052676;0.028651;-1.340217
-1.454971;1.619134;3.683157;-0.954146;-1.784215;-1.131405;1.267034;-1.191690
-4.146117;1.845572;1.780038;-2.276385;-2.861134;0.873796;1.097679;-0.759874
-4.666894;-2.091831;1.087904;-3.723208;-2.840221;-0.362825;-0.340446;-0.124289
-2.280477;-3.532873;2.209245;-4.698365;-1.316610;-1.210601;0.785969;1.830493
-0.963512;1.711468;2.069024;-4.280567;-2.215616;1.939972;-0.310570;1.367334
1.083900;1.694404;4.633016;-2.756376;-0.944926;-0.786256;0.261470;0.096529
-1.528643;-3.386522;4.224931;0.245195;0.469116;-0.594832;-0.876748;-1.416034
-4.167754;0.018383;2.360729;-0.622488;-1.206950;0.221474;-0.805575;-0.337128
-4.589350;3.799234;2.544226;-2.263406;-1.481654;1.743891;0.737379;0.891261
-7.222760;1.674271;2.109446;-2.020803;-0.811838;0.423167;-1.624387;-0.411296
-7.668160;-3.245960;0.476549;-0.896109;-1.697307;-0.928490;0.490694;-0.902392
-6.793600;1.630221;-0.154879;-0.024178;-2.082627;1.610215;1.356191;0.099859
-1.388332;1.399881;1.743665;-2.349645;-1.916372;4.485547;2.367889;-0.474158
1.673967;-3.778383;4.016591;-2.250183;0.030996;-0.084298;0.403480;-1.799733
-2.742406;-3.065247;3.581305;-2.011591;0.260270;0.905741;-0.534721;-0.422613
-4.399355;3.530559;2.343768;-2.277339;-0.939206;1.476654;4.741051;-1.010192
-6.156133;4.606775;4.332844;-3.883527;-0.094407;-1.281149;0.429986;1.123140
-9.556459;-1.091654;-2.463259;1.209536;-3.323851;2.298354;-0.799439;0.028702
-9.723030;0.027493;-1.526854;0.407391;-3.402717;0.341566;-1.144576;-0.559686
-6.598001;3.996827;3.711412;-3.793882;-0.710062;-1.797550;5.162638;0.823332
-2.889124;2.737627;3.251291;-0.810424;-1.637508;0.337258;1.661927;-0.652475
-2.524790;-3.938423;2.388359;0.829052;-1.857906;-0.875294;2.238331;-0.906625
-2.271586;-2.225090;2.938298;-1.505943;-0.471715;0.194072;-0.645582;-0.349091
-2.660757;3.280793;2.199727;-1.430850;-1.429399;4.152794;1.129417;-0.596517
-7.011730;3.625089;2.742872;-2.766294;-1.098786;-0.053604;-0.088378;2.214963
-8.397703;-2.272734;1.303096;-0.340034;-1.112677;-0.234101;1.443358;1.018910
-7.398559;1.132527;1.301989;-0.887350;-1.777584;1.434112;0.437628;0.498666
-7.710028;4.068303;3.032031;-2.174508;-0.783057;0.846005;4.027706;-0.596461
-7.890773;1.616702;1.560876;-1.113834;-1.001323;-0.196494;3.100100;-0.607812
-7.808912;-2.136751;1.694253;0.002288;-1.156706;0.143485;-0.491572;-0.947798
-5.912101;0.464799;2.608406;-0.732477;-1.614953;-0.782778;-0.531821;-1.981176
-5.637729;4.706768;3.594850;-3.689732;-0.849776;0.530131;0.784205;0.673059
-6.466849;1.561875;2.870405;-0.444843;-0.600644;-0.731056;0.457342;-0.731267
-7.070031;-2.468751;-2.886892;3.377056;-2.793734;-1.709852;2.209189;-2.469877
-5.860404;1.854357;-5.311429;1.437514;-1.538168;0.004630;3.712983;-2.337875
-6.265188;2.382634;-4.470281;-1.411358;1.870030;6.076368;2.329073;-0.811161
-4.201194;-3.238597;-0.300813;-0.424100;1.128597;2.156683;-0.573303;-0.543749
-1.768113;-4.416894;0.226679;-0.857761;2.070447;0.805555;-0.820616;-0.771614
-2.531653;2.513221;-3.237992;-3.072860;4.840058;2.551943;0.875578;0.859004
-3.425815;2.019951;-2.622761;-3.746274;3.595561;-0.623508;1.017773;-0.098868
-4.012911;-4.444232;0.734864;-3.593104;1.109986;-2.750247;1.403750;1.393283
-3.287758;0.133856;-2.829532;-1.637173;2.288519;-1.338772;-0.084453;-0.522910
-3.554778;4.517837;-4.052791;-4.330204;3.738250;-2.195166;-0.429572;0.770569
-4.864342;-0.367542;-3.474624;-0.492129;0.205172;-1.289900;-1.921304;-1.732097
-4.160662;-3.500649;1.778069;-0.905119;-0.221968;-0.882233;-0.386290;-0.057566
-1.423000;4.119293;5.360716;-3.382726;-0.666441;0.938652;0.159523;1.096226
-2.833113;4.327365;5.198182;-2.531884;-0.724279;-0.496363;1.448364;0.233584
-4.271288;-2.699992;-0.378176;0.739866;-0.915317;1.190971;-0.393065;-0.659102
-2.952436;-0.463245;-3.435532;-0.073338;1.394639;1.633458;-0.186150;0.955222
-5.506837;2.002912;-3.077893;-1.550072;3.470549;2.703790;6.411764;-0.067804
-5.362254;-1.606790;1.000117;-1.026936;2.975551;1.220003;2.812986;-3.463187
-5.101891;-3.435997;1.304715;-1.248489;2.595137;-0.222261;-1.119231;-1.283412
-5.214746;1.161829;-1.692081;-1.663022;3.083924;-0.126532;-0.253366;-1.295559
-4.955189;2.883147;-0.579042;-3.740467;5.506213;-1.083701;0.198981;0.674539
-1.766084;-2.077965;-2.790285;1.534367;-0.887771;0.345521;1.911529;-1.241017
-1.444217;-2.710642;-3.819271;2.031735;-2.214976;-0.506629;1.315329;0.479037
-1.285898;2.442543;-3.494554;-1.200102;4.027147;0.164804;1.666321;0.743085
0.648812;0.799156;-0.425143;-2.026805;5.104085;-3.529151;1.455588;-2.170797
1.602860;-4.864253;1.293354;-2.445851;-0.051326;-0.030473;-0.230313;-1.561209
0.461589;-3.732173;0.276843;-2.998918;2.692960;0.853664;-1.586286;-1.054075
-2.851736;2.399249;-2.813461;-3.126510;4.800209;-0.432430;1.958065;0.126890
-3.394735;1.171782;-1.545745;-1.049654;3.660400;-0.242264;0.359564;0.214041
-4.340678;-4.983049;-0.098187;-1.057559;0.328260;0.494030;0.139544;-0.813926
-3.952190;-1.306631;-3.118356;-3.031565;0.439705;0.784883;1.137481;0.130352
-6.425247;1.770310;-5.662223;-2.631331;0.676560;4.178045;-0.897517;2.672473
-1.277239;-2.855218;-0.709547;0.322813;2.473418;2.795118;0.932574;-1.125681
0.464992;-5.478551;0.809267;-1.152875;3.037431;2.711905;-1.639932;-1.033049
-2.038275;-0.871649;-1.245731;-1.833424;4.149596;2.447516;0.940972;-0.485318
-4.693362;1.078791;0.001300;-2.789853;5.137513;0.934136;2.600710;-0.715852
-3.860858;-2.952691;0.956750;-1.087209;1.434162;-0.587398;0.925240;-0.650470
-3.515282;-4.507966;0.016763;-0.489354;0.234885;-0.505674;1.511168;-0.318809
-2.941282;1.957488;-4.992249;-5.149470;2.829914;1.097969;-1.531101;2.775115
-4.730287;3.536989;-4.009148;-5.304914;3.646756;-0.299093;-1.703521;0.573881
-6.177596;-3.190095;1.654188;1.098643;1.782925;0.888573;0.554267;-2.203795
-3.992431;-2.781839;1.962553;-0.391310;3.399042;0.339301;-0.377501;-2.362658
-5.204938;2.817292;-1.806622;-3.043406;4.374861;1.459389;1.345428;-0.940022
-3.812136;1.624743;-1.396180;-3.094045;3.851459;0.326592;1.162849;0.298055
-1.867953;-4.399177;0.484258;-3.116728;2.201062;0.608841;1.030300;1.696921
-4.328884;-2.908379;-2.367232;-2.412503;0.865910;2.868306;0.903474;1.288489
-4.708551;-3.122586;-0.388654;-1.041144;1.917718;1.967916;1.435178;-1.139640
-3.761263;-6.034324;1.084754;0.228937;1.321262;0.558998;-0.262509;-0.462946
-8.550600;-3.151444;1.151156;-0.104450;1.383232;-1.072596;-1.083527;-1.333596
-7.724517;-2.818632;2.721625;-0.600699;0.434222;-1.007874;-0.838104;-0.162233
-8.086086;1.165860;2.715915;0.783449;0.925901;1.265147;0.234049;-0.894294
-5.854374;-0.601970;2.888879;4.739471;1.832571;1.435811;-0.138230;-2.227970
-6.369388;-1.034349;1.932006;3.662783;1.050323;-0.424491;-0.579399;-0.848361
-7.297120;2.660367;0.465011;2.492337;-0.894564;2.940406;-0.899711;-3.114959
-6.211096;5.660048;2.957474;-1.739373;0.358265;2.142371;1.584005;0.822783
-6.611670;1.922801;1.624387;1.593460;-0.628089;-0.828790;-0.485927;-0.831446
-10.590209;-2.525505;-2.181087;2.616539;-2.468889;1.274750;-0.308817;-0.350722
-9.715610;1.247631;-0.486845;0.601001;-0.758872;1.197098;-0.942598;0.896873
-7.932268;4.705211;1.788361;-0.179222;0.230493;3.199599;3.734328;0.464992
-6.918815;2.763803;2.261789;2.343088;0.366878;2.020798;-0.877578;-1.580332
-8.243544;-1.961371;0.934462;1.080772;1.207214;-0.157481;-2.047632;-0.624913
-8.010948;0.866397;1.490908;0.067991;1.002403;-0.236895;-1.590704;-0.664509
-6.309586;6.745556;3.174432;-0.902190;0.880041;1.888039;2.488929;0.378616
-7.385059;3.767640;1.623817;2.506704;-0.277391;0.160148;-0.909368;-0.869231
-11.787260;-4.191394;-2.159196;3.546220;-2.563167;2.147958;-0.297842;1.210500
-8.817085;1.775363;-1.363751;1.152781;-1.929100;1.851202;-0.192801;0.198183
-7.150049;5.281890;0.069583;0.258213;-0.692084;3.528629;3.910245;0.352080
-6.573169;3.062525;1.925974;2.867381;0.233240;1.677212;-1.520543;0.136618
-7.313025;-0.917740;2.010433;1.548100;1.776079;-0.822650;-2.319069;0.055193
-7.100130;1.836466;0.588624;0.509753;0.075637;0.341270;-2.033295;-1.909672
-5.163136;5.675214;2.405090;-1.395141;0.437909;2.301451;-0.301776;0.804028
-7.477739;1.170610;0.055423;3.045979;-1.992445;1.690514;0.337115;-1.294020
-11.131652;-2.705550;-1.928422;2.859996;-3.018440;1.168995;-1.335703;1.629295
-8.431096;3.116063;0.366541;1.109993;-0.802193;1.541019;-0.463093;1.308479
-6.965289;4.075122;3.134533;-2.381616;0.557203;1.703313;2.144408;2.637682
-6.671957;-0.193155;1.044030;1.950234;-0.617719;-0.366959;-1.477295;-0.189841
-5.280018;0.173409;0.374257;2.789315;-0.250264;-1.385548;-2.141403;-0.171033
-5.445983;5.836595;2.216472;-0.786657;1.472638;0.287316;3.256718;1.868854
-8.110501;3.148930;0.756549;0.942237;0.280979;0.186119;-1.673951;0.898257
-9.962641;-3.192144;-2.288694;3.327012;-2.796122;0.846794;1.050363;-0.878364
-7.823214;2.049672;-1.117851;2.119454;-1.605999;1.173525;0.368949;-0.807018
-8.198188;4.106454;2.341443;-2.312186;0.902723;0.961126;1.801257;2.863226
-8.490787;-0.423150;0.956197;2.204652;0.552006;0.798834;-1.374900;-0.562281
-8.180424;-1.285657;1.467640;2.026681;0.381252;1.014360;-0.418945;-0.566547
-7.207157;4.365367;1.268678;-0.568159;0.420500;1.288684;1.820684;0.441851
-8.406857;5.570095;1.394332;-1.405992;1.014450;0.524587;0.021956;1.543828
-10.081296;-1.408478;-1.624001;2.075941;-1.935721;0.534086;0.282248;1.166659
