Feature;Score
Chest_Ax_Mean;1000000000.000000
Chest_Ax_Median;1000000000.000000
Chest_Ax_Std;1000000000.000000
Chest_Ax_Var;1000000000.000000
Chest_Ax_RMS;1000000000.000000
Chest_Ax_AvgDeriv;1000000000.000000
Chest_Ax_Skew;1000000000.000000
Chest_Ax_Kurt;1000000000.000000
Chest_Ax_IQR;1000000000.000000
Chest_Ax_ZCR;1000000000.000000
Chest_Ax_MCR;1000000000.000000
Chest_Ax_DomFreq;1000000000.000000
Chest_Ax_Energy;1000000000.000000
Chest_Ax_SpecEnt;1000000000.000000
Chest_Ay_Mean;0.057448
Chest_Ay_Median;0.054187
Chest_Ay_Std;0.070142
Chest_Ay_Var;0.069358
Chest_Ay_RMS;0.063503
Chest_Ay_AvgDeriv;0.064169
Chest_Ay_Skew;0.058351
Chest_Ay_Kurt;0.061177
Chest_Ay_IQR;0.065050
Chest_Ay_ZCR;0.056651
Chest_Ay_MCR;0.056651
Chest_Ay_DomFreq;0.065801
Chest_Ay_Energy;0.063039
Chest_Ay_SpecEnt;0.060650
Chest_Az_Mean;0.065105
Chest_Az_Median;0.059750
Chest_Az_Std;0.061367
Chest_Az_Var;0.060134
Chest_Az_RMS;0.064812
Chest_Az_AvgDeriv;0.062098
Chest_Az_Skew;0.053769
Chest_Az_Kurt;0.056226
Chest_Az_IQR;0.061398
Chest_Az_ZCR;0.060907
Chest_Az_MCR;0.060907
Chest_Az_DomFreq;1000000000.000000
Chest_Az_Energy;0.064815
Chest_Az_SpecEnt;0.060189
Chest_Gx_Mean;0.063690
Chest_Gx_Median;0.064507
Chest_Gx_Std;0.062462
Chest_Gx_Var;0.065560
Chest_Gx_RMS;0.066384
Chest_Gx_AvgDeriv;0.060428
Chest_Gx_Skew;0.059420
Chest_Gx_Kurt;0.055373
Chest_Gx_IQR;0.058561
Chest_Gx_ZCR;0.059128
Chest_Gx_MCR;0.059128
Chest_Gx_DomFreq;0.091442
Chest_Gx_Energy;0.071811
Chest_Gx_SpecEnt;0.064982
Chest_Gy_Mean;0.056282
Chest_Gy_Median;0.055585
Chest_Gy_Std;0.056769
Chest_Gy_Var;0.057774
Chest_Gy_RMS;0.057457
Chest_Gy_AvgDeriv;0.063623
Chest_Gy_Skew;0.059754
Chest_Gy_Kurt;0.067977
Chest_Gy_IQR;0.054738
Chest_Gy_ZCR;0.073603
Chest_Gy_MCR;0.073603
Chest_Gy_DomFreq;0.059030
Chest_Gy_Energy;0.059144
Chest_Gy_SpecEnt;0.060834
Chest_Gz_Mean;0.063294
Chest_Gz_Median;0.066882
Chest_Gz_Std;0.072964
Chest_Gz_Var;0.081396
Chest_Gz_RMS;0.073479
Chest_Gz_AvgDeriv;0.059927
Chest_Gz_Skew;0.057390
Chest_Gz_Kurt;0.058943
Chest_Gz_IQR;0.072666
Chest_Gz_ZCR;0.057421
Chest_Gz_MCR;0.057421
Chest_Gz_DomFreq;0.060023
Chest_Gz_Energy;0.082943
Chest_Gz_SpecEnt;0.060466
Chest_Corr_AxAy;1000000000.000000
Chest_Corr_AxAz;1000000000.000000
Chest_Corr_AyAz;0.063242
Chest_Corr_GxGy;0.058641
Chest_Corr_GxGz;0.055422
Chest_Corr_GyGz;0.058600
Chest_Corr_AxGx;1000000000.000000
Chest_Corr_AyGy;0.057984
Chest_Corr_AzGz;0.060436
Chest_Corr_AxGy;1000000000.000000
Chest_Corr_AxGz;1000000000.000000
Chest_Corr_AyGx;0.062520
Chest_Corr_AyGz;0.058259
Chest_Corr_AzGx;0.059863
Chest_Corr_AzGy;0.057646
Chest_AI;0.065265
Chest_VI;0.060537
Chest_SMA;0.066659
Chest_EVA1;0.060068
Chest_EVA2;0.067303
Chest_CAGH;1000000000.000000
Chest_AVH;0.059614
Chest_AVG;1000000000.000000
Chest_ARATG;0.062402
Chest_AAE;0.064552
Chest_ARE;0.079554
