Feature;Score
Right Upper Leg_Ax_Mean;1000000000.000000
Right Upper Leg_Ax_Median;1000000000.000000
Right Upper Leg_Ax_Std;1000000000.000000
Right Upper Leg_Ax_Var;1000000000.000000
Right Upper Leg_Ax_RMS;1000000000.000000
Right Upper Leg_Ax_AvgDeriv;1000000000.000000
Right Upper Leg_Ax_Skew;1000000000.000000
Right Upper Leg_Ax_Kurt;1000000000.000000
Right Upper Leg_Ax_IQR;1000000000.000000
Right Upper Leg_Ax_ZCR;1000000000.000000
Right Upper Leg_Ax_MCR;1000000000.000000
Right Upper Leg_Ax_DomFreq;1000000000.000000
Right Upper Leg_Ax_Energy;1000000000.000000
Right Upper Leg_Ax_SpecEnt;1000000000.000000
Right Upper Leg_Ay_Mean;0.027140
Right Upper Leg_Ay_Median;0.027011
Right Upper Leg_Ay_Std;0.002437
Right Upper Leg_Ay_Var;0.007610
Right Upper Leg_Ay_RMS;0.018769
Right Upper Leg_Ay_AvgDeriv;0.001974
Right Upper Leg_Ay_Skew;0.000916
Right Upper Leg_Ay_Kurt;0.001606
Right Upper Leg_Ay_IQR;0.001723
Right Upper Leg_Ay_ZCR;0.001198
Right Upper Leg_Ay_MCR;0.001198
Right Upper Leg_Ay_DomFreq;0.024456
Right Upper Leg_Ay_Energy;0.030475
Right Upper Leg_Ay_SpecEnt;0.005661
Right Upper Leg_Az_Mean;0.017770
Right Upper Leg_Az_Median;0.017995
Right Upper Leg_Az_Std;0.006069
Right Upper Leg_Az_Var;0.019483
Right Upper Leg_Az_RMS;0.012952
Right Upper Leg_Az_AvgDeriv;0.002349
Right Upper Leg_Az_Skew;0.000986
Right Upper Leg_Az_Kurt;0.002312
Right Upper Leg_Az_IQR;0.006442
Right Upper Leg_Az_ZCR;0.001148
Right Upper Leg_Az_MCR;0.001148
Right Upper Leg_Az_DomFreq;1000000000.000000
Right Upper Leg_Az_Energy;0.013057
Right Upper Leg_Az_SpecEnt;0.005813
Right Upper Leg_Gx_Mean;0.015181
Right Upper Leg_Gx_Median;0.016211
Right Upper Leg_Gx_Std;0.005862
Right Upper Leg_Gx_Var;0.020585
Right Upper Leg_Gx_RMS;0.015405
Right Upper Leg_Gx_AvgDeriv;0.002614
Right Upper Leg_Gx_Skew;0.000901
Right Upper Leg_Gx_Kurt;0.001648
Right Upper Leg_Gx_IQR;0.004796
Right Upper Leg_Gx_ZCR;0.001113
Right Upper Leg_Gx_MCR;0.001113
Right Upper Leg_Gx_DomFreq;1000000000.000000
Right Upper Leg_Gx_Energy;0.015163
Right Upper Leg_Gx_SpecEnt;0.018303
Right Upper Leg_Gy_Mean;0.006948
Right Upper Leg_Gy_Median;0.006808
Right Upper Leg_Gy_Std;0.006150
Right Upper Leg_Gy_Var;0.015293
Right Upper Leg_Gy_RMS;0.007239
Right Upper Leg_Gy_AvgDeriv;0.003465
Right Upper Leg_Gy_Skew;0.001044
Right Upper Leg_Gy_Kurt;0.001986
Right Upper Leg_Gy_IQR;0.007030
Right Upper Leg_Gy_ZCR;0.001199
Right Upper Leg_Gy_MCR;0.001199
Right Upper Leg_Gy_DomFreq;0.005921
Right Upper Leg_Gy_Energy;0.017016
Right Upper Leg_Gy_SpecEnt;0.001973
Right Upper Leg_Gz_Mean;0.002324
Right Upper Leg_Gz_Median;0.001926
Right Upper Leg_Gz_Std;0.003303
Right Upper Leg_Gz_Var;0.009098
Right Upper Leg_Gz_RMS;0.003418
Right Upper Leg_Gz_AvgDeriv;0.002515
Right Upper Leg_Gz_Skew;0.000979
Right Upper Leg_Gz_Kurt;0.001502
Right Upper Leg_Gz_IQR;0.002430
Right Upper Leg_Gz_ZCR;0.001252
Right Upper Leg_Gz_MCR;0.001252
Right Upper Leg_Gz_DomFreq;0.003936
Right Upper Leg_Gz_Energy;0.009113
Right Upper Leg_Gz_SpecEnt;0.001732
Right Upper Leg_Corr_AxAy;1000000000.000000
Right Upper Leg_Corr_AxAz;1000000000.000000
Right Upper Leg_Corr_AyAz;0.001079
Right Upper Leg_Corr_GxGy;0.000987
Right Upper Leg_Corr_GxGz;0.000972
Right Upper Leg_Corr_GyGz;0.001482
Right Upper Leg_Corr_AxGx;1000000000.000000
Right Upper Leg_Corr_AyGy;0.000965
Right Upper Leg_Corr_AzGz;0.001077
Right Upper Leg_Corr_AxGy;1000000000.000000
Right Upper Leg_Corr_AxGz;1000000000.000000
Right Upper Leg_Corr_AyGx;0.001099
Right Upper Leg_Corr_AyGz;0.000990
Right Upper Leg_Corr_AzGx;0.001316
Right Upper Leg_Corr_AzGy;0.001010
Right Upper Leg_AI;0.016238
Right Upper Leg_VI;0.019562
Right Upper Leg_SMA;0.013584
Right Upper Leg_EVA1;0.018873
Right Upper Leg_EVA2;0.009125
Right Upper Leg_CAGH;1000000000.000000
Right Upper Leg_AVH;0.014928
Right Upper Leg_AVG;1000000000.000000
Right Upper Leg_ARATG;0.015896
Right Upper Leg_AAE;0.016576
Right Upper Leg_ARE;0.014962
