Feature;Score
Left Wrist_Ax_Mean;1000000000.000000
Left Wrist_Ax_Median;1000000000.000000
Left Wrist_Ax_Std;1000000000.000000
Left Wrist_Ax_Var;1000000000.000000
Left Wrist_Ax_RMS;1000000000.000000
Left Wrist_Ax_AvgDeriv;1000000000.000000
Left Wrist_Ax_Skew;1000000000.000000
Left Wrist_Ax_Kurt;1000000000.000000
Left Wrist_Ax_IQR;1000000000.000000
Left Wrist_Ax_ZCR;1000000000.000000
Left Wrist_Ax_MCR;1000000000.000000
Left Wrist_Ax_DomFreq;1000000000.000000
Left Wrist_Ax_Energy;1000000000.000000
Left Wrist_Ax_SpecEnt;1000000000.000000
Left Wrist_Ay_Mean;0.061137
Left Wrist_Ay_Median;0.059428
Left Wrist_Ay_Std;0.060273
Left Wrist_Ay_Var;0.066790
Left Wrist_Ay_RMS;0.058102
Left Wrist_Ay_AvgDeriv;0.059263
Left Wrist_Ay_Skew;0.059553
Left Wrist_Ay_Kurt;0.052980
Left Wrist_Ay_IQR;0.053393
Left Wrist_Ay_ZCR;0.058585
Left Wrist_Ay_MCR;0.058585
Left Wrist_Ay_DomFreq;0.249444
Left Wrist_Ay_Energy;0.059545
Left Wrist_Ay_SpecEnt;0.063535
Left Wrist_Az_Mean;0.071674
Left Wrist_Az_Median;0.058246
Left Wrist_Az_Std;0.059632
Left Wrist_Az_Var;0.058107
Left Wrist_Az_RMS;0.071995
Left Wrist_Az_AvgDeriv;0.059135
Left Wrist_Az_Skew;0.068281
Left Wrist_Az_Kurt;0.060970
Left Wrist_Az_IQR;0.063974
Left Wrist_Az_ZCR;0.060434
Left Wrist_Az_MCR;0.060434
Left Wrist_Az_DomFreq;1000000000.000000
Left Wrist_Az_Energy;0.075005
Left Wrist_Az_SpecEnt;0.058159
Left Wrist_Gx_Mean;0.065044
Left Wrist_Gx_Median;0.060958
Left Wrist_Gx_Std;0.074040
Left Wrist_Gx_Var;0.088545
Left Wrist_Gx_RMS;0.058658
Left Wrist_Gx_AvgDeriv;0.058843
Left Wrist_Gx_Skew;0.059150
Left Wrist_Gx_Kurt;0.063098
Left Wrist_Gx_IQR;0.084263
Left Wrist_Gx_ZCR;0.062488
Left Wrist_Gx_MCR;0.062488
Left Wrist_Gx_DomFreq;0.249444
Left Wrist_Gx_Energy;0.059521
Left Wrist_Gx_SpecEnt;0.078436
Left Wrist_Gy_Mean;0.070210
Left Wrist_Gy_Median;0.061627
Left Wrist_Gy_Std;0.070598
Left Wrist_Gy_Var;0.088910
Left Wrist_Gy_RMS;0.070564
Left Wrist_Gy_AvgDeriv;0.066255
Left Wrist_Gy_Skew;0.059253
Left Wrist_Gy_Kurt;0.059536
Left Wrist_Gy_IQR;0.070669
Left Wrist_Gy_ZCR;0.059621
Left Wrist_Gy_MCR;0.059621
Left Wrist_Gy_DomFreq;0.059262
Left Wrist_Gy_Energy;0.087079
Left Wrist_Gy_SpecEnt;0.062568
Left Wrist_Gz_Mean;0.069900
Left Wrist_Gz_Median;0.063508
Left Wrist_Gz_Std;0.062404
Left Wrist_Gz_Var;0.068120
Left Wrist_Gz_RMS;0.060639
Left Wrist_Gz_AvgDeriv;0.062429
Left Wrist_Gz_Skew;0.061796
Left Wrist_Gz_Kurt;0.065396
Left Wrist_Gz_IQR;0.063092
Left Wrist_Gz_ZCR;0.054690
Left Wrist_Gz_MCR;0.054690
Left Wrist_Gz_DomFreq;0.055837
Left Wrist_Gz_Energy;0.064156
Left Wrist_Gz_SpecEnt;0.059622
Left Wrist_Corr_AxAy;1000000000.000000
Left Wrist_Corr_AxAz;1000000000.000000
Left Wrist_Corr_AyAz;0.058009
Left Wrist_Corr_GxGy;0.054323
Left Wrist_Corr_GxGz;0.054417
Left Wrist_Corr_GyGz;0.056706
Left Wrist_Corr_AxGx;1000000000.000000
Left Wrist_Corr_AyGy;0.052035
Left Wrist_Corr_AzGz;0.072320
Left Wrist_Corr_AxGy;1000000000.000000
Left Wrist_Corr_AxGz;1000000000.000000
Left Wrist_Corr_AyGx;0.059500
Left Wrist_Corr_AyGz;0.074794
Left Wrist_Corr_AzGx;0.066821
Left Wrist_Corr_AzGy;0.067924
Left Wrist_AI;0.060181
Left Wrist_VI;0.059766
Left Wrist_SMA;0.054802
Left Wrist_EVA1;0.057052
Left Wrist_EVA2;0.054704
Left Wrist_CAGH;1000000000.000000
Left Wrist_AVH;0.054141
Left Wrist_AVG;1000000000.000000
Left Wrist_ARATG;0.072794
Left Wrist_AAE;0.060424
Left Wrist_ARE;0.074428
