Feature;Score
Left Wrist_Ax_Mean;0.000000
Left Wrist_Ax_Median;0.000000
Left Wrist_Ax_Std;0.000000
Left Wrist_Ax_Var;0.000000
Left Wrist_Ax_RMS;0.000000
Left Wrist_Ax_AvgDeriv;0.000000
Left Wrist_Ax_Skew;0.000000
Left Wrist_Ax_Kurt;0.000000
Left Wrist_Ax_IQR;0.000000
Left Wrist_Ax_ZCR;0.000000
Left Wrist_Ax_MCR;0.000000
Left Wrist_Ax_DomFreq;0.000000
Left Wrist_Ax_Energy;0.000000
Left Wrist_Ax_SpecEnt;0.000000
Left Wrist_Ay_Mean;1.821932
Left Wrist_Ay_Median;1.703593
Left Wrist_Ay_Std;3.523337
Left Wrist_Ay_Var;1.733251
Left Wrist_Ay_RMS;2.622498
Left Wrist_Ay_AvgDeriv;3.947419
Left Wrist_Ay_Skew;0.925911
Left Wrist_Ay_Kurt;0.853107
Left Wrist_Ay_IQR;3.712882
Left Wrist_Ay_ZCR;2.359150
Left Wrist_Ay_MCR;2.359150
Left Wrist_Ay_DomFreq;0.267261
Left Wrist_Ay_Energy;1.322062
Left Wrist_Ay_SpecEnt;1.383305
Left Wrist_Az_Mean;31.539822
Left Wrist_Az_Median;25.465266
Left Wrist_Az_Std;3.944385
Left Wrist_Az_Var;2.187605
Left Wrist_Az_RMS;31.806896
Left Wrist_Az_AvgDeriv;4.030116
Left Wrist_Az_Skew;1.550755
Left Wrist_Az_Kurt;0.738402
Left Wrist_Az_IQR;3.603935
Left Wrist_Az_ZCR;3.726762
Left Wrist_Az_MCR;3.726762
Left Wrist_Az_DomFreq;0.000000
Left Wrist_Az_Energy;16.356801
Left Wrist_Az_SpecEnt;2.548714
Left Wrist_Gx_Mean;2.635053
Left Wrist_Gx_Median;2.717808
Left Wrist_Gx_Std;2.339062
Left Wrist_Gx_Var;1.071040
Left Wrist_Gx_RMS;3.828685
Left Wrist_Gx_AvgDeriv;4.205964
Left Wrist_Gx_Skew;1.005880
Left Wrist_Gx_Kurt;0.628645
Left Wrist_Gx_IQR;1.926503
Left Wrist_Gx_ZCR;2.745632
Left Wrist_Gx_MCR;2.745632
Left Wrist_Gx_DomFreq;0.267261
Left Wrist_Gx_Energy;1.904987
Left Wrist_Gx_SpecEnt;1.532936
Left Wrist_Gy_Mean;0.746261
Left Wrist_Gy_Median;0.875916
Left Wrist_Gy_Std;1.760268
Left Wrist_Gy_Var;0.839038
Left Wrist_Gy_RMS;1.787608
Left Wrist_Gy_AvgDeriv;2.922348
Left Wrist_Gy_Skew;0.835487
Left Wrist_Gy_Kurt;1.019207
Left Wrist_Gy_IQR;1.700089
Left Wrist_Gy_ZCR;3.629570
Left Wrist_Gy_MCR;3.629570
Left Wrist_Gy_DomFreq;1.496911
Left Wrist_Gy_Energy;0.885920
Left Wrist_Gy_SpecEnt;4.074450
Left Wrist_Gz_Mean;0.691220
Left Wrist_Gz_Median;0.766284
Left Wrist_Gz_Std;2.773663
Left Wrist_Gz_Var;1.421869
Left Wrist_Gz_RMS;2.857273
Left Wrist_Gz_AvgDeriv;2.478049
Left Wrist_Gz_Skew;0.913323
Left Wrist_Gz_Kurt;0.761200
Left Wrist_Gz_IQR;2.822332
Left Wrist_Gz_ZCR;3.471506
Left Wrist_Gz_MCR;3.471506
Left Wrist_Gz_DomFreq;1.297771
Left Wrist_Gz_Energy;1.497143
Left Wrist_Gz_SpecEnt;7.756391
Left Wrist_Corr_AxAy;0.000000
Left Wrist_Corr_AxAz;0.000000
Left Wrist_Corr_AyAz;0.953083
Left Wrist_Corr_GxGy;1.942968
Left Wrist_Corr_GxGz;0.885860
Left Wrist_Corr_GyGz;0.980459
Left Wrist_Corr_AxGx;0.000000
Left Wrist_Corr_AyGy;1.259388
Left Wrist_Corr_AzGz;0.782096
Left Wrist_Corr_AxGy;0.000000
Left Wrist_Corr_AxGz;0.000000
Left Wrist_Corr_AyGx;0.858829
Left Wrist_Corr_AyGz;0.772082
Left Wrist_Corr_AzGx;1.003210
Left Wrist_Corr_AzGy;1.185679
Left Wrist_AI;52.434892
Left Wrist_VI;2.127536
Left Wrist_SMA;15.736230
Left Wrist_EVA1;2.380965
Left Wrist_EVA2;2.010611
Left Wrist_CAGH;0.000000
Left Wrist_AVH;39.337305
Left Wrist_AVG;0.000000
Left Wrist_ARATG;2.208119
Left Wrist_AAE;25.952364
Left Wrist_ARE;1.426466
