-4.542621;-3.411470;0.669093;0.643569;-1.749373;-0.245433;-1.145578
-4.926662;-4.266605;0.415134;0.926727;-1.293814;-0.250508;-0.960055
-4.104482;-5.355164;1.148116;0.409222;-1.338529;0.702156;-0.130469
-3.841785;-3.722025;1.400916;-0.080910;-0.652941;1.524633;0.550084
-3.306947;-3.338724;1.418002;0.066535;-1.803477;0.506908;-0.385547
-3.873923;-2.768245;0.906302;0.654034;-2.490973;-0.523416;-1.395142
-4.531402;-2.922633;0.929127;0.266520;-1.545613;0.301930;0.237026
-4.254358;-2.741238;1.001316;-0.400342;-0.519515;0.658998;0.565278
-4.366698;-2.469160;0.877347;-0.230094;-0.536322;0.653751;0.687784
-4.179532;-2.509216;1.154336;-0.325886;-0.329544;0.663170;0.679298
-3.485997;-1.593365;0.995882;-0.173289;-1.382056;0.156712;-0.374124
-1.540702;-2.359630;2.176123;-1.571076;-0.253352;2.616860;1.646868
-0.982398;-1.434898;1.813501;-1.322229;-0.887073;1.660596;0.197141
-0.409633;-2.838432;2.241622;0.197690;-3.406433;-0.033789;0.567903
0.565088;-4.519159;4.538356;1.704760;-4.738268;0.805797;1.888013
0.129266;-4.305168;4.511078;0.697957;-4.456263;1.515679;1.981663
-1.528500;-1.468203;2.470724;-0.048817;-3.002798;0.554749;0.011695
-1.482726;-1.482019;2.651942;-0.550179;-2.366333;0.949412;0.996221
-1.431038;-1.325448;2.387380;-0.528875;-2.230476;0.826867;1.068634
-1.634687;-1.214741;2.046836;0.110527;-3.131245;0.087768;-0.436246
-2.685934;-1.769713;2.299371;-0.318042;-2.318978;1.047439;0.408291
-2.786723;-1.675066;1.822429;-0.355256;-1.751595;0.647161;0.324482
-3.153423;-2.260212;1.647383;-0.469077;-1.225378;1.475503;1.055720
-3.573841;-1.954802;1.118646;0.218447;-1.697455;0.198418;-0.185764
-3.484760;-1.150835;1.038614;0.144195;-1.724181;-0.397246;-0.689393
-3.400264;-1.098119;1.178038;0.243345;-1.888206;-0.201405;-0.344814
-3.174853;-1.154583;1.009109;0.167137;-1.958675;0.218430;-0.297171
-3.453301;-1.438667;1.251423;-0.021221;-1.557744;0.493068;0.395147
-3.625963;-1.161926;0.994283;0.153519;-1.648700;-0.059648;-0.327948
-3.402108;-0.573303;0.788042;0.095725;-2.126604;-0.555664;-1.488879
-3.530910;-1.333969;1.189658;-0.141611;-1.634868;0.168569;-0.340166
-3.615095;-0.877443;0.945053;0.106182;-1.558373;0.345356;-0.421462
-3.675658;-2.046348;1.573052;-0.343266;-1.021809;0.990035;1.029554
-3.879286;-1.937761;1.426067;-0.173467;-1.091031;1.066796;0.643756
-3.400880;-0.946734;1.174261;-0.044786;-1.620178;0.291738;-0.526057
-3.572615;-1.755653;1.411267;-0.063643;-1.400513;0.559775;-0.112624
-3.180747;-1.865955;1.508129;-0.595279;-0.602830;0.585535;0.883472
-2.976335;-1.257677;0.958485;-0.344971;-1.249254;0.075519;-0.129494
-2.810152;-1.164884;0.858572;-0.420010;-1.430438;-0.058758;-0.749556
-1.575890;-0.939629;2.034454;-1.740136;-0.090753;1.325122;1.310419
-0.733764;0.949548;1.574423;-2.058420;-1.139324;-0.250707;-0.103048
-1.672024;0.851288;1.000765;-1.654502;-0.601308;0.045145;0.405888
-2.230832;0.320618;0.418132;-1.210025;-0.384961;-0.633372;-0.063880
-2.426956;0.327952;0.529668;-1.542050;-0.240682;-0.903021;0.603037
-2.612433;1.131086;-0.143791;-1.250793;-0.256282;-1.615419;-1.470955
-2.865232;-0.317964;-0.175525;-1.134702;0.122939;-1.028918;-0.719439
-2.848798;-0.720269;-0.042525;-0.709093;-0.893368;-1.607113;-0.549582
-2.714058;-0.232143;0.451315;-1.069679;-0.599948;-0.841564;-0.433215
-2.331014;-0.392490;0.415952;-0.978913;-0.868612;0.038884;-1.154452
2.561642;-0.572931;-11.656922;3.763975;-2.762648;3.496458;0.456705
-2.159163;-2.442332;-4.078543;2.767705;-2.998611;1.770760;0.772911
-4.914666;-3.355242;1.673171;0.647859;-1.448258;0.845110;0.586015
-5.167552;-2.863931;0.836908;1.355646;-2.333938;0.403784;-0.939088
-4.641225;-2.030567;0.296798;1.562740;-2.898563;-0.406765;-2.635998
-4.481915;-1.849865;0.555790;1.258690;-2.728455;-0.304964;-1.891435
-4.301997;-1.857360;0.975917;0.988250;-2.398666;0.062539;-1.253248
-3.517339;-2.084615;1.659060;0.248626;-2.014203;0.671502;0.014144
-3.887541;-2.219668;1.691980;0.254450;-1.597908;1.093794;0.997824
-4.462621;-2.599936;1.527243;0.744820;-2.177704;0.986825;0.278667
-4.322191;-2.005373;1.089515;1.052838;-2.667091;0.501215;-1.050037
-4.194264;-2.117679;1.604363;0.968089;-2.665648;0.377035;-0.668561
-4.393431;-2.266424;1.391100;1.268047;-2.685724;0.354182;-0.942547
-4.234381;-2.021712;1.112193;1.006355;-2.378248;0.426099;-0.596280
-4.288389;-1.726459;1.004751;0.850966;-2.242068;0.432540;-0.525720
