-1.205097;-5.412953;0.779001;0.843857;-2.006652;-0.284928;-0.082629
-0.233025;-5.874645;-0.098234;1.404766;-2.154108;-1.340263;0.301064
-0.024279;-6.254135;-0.295775;1.502028;-2.425790;-0.874629;0.450880
-0.041973;-6.332695;-0.427810;1.464921;-2.311539;-1.013609;0.377975
0.011674;-6.333571;-0.048953;1.256836;-1.981272;-1.546996;0.498822
-1.142738;-5.635666;0.791591;0.615232;-1.518158;-0.625824;-0.259915
-1.322351;-5.421935;0.661995;0.594881;-1.320264;-0.282930;-0.454963
-0.935140;-5.255175;0.713443;0.566237;-1.169965;-0.728892;-0.200298
-0.709990;-5.083969;1.062609;0.275198;-0.941042;-1.617643;-1.463063
-1.394833;-4.942334;1.099754;0.294501;-1.386123;-0.469064;-0.479977
-1.277486;-4.941549;0.895940;0.402721;-1.391517;-0.551724;-0.628370
-0.699882;-5.094944;0.821811;0.030304;-0.664967;-1.779424;-2.582408
-0.569061;-5.187771;0.875931;-0.000345;-0.923741;-1.263287;-2.312399
1.630055;-5.076135;1.458547;0.561111;-2.026559;-1.722068;1.009623
4.598359;-4.815056;1.398232;0.232797;-2.447920;-2.982715;-0.450093
4.603536;-5.597117;0.167513;1.189399;-3.211303;-2.713477;2.194219
0.606184;-5.240062;0.249961;0.858219;-2.319675;-1.416224;-0.065095
1.598136;-3.768330;0.477256;0.078289;-2.082132;-2.166529;-1.599115
0.957007;-2.934142;1.253819;-0.387762;-2.068965;-1.264182;-1.912357
0.381540;-3.342352;1.311027;-0.075844;-1.944086;-0.975893;-1.519220
-0.455350;-3.698481;0.981500;0.356587;-1.731233;-0.819359;-0.121118
-0.785895;-4.113048;0.766488;0.074996;-1.414950;-1.032884;-1.868153
-0.989074;-4.199496;0.817238;0.190753;-1.507706;-0.675433;-1.466280
-1.222194;-4.275156;1.102368;0.082499;-1.641529;-0.323917;-1.535039
-1.473959;-4.536644;1.147126;0.230743;-1.815816;0.191336;-0.848912
-1.082026;-4.618033;0.797141;0.498603;-1.515094;-0.994785;-1.185933
-0.839044;-4.877283;0.582909;0.489158;-1.498295;-1.107126;-1.301008
-1.227943;-5.108771;0.761370;0.485976;-1.598345;-0.348086;-1.338319
-1.502492;-5.096013;1.042907;0.625798;-1.920261;0.111711;-0.058323
-1.408787;-4.946152;0.944769;0.358899;-1.595387;-0.090196;-1.049955
-1.421647;-4.829485;0.813403;0.358538;-1.786357;0.448031;-0.757931
-1.120865;-4.944559;0.684296;0.498122;-1.539594;-0.497833;-1.194171
-1.462676;-5.209107;0.658571;0.688281;-1.852425;0.066090;-0.414545
-1.665976;-5.471267;1.016832;0.633063;-2.059483;0.721280;-0.261208
-1.722620;-5.363271;1.102500;0.569582;-2.032140;1.035497;-0.080525
-1.708149;-5.269994;0.799584;0.624057;-2.034222;0.844547;-0.120203
-1.561572;-5.202915;0.748831;0.614842;-1.987583;0.516241;-0.093119
-0.771057;-5.293698;0.903157;0.400033;-2.186053;1.055831;1.060714
-0.402303;-5.619995;0.984680;0.502482;-2.222538;0.433763;0.654717
-0.124885;-6.359542;0.170992;1.265021;-2.341646;-0.824734;-0.007654
0.188749;-6.560454;-0.515925;1.572322;-2.628488;-0.467662;0.557101
-1.268650;-5.424903;0.718234;0.845293;-1.986440;0.061003;-0.101045
-1.534911;-5.138658;0.743476;0.768216;-1.934523;-0.062180;-0.074458
-1.680139;-5.089862;1.024187;0.577330;-2.014943;0.365556;-0.189185
-1.677740;-5.175373;1.059286;0.434964;-1.975573;0.624461;-0.569347
-1.096241;-5.494684;0.451607;0.719153;-1.800660;-0.314404;-0.418191
-0.946982;-5.905027;0.322570;0.881183;-2.064554;-0.055576;-0.177965
-1.069788;-5.423751;0.474520;0.844829;-1.809040;-0.319451;-0.243206
0.202043;-5.253497;0.148540;1.396360;-1.836724;-2.226788;1.995381
4.883153;-4.029887;-16.593256;6.403136;-1.752899;-1.501030;-0.373467
0.702695;-4.160392;-7.408959;3.001999;-2.320824;1.501132;-1.118721
-1.583404;-4.385487;0.863084;0.438855;-2.207052;0.523938;-0.846480
-1.686460;-4.376382;0.954442;0.490911;-2.182491;0.474258;-0.874305
-1.460534;-4.562963;1.116318;0.314041;-2.013681;0.341250;-1.368421
-1.339679;-4.722794;1.142383;0.149252;-1.947372;0.709493;-1.563463
-1.392692;-4.674033;0.828993;0.210023;-1.862937;0.525626;-1.756813
-1.313949;-4.708206;0.906309;0.388551;-2.107959;0.614889;-0.627439
-1.174122;-4.814384;0.826918;0.518239;-2.068753;0.156795;-0.543292
-1.291060;-4.804988;1.116024;0.643230;-1.948892;-0.609986;-0.456721
-1.410026;-4.885869;1.190353;0.556851;-2.076134;0.129169;-0.438333
-1.543795;-4.815856;0.904724;0.566484;-2.109933;0.659245;-0.841262
-1.752845;-4.647670;0.922122;0.454138;-2.205721;0.938155;-0.831009
-1.490971;-4.396487;0.889253;0.229958;-1.929956;0.691824;-1.320097
-1.363663;-4.304843;1.128254;0.021748;-1.822068;0.438562;-1.569711
-1.319462;-4.447568;1.167486;-0.010947;-1.900815;0.910764;-1.522493
-1.591272;-4.673701;0.896876;0.239413;-2.200206;1.476022;-0.950509
-1.771020;-4.679381;0.924625;0.527881;-2.227782;0.955721;-0.456479
-1.722252;-4.641551;0.916824;0.452876;-2.132979;0.725650;-0.860121
-1.586738;-4.637350;1.142831;0.161523;-1.992915;0.628832;-1.518513
-0.869555;-5.083045;0.859674;0.362667;-1.796740;-0.335083;-1.853211
-1.044640;-5.329115;0.690756;0.625366;-2.101844;0.297792;-1.024701
5.318219;-5.961723;-0.343300;2.296170;-2.747597;-4.370970;8.206269
10.646374;-4.353021;-16.728406;6.304443;-1.827319;-4.265628;3.393590
1.455843;-4.480318;-7.386630;3.198725;-2.219031;0.349678;-1.432097
-1.045763;-4.796289;0.904270;0.546501;-2.314327;0.270368;-1.269771
-1.195796;-4.879280;0.964493;0.902780;-2.481923;-0.037550;-0.561790
-1.292355;-4.800470;1.261826;0.701308;-2.422341;0.130308;-0.685894
-1.142029;-4.839840;1.159354;0.601609;-2.217635;-0.105284;-1.198853
-1.319181;-5.102117;0.913842;0.907837;-2.453496;-0.073265;-1.045788
-1.097229;-5.426252;0.716745;1.086603;-2.672370;0.029957;-0.583977
-0.737886;-5.681808;0.468246;1.390150;-2.890861;-0.074475;-0.034560
-0.684525;-5.766229;0.852251;1.246461;-2.849534;-0.511905;-0.044410
-1.146155;-5.484678;1.044638;0.764905;-2.851888;0.822113;-0.400851
-1.154116;-5.142198;0.859619;0.665825;-2.700256;0.747698;-0.700579
0.526641;-6.277774;-0.528749;1.677432;-3.011898;-0.837779;0.085158
-0.033059;-6.071347;-0.076106;1.570064;-2.825807;-0.732446;0.128514
0.176951;-6.517241;0.004280;1.656565;-3.065455;-0.747640;0.506700
0.699435;-7.001401;-0.570643;2.077797;-3.394248;-0.839798;0.976975
0.159005;-6.356772;-0.239482;1.915437;-3.022119;-1.227480;0.688845
-0.119767;-6.362654;-0.163789;1.742197;-3.184954;-0.367031;0.878046
0.011314;-5.953371;-0.285082;1.562769;-2.869184;-0.403344;0.344723
0.432286;-4.724666;0.784343;0.310499;-1.387568;-1.421768;-1.231692
-0.550517;-4.269981;1.092451;-0.219234;-0.937368;-0.785096;-1.822551
-0.861596;-4.382063;0.845988;-0.123202;-1.193395;-0.204422;-1.641453
18.656890;-3.306258;0.912625;-1.168104;-2.019958;-10.489045;8.401335
31.709217;-0.650930;-14.103285;1.321733;-1.964279;-15.888857;2.599254
0.471781;-2.917079;-7.407763;1.835874;-0.267499;0.657323;-1.037971
-1.367369;-3.055968;0.404304;-1.033280;0.041096;-0.133887;-1.098281
-1.279742;-2.609638;0.395217;-0.983691;0.016954;-0.549310;-1.060246
-1.499163;-2.655150;0.712864;-1.034833;-0.405107;0.474789;-0.186033
-0.997820;-2.724903;0.627004;-1.249468;0.113721;-0.706972;-1.181809
-1.094138;-3.245134;0.393097;-1.017658;0.210586;-0.717719;-1.596916
-1.362720;-3.675137;0.491690;-0.604187;-0.100928;-0.240975;-0.725925
-1.383659;-3.393511;0.417503;-0.716369;-0.047520;-0.380810;-0.757886
-1.602457;-3.434681;0.739631;-0.670812;-0.399433;0.256115;-0.249113
-1.751374;-3.466765;0.772083;-0.656866;-0.588145;0.776970;0.310975
-1.855298;-3.511088;0.506248;-0.505620;-0.704335;1.043495;0.410249
-1.625158;-3.423481;0.491437;-0.529763;-0.468389;0.242162;-0.004237
-1.614093;-3.415002;0.465879;-0.534339;-0.544522;0.297428;0.147545
-1.494989;-3.373486;0.749033;-0.715007;-0.204513;0.103277;-0.326845
-0.866386;-3.890184;0.677013;-0.793066;0.503378;-1.601218;-1.806266
-1.147105;-4.014340;0.454775;-0.678368;0.375220;-0.787086;-1.356862
-1.146348;-3.505027;0.448260;-0.828646;0.282022;-0.718260;-1.314967
-1.336795;-3.248157;0.445549;-0.862211;0.114112;-0.442274;-1.102168
-1.455960;-3.269474;0.709429;-0.901069;0.005890;-0.260077;-0.792149
-1.550213;-3.360492;0.751525;-0.672623;-0.238233;-0.226360;-0.269138
-1.266032;-3.240528;0.482510;-0.671148;-0.512737;0.402023;-0.041516
2.487208;-3.910035;0.762424;0.093894;-1.131797;-0.001571;6.893819
7.408111;-3.634407;-16.409168;5.461308;-1.297339;0.967951;3.381740
2.974267;-1.668471;-16.472060;4.206415;0.204013;0.456130;-1.906249
-1.379777;-2.542331;0.511865;-1.435419;0.689986;-0.564255;-0.813577
-1.390395;-2.553562;0.526042;-1.387456;0.586642;-0.323740;-0.731642
-0.985403;-2.040272;0.319014;-1.373534;0.433139;-0.520335;-0.832895
-0.756251;-1.996416;0.411947;-1.336781;0.182778;-0.615001;-1.431956
-1.145383;-2.289302;0.358033;-1.214677;-0.004156;-0.909112;-1.548421
-1.475051;-2.529980;0.698905;-1.005007;-0.376857;-0.080997;-0.284852
-1.283432;-2.331205;0.687542;-1.075392;-0.297283;-0.314198;-0.603005
-1.166004;-1.980402;0.369691;-1.063106;-0.229325;-0.636508;-0.689936
-1.548486;-1.830262;0.318804;-1.086262;-0.500206;-0.081181;-0.202094
-1.115286;-1.961712;0.351572;-1.246864;0.064333;-0.901854;-1.431172
-1.392601;-2.570395;0.642716;-1.148420;0.047985;-0.607430;-0.986562
-1.469683;-2.736673;0.627459;-0.951127;-0.119988;-0.378959;-0.218310
-1.450025;-2.622512;0.321779;-0.909400;-0.204426;-0.129257;0.217049
-1.485024;-2.674429;0.315865;-0.877285;-0.179432;-0.115045;0.205557
-1.582525;-2.664339;0.324578;-0.862827;-0.130979;-0.032467;0.039894
-0.548376;-2.269322;0.821975;-0.925896;-0.135807;0.119660;1.737278
-0.160946;-2.330456;0.899172;-1.094831;0.058563;-0.404334;0.095312
-0.349508;-2.673000;0.555465;-1.019597;0.104499;-1.166974;-2.057037
5.680711;-4.897147;-0.000655;-0.113632;0.166196;-4.451304;2.268551
12.428105;-4.556217;-16.607064;4.493152;0.745140;-5.045640;-0.500672
3.405618;1.099155;-15.733838;5.665492;1.170620;1.694939;-2.181923
-0.568366;0.677147;1.318736;0.262136;1.793118;0.007527;-1.621508
-0.625335;0.475958;1.361154;0.424136;1.706416;0.146209;-1.436186
-0.778132;0.326581;1.123863;0.726587;1.583477;0.540022;-1.048844
-0.853089;0.229103;1.098482;0.833402;1.599412;0.473832;-1.083410
-0.791593;0.234260;1.154486;0.897826;1.762815;0.005927;-1.440165
-0.837609;0.072825;1.523074;1.003976;1.780496;-0.091879;-1.571724
-1.069595;-0.045342;1.577540;1.162428;1.608513;0.372808;-1.252042
-0.440521;0.035505;1.258787;0.925124;1.681374;0.260872;-1.375148
0.021097;0.096096;1.189788;0.565636;1.913341;-0.212310;-1.781613
1.093214;-0.694164;1.370597;0.677628;1.861997;-0.597803;-1.602597
1.183625;-1.549221;1.971958;1.461315;1.897596;-0.404680;-1.715742
0.619119;-1.614097;1.814585;1.610161;1.987616;-0.781564;-1.213460
-0.532047;-1.396731;1.376199;1.279928;1.685065;0.036148;-1.326559
-0.616813;-1.357119;1.487351;1.369733;1.386861;0.877958;-0.751650
-0.998395;-1.383678;1.477004;1.795705;1.402297;0.605700;-0.653355
-0.777039;-1.264035;1.617342;1.247548;1.641152;0.092247;-0.977371
-0.019414;-0.772300;1.414842;0.476252;2.077795;-0.958249;-1.994531
-0.775536;-0.569669;1.050041;0.384257;1.308818;0.734380;0.411980
-0.957410;-0.497723;0.953530;0.473915;1.226599;0.293898;1.162992
-1.007116;-0.380458;0.930638;0.080443;1.493562;0.840180;-0.860996
-0.600169;-0.439741;1.263997;-0.067662;1.878154;0.146120;-1.966590
-0.600161;-0.596358;1.313776;0.232207;1.861378;-0.210977;-1.684934
-0.948642;-0.472873;1.080145;0.820193;1.594007;-0.122422;-0.946615
-0.205576;0.004133;1.119590;0.506021;1.765189;-0.478908;-0.640784
4.501862;0.579093;-16.091435;5.684431;1.254133;1.081982;-1.469394
1.056830;2.713207;-7.138203;2.399215;0.822123;1.686271;0.057029
-0.965584;2.841657;0.701108;-0.064717;1.219664;0.656967;0.179266
-1.067489;3.025809;0.707703;-0.091292;1.347123;0.541008;-0.033260
-0.916955;3.125996;0.938688;-0.274997;1.464538;0.116767;-0.233329
-0.648903;2.994155;0.884380;-0.383945;1.418127;-0.045554;-0.070445
-0.638828;2.826547;0.639247;-0.387640;1.647596;-0.197820;-0.852060
-0.874432;2.520185;0.718478;-0.020745;1.339242;0.216735;-0.010634
-0.903624;2.709890;0.670118;-0.162058;1.302035;0.706643;0.076975
-0.529869;2.973433;0.948261;-0.825967;1.116759;1.003487;1.197559
-0.310282;3.416122;0.853680;-0.919639;1.398215;0.410033;0.114561
-0.411500;3.577137;1.186231;-1.080299;1.952133;-0.682029;-1.576834
-0.471646;2.874215;1.473511;-1.158560;1.837261;-0.614108;-1.546014
-0.793931;2.327694;0.978459;-0.287446;1.665047;-0.084551;-0.810128
-0.421712;2.170943;0.877811;0.193966;1.479869;-0.058557;0.226776
-0.304013;2.175050;0.903635;0.106627;1.746746;-0.202080;-0.791388
-0.467587;1.965668;0.951677;0.194462;1.659445;-0.120592;-1.085746
-0.588666;1.708537;1.195046;0.125433;1.673495;-0.182967;-0.998353
-0.653551;1.842934;1.168752;0.226216;1.632326;-0.281349;-0.639430
-0.634342;1.874629;0.972154;0.090234;1.490498;0.731443;-0.486400
-0.592605;1.943590;0.935929;0.172791;1.513854;0.667857;-0.484486
-0.979362;2.023976;0.871342;0.397905;1.375110;0.230943;-0.236570
-0.960162;2.112846;1.110271;0.155836;1.458970;0.234494;-0.481059
-0.573264;2.297328;1.131953;0.061856;1.630263;-0.156902;-0.675467
-0.193169;1.985568;0.921077;-0.075867;1.674856;0.172775;-1.034864
-0.457061;1.571571;0.995385;0.219821;1.343365;0.819903;-0.385935
-0.622468;1.662916;1.039461;0.618488;1.462981;0.079469;-0.384624
-0.703208;1.900487;1.293083;0.364269;1.793874;-0.331073;-1.117701
-0.813817;2.189794;1.247470;0.105227;1.583648;0.316798;-0.899674
-0.940328;2.367712;0.874718;0.149499;1.630440;0.083044;-1.112657
-0.708332;2.287940;0.867356;0.176529;1.794771;-0.401467;-1.258325
-0.587897;2.102884;0.916918;0.343984;1.696829;-0.388230;-0.829472
-0.424940;1.957399;1.349326;0.540561;1.763952;-0.479679;-0.720031
-0.326272;1.977265;1.354076;0.418546;1.798308;-0.429099;-0.957566
-0.261483;1.889011;1.020997;0.329380;1.726700;-0.243910;-1.277804
-0.460082;1.729054;1.031858;0.443253;1.686666;-0.090240;-1.203255
-0.557476;1.852392;0.981080;0.388085;1.601620;-0.039348;-0.853678
-0.643631;1.760104;1.238847;0.205009;1.632248;0.041803;-0.968602
-0.661756;1.431721;1.485743;0.524639;1.341248;1.140827;0.457034
-0.480337;1.320880;1.196735;0.680521;1.532484;0.330265;-0.404693
-0.546340;1.144397;1.116190;0.714303;1.673188;-0.284428;-1.004775
-0.667464;0.986850;1.136147;0.888444;1.574082;-0.045313;-0.792061
-0.634179;0.970212;1.413107;0.707157;1.572215;0.187211;-0.833784
-0.411983;1.391486;1.368680;0.629697;1.704150;-0.273653;-0.748689
-0.567890;1.724347;0.991761;0.460029;1.764780;-0.388508;-1.362879
-0.691579;1.862704;0.991038;0.443480;1.569886;0.292379;-0.627753
-0.408794;1.806402;1.054264;0.549128;1.836489;-0.850667;-1.067396
-0.679972;1.182586;1.443199;0.700573;1.552657;-0.278939;-0.498214
-0.640008;1.117891;1.374306;0.628440;1.750941;-0.205446;-1.306578
-0.225151;1.271371;1.173970;0.850378;1.619741;-0.584616;-0.335379
2.030706;1.406566;-8.041725;3.672448;1.383381;0.392903;-0.952644
-1.162051;2.438866;1.393808;0.914620;1.399462;0.900869;-0.737994
-1.222629;2.579170;1.039610;1.047289;1.165037;1.048547;0.143733
-1.365732;2.715965;1.001526;1.097563;0.941832;1.473808;0.882553
-1.390577;2.690923;0.955826;0.990841;1.071361;1.071314;0.308223
-1.422271;2.540409;1.193907;0.837057;1.027660;1.102665;0.472046
-1.421151;2.593348;1.269561;0.787684;1.126093;1.317104;0.241087
-1.353191;2.570350;1.015462;0.790210;1.079052;1.642767;0.066177
-1.399195;2.424063;0.966374;0.922094;0.855295;1.923390;0.707176
-1.385624;2.407483;1.251920;0.831660;0.890519;1.862350;0.741582
-1.402063;2.450442;1.247059;0.878026;0.994509;1.600068;0.486134
-1.273142;2.564348;0.970007;0.867144;1.163268;1.094750;0.010772
-1.370267;2.451128;0.947739;0.802218;1.027438;1.688268;0.228442
-1.188292;2.393084;1.029605;0.679186;1.072865;1.874824;0.198476
-1.163679;2.294969;1.279405;0.515673;1.088801;1.889177;0.280058
-1.357212;2.252631;1.228386;0.489400;1.086115;2.128982;-0.260301
-1.321829;2.235692;0.976358;0.637735;1.059900;2.124043;-0.354756
-1.246471;2.310971;1.004922;0.724489;1.229898;1.670033;-0.552618
-1.235812;2.338221;1.038471;0.821873;1.151363;1.521703;-0.176626
-0.975349;2.304249;1.258919;0.749661;1.291551;0.598306;0.014877
-0.559782;2.246275;1.325579;0.781395;1.027359;1.118137;2.819970
-0.587200;2.235259;1.097256;0.867205;1.224923;0.901390;1.300975
-0.336537;2.324420;1.175088;1.062765;1.632304;-0.474533;0.300918
-0.544644;2.454541;1.221712;1.265522;1.459821;-0.079870;0.814642
-1.008506;2.370243;1.306095;0.614248;1.407658;1.373442;-0.573934
-0.984811;2.391084;1.267888;0.469665;1.548673;1.052672;-1.031952
-1.441582;2.188738;0.977949;0.874822;0.945435;1.893880;0.121029
-1.612594;2.273246;1.011858;1.111748;0.803966;1.932589;0.851129
-1.512304;2.294017;1.067344;1.069626;0.886145;2.040838;0.442988
-1.427970;2.353980;1.338246;0.884240;1.002214;1.920346;0.250053
-1.428221;2.362732;1.282602;0.982591;0.939602;1.826953;0.639807
-1.443067;2.286656;1.004620;1.135602;0.870333;1.699348;0.806570
-1.393240;2.224811;1.004353;1.226076;0.956501;1.331852;0.450527
-1.282478;2.376326;1.008667;1.106280;1.180089;1.168113;0.147474
-1.493720;2.315476;1.327087;1.063093;0.907528;1.828276;0.710970
-1.503875;2.263767;1.348642;1.206946;0.794232;1.793868;1.118813
-1.286786;2.360318;1.080299;1.137356;1.017456;1.271131;1.056517
-1.149847;2.325881;1.074375;1.012067;1.134813;1.226158;0.693339
-1.334020;2.249704;0.992597;0.804017;0.981093;1.927448;0.223809
-1.391144;2.418183;1.269363;0.801579;1.087082;1.572374;0.285977
-1.110931;2.433748;1.334920;1.071716;1.148388;0.927641;0.358568
1.541026;2.022639;1.319153;1.393214;1.333142;-0.640398;2.203011
8.815728;-0.729985;-7.437520;3.556805;1.117828;-4.026153;-0.333802
0.995249;1.693689;-8.649687;1.483275;0.854071;2.344411;-1.086943
-1.372544;1.649434;0.529957;-1.507970;1.249810;1.264770;-0.525117
-1.207863;1.904020;0.542727;-1.552068;1.563617;0.439815;-0.856079
-1.132275;1.946617;0.206037;-1.470896;1.456286;0.476294;-0.735186
-1.227511;1.968750;0.175136;-1.589548;1.329470;0.980772;-0.612997
-1.172176;2.015868;0.152803;-1.568485;1.376730;0.759731;-0.600652
-1.378073;1.987489;0.439788;-1.704564;1.236950;1.230540;-0.345077
-1.166586;1.956369;0.465151;-1.753832;1.398405;1.049875;-0.660630
-1.008991;1.677209;0.298437;-1.705762;1.464899;1.104251;-1.328553
-1.061869;1.390522;0.316137;-1.644895;1.313591;1.721077;-1.095898
-1.194086;1.587044;0.172674;-1.827019;1.414858;1.582753;-1.074116
-1.499801;1.646534;0.416496;-1.849663;1.163639;1.913264;-0.270013
-1.456800;1.682814;0.409769;-1.893200;1.074883;1.746921;-0.377638
