1.254712;-5.765211;2.842678;2.471457;0.178581;3.276071
-0.532643;-4.495667;2.967916;3.559381;1.669311;1.994713
-7.449201;0.052418;0.930154;-2.201059;0.893793;-2.866375
-4.686084;1.389916;5.001203;-1.113331;2.616373;-0.552258
15.596645;-0.060739;-3.521150;0.360491;0.702894;-3.464067
18.863313;-4.902927;0.896068;2.460047;7.040074;-1.606641
-1.873033;6.039958;-8.357885;2.240360;1.731387;-1.216453
-3.880730;4.354688;-5.681749;2.791714;3.513456;1.578244
-0.572973;-0.663629;-0.833308;6.808786;-4.845397;-1.016948
-3.856571;1.781939;2.150867;7.630400;-0.916332;1.449163
-6.607562;-1.786485;0.070357;-0.770016;0.051737;-2.971969
-5.390664;-2.270850;1.593057;-2.219848;0.777482;-0.428296
3.496207;-0.106104;0.298677;-1.848569;-1.662134;0.206930
2.038362;-0.884598;-0.546897;-3.563472;-0.816440;0.082039
-4.107474;1.214867;-0.618679;-0.831631;0.607636;-1.427734
-3.177349;2.165147;0.769528;-2.640841;0.642673;-2.164599
14.459773;-0.764089;-1.906148;-1.918684;-6.133984;0.231610
4.509718;1.655309;-1.394594;-3.593903;1.191981;2.551516
6.089755;-3.248152;0.213099;-1.915427;-2.785895;0.681312
4.162434;3.330505;-3.116073;-3.233598;-1.034230;4.105988
4.566073;6.103539;5.012115;1.782710;-1.072814;-0.182606
6.087930;9.328979;7.203631;0.001513;0.156941;0.019889
-3.528611;-3.273833;-0.086474;-1.419445;-0.897818;1.847513
-4.881711;0.223405;-0.842552;-0.089663;1.104513;5.987653
-4.769014;-1.758075;-1.482484;-1.860606;0.345682;0.686955
-4.128524;-2.079028;1.447983;-3.425286;1.749632;-0.952889
-7.729579;-1.765779;-2.163682;1.051911;-0.780698;-2.297300
-3.270763;-3.604979;-2.780343;2.600725;-1.070091;-1.187830
-4.200759;0.211338;2.424472;0.113800;-2.693661;-2.908753
-6.481680;-0.421862;-0.489787;-1.227916;-0.264652;0.545122
