15.487398;1.063195;3.235110;-8.128957;1.768879;3.287976
1.277347;-2.267185;-2.056904;-2.103098;1.002896;0.922712
-2.650041;-0.819192;0.312161;-0.036852;0.912200;0.139479
-3.942557;1.345711;-0.400522;-0.792780;-1.492118;-0.322829
-4.306309;0.738113;-0.463219;-0.717942;-0.745759;-0.870740
-4.341685;-0.675905;-0.385553;-0.611249;1.655317;-0.313711
-4.955306;1.131587;0.048462;-0.058625;0.871159;-1.064755
17.434535;-0.720558;-12.842821;2.954273;5.303410;2.802435
8.289286;-2.676290;-3.769599;0.834855;1.227322;-1.104531
3.135620;0.199414;-2.895882;1.473511;1.525084;0.825099
1.487748;-0.364757;-2.346574;-0.031736;0.983619;1.021521
1.451235;0.869829;-2.370951;0.134176;1.917829;0.559616
-2.259724;-3.739594;-0.006451;0.084375;0.032198;2.114870
-5.046535;0.817521;-1.471991;-0.612950;0.023740;-0.165365
35.977252;7.275621;1.630741;-5.550123;0.851898;-3.134318
17.423521;-4.280419;-4.313361;-5.425195;-0.248344;1.398661
-3.050064;-1.374647;0.795299;-0.124191;0.474935;0.436550
-4.451338;-0.989348;1.256742;0.242276;0.300352;0.953427
-5.195482;0.505625;-0.187931;0.340804;-0.078439;0.178231
-5.707468;1.972882;-0.671868;-0.773574;0.209990;-0.504992
-5.786484;1.774251;0.008494;-0.986369;1.034529;-0.612895
5.615519;2.589038;1.286034;2.383484;0.775629;1.869153
-2.266691;0.273931;2.552413;2.222956;0.552030;1.761668
-4.809745;0.152996;0.615130;0.160239;-0.071726;0.157032
-4.744202;1.067304;0.255338;-0.014751;-0.143789;-0.608792
6.731968;-1.224773;2.199370;3.435730;1.433105;6.505609
-4.239491;-0.591536;1.918612;1.942494;1.248305;2.508518
-5.534356;-0.051652;0.329235;0.009762;-0.679769;0.626438
-5.613871;-0.182220;0.565201;-0.911583;2.594593;-0.058674
8.363556;3.595571;0.910984;1.489499;-1.071258;1.660775
10.290779;2.013351;-0.082859;1.393274;-3.215011;0.518311
1.666798;-6.508217;-1.708421;-0.715011;-4.787784;1.052856
-4.974513;-2.858950;1.043783;-0.787166;-0.598369;0.483053
-5.017479;0.487321;-0.089262;-0.200601;1.596301;-0.313860
-5.233694;3.877617;-1.444999;0.999735;-0.911728;-1.057531
-4.855052;3.043687;-0.829938;-0.096157;2.201750;-0.526953
1.796129;-7.715660;7.707061;1.924147;4.385133;4.915047
12.104541;1.543085;3.540445;1.738703;0.848457;-0.408131
10.225791;1.735797;3.199151;4.878917;-2.524900;0.266330
-1.619465;0.756078;0.618120;1.337467;-1.395245;1.858101
-4.717393;0.585272;-1.180839;0.216212;-2.456490;-0.248054
-5.538095;2.105008;-0.763049;-0.119573;1.471669;-1.004060
-5.873359;1.462008;-0.714129;-1.012554;3.099706;-1.215291
-5.322733;3.027338;-1.266454;-0.335601;3.058960;-1.373747
