Feature;Score
Right Wrist_Ax_Mean;0.000000
Right Wrist_Ax_Median;0.000000
Right Wrist_Ax_Std;0.000000
Right Wrist_Ax_Var;0.000000
Right Wrist_Ax_RMS;0.000000
Right Wrist_Ax_AvgDeriv;0.000000
Right Wrist_Ax_Skew;0.000000
Right Wrist_Ax_Kurt;0.000000
Right Wrist_Ax_IQR;0.000000
Right Wrist_Ax_ZCR;0.000000
Right Wrist_Ax_MCR;0.000000
Right Wrist_Ax_DomFreq;0.000000
Right Wrist_Ax_Energy;0.000000
Right Wrist_Ax_SpecEnt;0.000000
Right Wrist_Ay_Mean;1.865658
Right Wrist_Ay_Median;1.863017
Right Wrist_Ay_Std;2.445521
Right Wrist_Ay_Var;0.987490
Right Wrist_Ay_RMS;4.000744
Right Wrist_Ay_AvgDeriv;2.049483
Right Wrist_Ay_Skew;0.755265
Right Wrist_Ay_Kurt;0.535137
Right Wrist_Ay_IQR;2.314323
Right Wrist_Ay_ZCR;2.809744
Right Wrist_Ay_MCR;2.809744
Right Wrist_Ay_DomFreq;0.024927
Right Wrist_Ay_Energy;1.944934
Right Wrist_Ay_SpecEnt;1.225784
Right Wrist_Az_Mean;1.958956
Right Wrist_Az_Median;1.955152
Right Wrist_Az_Std;2.993938
Right Wrist_Az_Var;1.626133
Right Wrist_Az_RMS;31.047932
Right Wrist_Az_AvgDeriv;2.857317
Right Wrist_Az_Skew;1.193614
Right Wrist_Az_Kurt;0.409588
Right Wrist_Az_IQR;2.450258
Right Wrist_Az_ZCR;3.263382
Right Wrist_Az_MCR;3.263382
Right Wrist_Az_DomFreq;0.000000
Right Wrist_Az_Energy;15.796831
Right Wrist_Az_SpecEnt;1.835358
Right Wrist_Gx_Mean;2.467761
Right Wrist_Gx_Median;2.496916
Right Wrist_Gx_Std;2.462882
Right Wrist_Gx_Var;1.035870
Right Wrist_Gx_RMS;3.203187
Right Wrist_Gx_AvgDeriv;2.467147
Right Wrist_Gx_Skew;0.713208
Right Wrist_Gx_Kurt;0.472305
Right Wrist_Gx_IQR;2.267849
Right Wrist_Gx_ZCR;2.197681
Right Wrist_Gx_MCR;2.197681
Right Wrist_Gx_DomFreq;0.191487
Right Wrist_Gx_Energy;1.842292
Right Wrist_Gx_SpecEnt;0.923579
Right Wrist_Gy_Mean;0.737564
Right Wrist_Gy_Median;0.756450
Right Wrist_Gy_Std;2.268431
Right Wrist_Gy_Var;1.205052
Right Wrist_Gy_RMS;2.344830
Right Wrist_Gy_AvgDeriv;2.623996
Right Wrist_Gy_Skew;0.749247
Right Wrist_Gy_Kurt;0.453897
Right Wrist_Gy_IQR;1.964066
Right Wrist_Gy_ZCR;2.279361
Right Wrist_Gy_MCR;2.279361
Right Wrist_Gy_DomFreq;1.330974
Right Wrist_Gy_Energy;1.156869
Right Wrist_Gy_SpecEnt;4.620080
Right Wrist_Gz_Mean;0.759501
Right Wrist_Gz_Median;0.756832
Right Wrist_Gz_Std;2.716425
Right Wrist_Gz_Var;1.356804
Right Wrist_Gz_RMS;2.456578
Right Wrist_Gz_AvgDeriv;2.256513
Right Wrist_Gz_Skew;0.766859
Right Wrist_Gz_Kurt;0.437288
Right Wrist_Gz_IQR;2.250638
Right Wrist_Gz_ZCR;2.303221
Right Wrist_Gz_MCR;2.303221
Right Wrist_Gz_DomFreq;0.683860
Right Wrist_Gz_Energy;1.120660
Right Wrist_Gz_SpecEnt;3.171852
Right Wrist_Corr_AxAy;0.000000
Right Wrist_Corr_AxAz;0.000000
Right Wrist_Corr_AyAz;0.900041
Right Wrist_Corr_GxGy;1.331111
Right Wrist_Corr_GxGz;0.851786
Right Wrist_Corr_GyGz;0.850111
Right Wrist_Corr_AxGx;0.000000
Right Wrist_Corr_AyGy;0.853419
Right Wrist_Corr_AzGz;0.849741
Right Wrist_Corr_AxGy;0.000000
Right Wrist_Corr_AxGz;0.000000
Right Wrist_Corr_AyGx;0.822996
Right Wrist_Corr_AyGz;0.833862
Right Wrist_Corr_AzGx;0.923900
Right Wrist_Corr_AzGy;0.847922
Right Wrist_AI;42.090218
Right Wrist_VI;1.692750
Right Wrist_SMA;24.904075
Right Wrist_EVA1;1.608978
Right Wrist_EVA2;1.098614
Right Wrist_CAGH;0.000000
Right Wrist_AVH;36.038306
Right Wrist_AVG;0.000000
Right Wrist_ARATG;2.430127
Right Wrist_AAE;20.272051
Right Wrist_ARE;1.400466
