Feature;Score
Right Wrist_Ax_Mean;1000000000.000000
Right Wrist_Ax_Median;1000000000.000000
Right Wrist_Ax_Std;1000000000.000000
Right Wrist_Ax_Var;1000000000.000000
Right Wrist_Ax_RMS;1000000000.000000
Right Wrist_Ax_AvgDeriv;1000000000.000000
Right Wrist_Ax_Skew;1000000000.000000
Right Wrist_Ax_Kurt;1000000000.000000
Right Wrist_Ax_IQR;1000000000.000000
Right Wrist_Ax_ZCR;1000000000.000000
Right Wrist_Ax_MCR;1000000000.000000
Right Wrist_Ax_DomFreq;1000000000.000000
Right Wrist_Ax_Energy;1000000000.000000
Right Wrist_Ax_SpecEnt;1000000000.000000
Right Wrist_Ay_Mean;0.002906
Right Wrist_Ay_Median;0.002698
Right Wrist_Ay_Std;0.001159
Right Wrist_Ay_Var;0.001501
Right Wrist_Ay_RMS;0.001444
Right Wrist_Ay_AvgDeriv;0.001362
Right Wrist_Ay_Skew;0.000677
Right Wrist_Ay_Kurt;0.000962
Right Wrist_Ay_IQR;0.000984
Right Wrist_Ay_ZCR;0.000775
Right Wrist_Ay_MCR;0.000775
Right Wrist_Ay_DomFreq;0.015177
Right Wrist_Ay_Energy;0.001510
Right Wrist_Ay_SpecEnt;0.001470
Right Wrist_Az_Mean;0.017665
Right Wrist_Az_Median;0.011583
Right Wrist_Az_Std;0.001409
Right Wrist_Az_Var;0.001385
Right Wrist_Az_RMS;0.001210
Right Wrist_Az_AvgDeriv;0.001264
Right Wrist_Az_Skew;0.000938
Right Wrist_Az_Kurt;0.001330
Right Wrist_Az_IQR;0.001156
Right Wrist_Az_ZCR;0.000952
Right Wrist_Az_MCR;0.000952
Right Wrist_Az_DomFreq;1000000000.000000
Right Wrist_Az_Energy;0.001203
Right Wrist_Az_SpecEnt;0.001410
Right Wrist_Gx_Mean;0.001896
Right Wrist_Gx_Median;0.001641
Right Wrist_Gx_Std;0.001278
Right Wrist_Gx_Var;0.001546
Right Wrist_Gx_RMS;0.001723
Right Wrist_Gx_AvgDeriv;0.001231
Right Wrist_Gx_Skew;0.000709
Right Wrist_Gx_Kurt;0.001456
Right Wrist_Gx_IQR;0.001013
Right Wrist_Gx_ZCR;0.000801
Right Wrist_Gx_MCR;0.000801
Right Wrist_Gx_DomFreq;0.005548
Right Wrist_Gx_Energy;0.001565
Right Wrist_Gx_SpecEnt;0.002256
Right Wrist_Gy_Mean;0.001091
Right Wrist_Gy_Median;0.000923
Right Wrist_Gy_Std;0.001257
Right Wrist_Gy_Var;0.001303
Right Wrist_Gy_RMS;0.001271
Right Wrist_Gy_AvgDeriv;0.001163
Right Wrist_Gy_Skew;0.000689
Right Wrist_Gy_Kurt;0.001408
Right Wrist_Gy_IQR;0.001031
Right Wrist_Gy_ZCR;0.000886
Right Wrist_Gy_MCR;0.000886
Right Wrist_Gy_DomFreq;0.000895
Right Wrist_Gy_Energy;0.001335
Right Wrist_Gy_SpecEnt;0.000682
Right Wrist_Gz_Mean;0.001556
Right Wrist_Gz_Median;0.001306
Right Wrist_Gz_Std;0.001155
Right Wrist_Gz_Var;0.001222
Right Wrist_Gz_RMS;0.001352
Right Wrist_Gz_AvgDeriv;0.001257
Right Wrist_Gz_Skew;0.000714
Right Wrist_Gz_Kurt;0.001156
Right Wrist_Gz_IQR;0.000945
Right Wrist_Gz_ZCR;0.000811
Right Wrist_Gz_MCR;0.000811
Right Wrist_Gz_DomFreq;0.001197
Right Wrist_Gz_Energy;0.001450
Right Wrist_Gz_SpecEnt;0.000922
Right Wrist_Corr_AxAy;1000000000.000000
Right Wrist_Corr_AxAz;1000000000.000000
Right Wrist_Corr_AyAz;0.000802
Right Wrist_Corr_GxGy;0.000993
Right Wrist_Corr_GxGz;0.000948
Right Wrist_Corr_GyGz;0.000936
Right Wrist_Corr_AxGx;1000000000.000000
Right Wrist_Corr_AyGy;0.000734
Right Wrist_Corr_AzGz;0.000802
Right Wrist_Corr_AxGy;1000000000.000000
Right Wrist_Corr_AxGz;1000000000.000000
Right Wrist_Corr_AyGx;0.000813
Right Wrist_Corr_AyGz;0.000817
Right Wrist_Corr_AzGx;0.000824
Right Wrist_Corr_AzGy;0.000791
Right Wrist_AI;0.001089
Right Wrist_VI;0.001329
Right Wrist_SMA;0.001286
Right Wrist_EVA1;0.001432
Right Wrist_EVA2;0.001354
Right Wrist_CAGH;1000000000.000000
Right Wrist_AVH;0.000891
Right Wrist_AVG;1000000000.000000
Right Wrist_ARATG;0.001652
Right Wrist_AAE;0.001110
Right Wrist_ARE;0.001474
