Feature;Score
Right Upper Leg_Ax_Mean;1000000000.000000
Right Upper Leg_Ax_Median;1000000000.000000
Right Upper Leg_Ax_Std;1000000000.000000
Right Upper Leg_Ax_Var;1000000000.000000
Right Upper Leg_Ax_RMS;1000000000.000000
Right Upper Leg_Ax_AvgDeriv;1000000000.000000
Right Upper Leg_Ax_Skew;1000000000.000000
Right Upper Leg_Ax_Kurt;1000000000.000000
Right Upper Leg_Ax_IQR;1000000000.000000
Right Upper Leg_Ax_ZCR;1000000000.000000
Right Upper Leg_Ax_MCR;1000000000.000000
Right Upper Leg_Ax_DomFreq;1000000000.000000
Right Upper Leg_Ax_Energy;1000000000.000000
Right Upper Leg_Ax_SpecEnt;1000000000.000000
Right Upper Leg_Ay_Mean;0.001980
Right Upper Leg_Ay_Median;0.001956
Right Upper Leg_Ay_Std;0.003246
Right Upper Leg_Ay_Var;0.006659
Right Upper Leg_Ay_RMS;0.001815
Right Upper Leg_Ay_AvgDeriv;0.002857
Right Upper Leg_Ay_Skew;0.000810
Right Upper Leg_Ay_Kurt;0.001654
Right Upper Leg_Ay_IQR;0.002667
Right Upper Leg_Ay_ZCR;0.000863
Right Upper Leg_Ay_MCR;0.000863
Right Upper Leg_Ay_DomFreq;0.006400
Right Upper Leg_Ay_Energy;0.002452
Right Upper Leg_Ay_SpecEnt;0.001767
Right Upper Leg_Az_Mean;0.002801
Right Upper Leg_Az_Median;0.002834
Right Upper Leg_Az_Std;0.005397
Right Upper Leg_Az_Var;0.009825
Right Upper Leg_Az_RMS;0.002782
Right Upper Leg_Az_AvgDeriv;0.004113
Right Upper Leg_Az_Skew;0.000896
Right Upper Leg_Az_Kurt;0.001788
Right Upper Leg_Az_IQR;0.004689
Right Upper Leg_Az_ZCR;0.000910
Right Upper Leg_Az_MCR;0.000910
Right Upper Leg_Az_DomFreq;1000000000.000000
Right Upper Leg_Az_Energy;0.002759
Right Upper Leg_Az_SpecEnt;0.009163
Right Upper Leg_Gx_Mean;0.002304
Right Upper Leg_Gx_Median;0.002254
Right Upper Leg_Gx_Std;0.003985
Right Upper Leg_Gx_Var;0.007055
Right Upper Leg_Gx_RMS;0.002418
Right Upper Leg_Gx_AvgDeriv;0.002613
Right Upper Leg_Gx_Skew;0.000828
Right Upper Leg_Gx_Kurt;0.001814
Right Upper Leg_Gx_IQR;0.003484
Right Upper Leg_Gx_ZCR;0.000906
Right Upper Leg_Gx_MCR;0.000906
Right Upper Leg_Gx_DomFreq;0.005691
Right Upper Leg_Gx_Energy;0.002966
Right Upper Leg_Gx_SpecEnt;0.002404
Right Upper Leg_Gy_Mean;0.002497
Right Upper Leg_Gy_Median;0.002547
Right Upper Leg_Gy_Std;0.005457
Right Upper Leg_Gy_Var;0.010163
Right Upper Leg_Gy_RMS;0.005299
Right Upper Leg_Gy_AvgDeriv;0.003808
Right Upper Leg_Gy_Skew;0.000837
Right Upper Leg_Gy_Kurt;0.001591
Right Upper Leg_Gy_IQR;0.005313
Right Upper Leg_Gy_ZCR;0.000890
Right Upper Leg_Gy_MCR;0.000890
Right Upper Leg_Gy_DomFreq;0.002246
Right Upper Leg_Gy_Energy;0.009194
Right Upper Leg_Gy_SpecEnt;0.000755
Right Upper Leg_Gz_Mean;0.001487
Right Upper Leg_Gz_Median;0.001416
Right Upper Leg_Gz_Std;0.003354
Right Upper Leg_Gz_Var;0.008155
Right Upper Leg_Gz_RMS;0.003340
Right Upper Leg_Gz_AvgDeriv;0.002966
Right Upper Leg_Gz_Skew;0.000802
Right Upper Leg_Gz_Kurt;0.001404
Right Upper Leg_Gz_IQR;0.003505
Right Upper Leg_Gz_ZCR;0.000936
Right Upper Leg_Gz_MCR;0.000936
Right Upper Leg_Gz_DomFreq;0.001328
Right Upper Leg_Gz_Energy;0.007719
Right Upper Leg_Gz_SpecEnt;0.000799
Right Upper Leg_Corr_AxAy;1000000000.000000
Right Upper Leg_Corr_AxAz;1000000000.000000
Right Upper Leg_Corr_AyAz;0.000750
Right Upper Leg_Corr_GxGy;0.000708
Right Upper Leg_Corr_GxGz;0.000695
Right Upper Leg_Corr_GyGz;0.000720
Right Upper Leg_Corr_AxGx;1000000000.000000
Right Upper Leg_Corr_AyGy;0.000677
Right Upper Leg_Corr_AzGz;0.000683
Right Upper Leg_Corr_AxGy;1000000000.000000
Right Upper Leg_Corr_AxGz;1000000000.000000
Right Upper Leg_Corr_AyGx;0.000742
Right Upper Leg_Corr_AyGz;0.000704
Right Upper Leg_Corr_AzGx;0.000937
Right Upper Leg_Corr_AzGy;0.000729
Right Upper Leg_AI;0.002738
Right Upper Leg_VI;0.010129
Right Upper Leg_SMA;0.001672
Right Upper Leg_EVA1;0.008804
Right Upper Leg_EVA2;0.010207
Right Upper Leg_CAGH;1000000000.000000
Right Upper Leg_AVH;0.002726
Right Upper Leg_AVG;1000000000.000000
Right Upper Leg_ARATG;0.002273
Right Upper Leg_AAE;0.002717
Right Upper Leg_ARE;0.009561
