Feature;Score
Left Wrist_Ax_Mean;0.000000
Left Wrist_Ax_Median;0.000000
Left Wrist_Ax_Std;0.000000
Left Wrist_Ax_Var;0.000000
Left Wrist_Ax_RMS;0.000000
Left Wrist_Ax_AvgDeriv;0.000000
Left Wrist_Ax_Skew;0.000000
Left Wrist_Ax_Kurt;0.000000
Left Wrist_Ax_IQR;0.000000
Left Wrist_Ax_ZCR;0.000000
Left Wrist_Ax_MCR;0.000000
Left Wrist_Ax_DomFreq;0.000000
Left Wrist_Ax_Energy;0.000000
Left Wrist_Ax_SpecEnt;0.000000
Left Wrist_Ay_Mean;2.066927
Left Wrist_Ay_Median;1.941414
Left Wrist_Ay_Std;0.879621
Left Wrist_Ay_Var;0.550984
Left Wrist_Ay_RMS;2.283297
Left Wrist_Ay_AvgDeriv;1.012836
Left Wrist_Ay_Skew;0.749236
Left Wrist_Ay_Kurt;0.680951
Left Wrist_Ay_IQR;0.722534
Left Wrist_Ay_ZCR;1.823962
Left Wrist_Ay_MCR;1.823962
Left Wrist_Ay_DomFreq;0.181568
Left Wrist_Ay_Energy;1.252980
Left Wrist_Ay_SpecEnt;0.603101
Left Wrist_Az_Mean;3.273680
Left Wrist_Az_Median;2.999555
Left Wrist_Az_Std;0.698107
Left Wrist_Az_Var;0.461449
Left Wrist_Az_RMS;6.235895
Left Wrist_Az_AvgDeriv;1.220320
Left Wrist_Az_Skew;0.709039
Left Wrist_Az_Kurt;0.727460
Left Wrist_Az_IQR;0.528464
Left Wrist_Az_ZCR;1.605376
Left Wrist_Az_MCR;1.605376
Left Wrist_Az_DomFreq;0.103695
Left Wrist_Az_Energy;3.634656
Left Wrist_Az_SpecEnt;0.448331
Left Wrist_Gx_Mean;1.472485
Left Wrist_Gx_Median;1.358230
Left Wrist_Gx_Std;0.756909
Left Wrist_Gx_Var;0.490751
Left Wrist_Gx_RMS;1.529231
Left Wrist_Gx_AvgDeriv;0.997323
Left Wrist_Gx_Skew;0.734783
Left Wrist_Gx_Kurt;0.496641
Left Wrist_Gx_IQR;0.613064
Left Wrist_Gx_ZCR;1.507421
Left Wrist_Gx_MCR;1.507421
Left Wrist_Gx_DomFreq;0.147442
Left Wrist_Gx_Energy;0.633143
Left Wrist_Gx_SpecEnt;0.600689
Left Wrist_Gy_Mean;0.578164
Left Wrist_Gy_Median;0.494424
Left Wrist_Gy_Std;0.864461
Left Wrist_Gy_Var;0.557667
Left Wrist_Gy_RMS;0.854059
Left Wrist_Gy_AvgDeriv;1.122584
Left Wrist_Gy_Skew;0.812040
Left Wrist_Gy_Kurt;0.717403
Left Wrist_Gy_IQR;0.744145
Left Wrist_Gy_ZCR;1.716690
Left Wrist_Gy_MCR;1.716690
Left Wrist_Gy_DomFreq;0.799017
Left Wrist_Gy_Energy;0.527376
Left Wrist_Gy_SpecEnt;2.988427
Left Wrist_Gz_Mean;0.625355
Left Wrist_Gz_Median;0.544159
Left Wrist_Gz_Std;1.072947
Left Wrist_Gz_Var;0.682477
Left Wrist_Gz_RMS;1.051014
Left Wrist_Gz_AvgDeriv;1.143987
Left Wrist_Gz_Skew;0.787848
Left Wrist_Gz_Kurt;0.633460
Left Wrist_Gz_IQR;1.023672
Left Wrist_Gz_ZCR;2.268948
Left Wrist_Gz_MCR;2.268948
Left Wrist_Gz_DomFreq;0.917964
Left Wrist_Gz_Energy;0.639779
Left Wrist_Gz_SpecEnt;5.316030
Left Wrist_Corr_AxAy;0.000000
Left Wrist_Corr_AxAz;0.000000
Left Wrist_Corr_AyAz;0.806663
Left Wrist_Corr_GxGy;1.000339
Left Wrist_Corr_GxGz;0.880328
Left Wrist_Corr_GyGz;1.012092
Left Wrist_Corr_AxGx;0.000000
Left Wrist_Corr_AyGy;0.930223
Left Wrist_Corr_AzGz;0.784980
Left Wrist_Corr_AxGy;0.000000
Left Wrist_Corr_AxGz;0.000000
Left Wrist_Corr_AyGx;0.805759
Left Wrist_Corr_AyGz;0.824657
Left Wrist_Corr_AzGx;0.796292
Left Wrist_Corr_AzGy;0.792288
Left Wrist_AI;6.759800
Left Wrist_VI;0.504206
Left Wrist_SMA;6.743140
Left Wrist_EVA1;0.507207
Left Wrist_EVA2;0.495521
Left Wrist_CAGH;0.000000
Left Wrist_AVH;5.595419
Left Wrist_AVG;0.000000
Left Wrist_ARATG;1.424203
Left Wrist_AAE;4.663351
Left Wrist_ARE;0.672704
