Feature;Score
Right Upper Leg_Ax_Mean;1000000000.000000
Right Upper Leg_Ax_Median;1000000000.000000
Right Upper Leg_Ax_Std;1000000000.000000
Right Upper Leg_Ax_Var;1000000000.000000
Right Upper Leg_Ax_RMS;1000000000.000000
Right Upper Leg_Ax_AvgDeriv;1000000000.000000
Right Upper Leg_Ax_Skew;1000000000.000000
Right Upper Leg_Ax_Kurt;1000000000.000000
Right Upper Leg_Ax_IQR;1000000000.000000
Right Upper Leg_Ax_ZCR;1000000000.000000
Right Upper Leg_Ax_MCR;1000000000.000000
Right Upper Leg_Ax_DomFreq;1000000000.000000
Right Upper Leg_Ax_Energy;1000000000.000000
Right Upper Leg_Ax_SpecEnt;1000000000.000000
Right Upper Leg_Ay_Mean;0.023410
Right Upper Leg_Ay_Median;0.024258
Right Upper Leg_Ay_Std;0.029519
Right Upper Leg_Ay_Var;0.028662
Right Upper Leg_Ay_RMS;0.028526
Right Upper Leg_Ay_AvgDeriv;0.034941
Right Upper Leg_Ay_Skew;0.023891
Right Upper Leg_Ay_Kurt;0.032637
Right Upper Leg_Ay_IQR;0.027930
Right Upper Leg_Ay_ZCR;0.026266
Right Upper Leg_Ay_MCR;0.026266
Right Upper Leg_Ay_DomFreq;0.025926
Right Upper Leg_Ay_Energy;0.026264
Right Upper Leg_Ay_SpecEnt;0.023944
Right Upper Leg_Az_Mean;0.032405
Right Upper Leg_Az_Median;0.030964
Right Upper Leg_Az_Std;0.032327
Right Upper Leg_Az_Var;0.030862
Right Upper Leg_Az_RMS;0.032943
Right Upper Leg_Az_AvgDeriv;0.033624
Right Upper Leg_Az_Skew;0.025969
Right Upper Leg_Az_Kurt;0.030840
Right Upper Leg_Az_IQR;0.030108
Right Upper Leg_Az_ZCR;0.022983
Right Upper Leg_Az_MCR;0.022983
Right Upper Leg_Az_DomFreq;1000000000.000000
Right Upper Leg_Az_Energy;0.032148
Right Upper Leg_Az_SpecEnt;0.031388
Right Upper Leg_Gx_Mean;0.028069
Right Upper Leg_Gx_Median;0.027052
Right Upper Leg_Gx_Std;0.026943
Right Upper Leg_Gx_Var;0.024912
Right Upper Leg_Gx_RMS;0.033181
Right Upper Leg_Gx_AvgDeriv;0.032866
Right Upper Leg_Gx_Skew;0.023953
Right Upper Leg_Gx_Kurt;0.024534
Right Upper Leg_Gx_IQR;0.024759
Right Upper Leg_Gx_ZCR;0.029502
Right Upper Leg_Gx_MCR;0.029502
Right Upper Leg_Gx_DomFreq;0.030099
Right Upper Leg_Gx_Energy;0.033588
Right Upper Leg_Gx_SpecEnt;0.027049
Right Upper Leg_Gy_Mean;0.022813
Right Upper Leg_Gy_Median;0.023154
Right Upper Leg_Gy_Std;0.031700
Right Upper Leg_Gy_Var;0.030101
Right Upper Leg_Gy_RMS;0.031728
Right Upper Leg_Gy_AvgDeriv;0.034333
Right Upper Leg_Gy_Skew;0.024327
Right Upper Leg_Gy_Kurt;0.028964
Right Upper Leg_Gy_IQR;0.026091
Right Upper Leg_Gy_ZCR;0.024534
Right Upper Leg_Gy_MCR;0.024534
Right Upper Leg_Gy_DomFreq;0.025550
Right Upper Leg_Gy_Energy;0.029742
Right Upper Leg_Gy_SpecEnt;0.025502
Right Upper Leg_Gz_Mean;0.023311
Right Upper Leg_Gz_Median;0.024920
Right Upper Leg_Gz_Std;0.029804
Right Upper Leg_Gz_Var;0.029531
Right Upper Leg_Gz_RMS;0.030116
Right Upper Leg_Gz_AvgDeriv;0.034310
Right Upper Leg_Gz_Skew;0.025209
Right Upper Leg_Gz_Kurt;0.046737
Right Upper Leg_Gz_IQR;0.028333
Right Upper Leg_Gz_ZCR;0.022403
Right Upper Leg_Gz_MCR;0.022403
Right Upper Leg_Gz_DomFreq;0.027668
Right Upper Leg_Gz_Energy;0.029361
Right Upper Leg_Gz_SpecEnt;0.024184
Right Upper Leg_Corr_AxAy;1000000000.000000
Right Upper Leg_Corr_AxAz;1000000000.000000
Right Upper Leg_Corr_AyAz;0.025903
Right Upper Leg_Corr_GxGy;0.026000
Right Upper Leg_Corr_GxGz;0.025215
Right Upper Leg_Corr_GyGz;0.025611
Right Upper Leg_Corr_AxGx;1000000000.000000
Right Upper Leg_Corr_AyGy;0.026362
Right Upper Leg_Corr_AzGz;0.024818
Right Upper Leg_Corr_AxGy;1000000000.000000
Right Upper Leg_Corr_AxGz;1000000000.000000
Right Upper Leg_Corr_AyGx;0.024862
Right Upper Leg_Corr_AyGz;0.025553
Right Upper Leg_Corr_AzGx;0.026374
Right Upper Leg_Corr_AzGy;0.023892
Right Upper Leg_AI;0.032000
Right Upper Leg_VI;0.034930
Right Upper Leg_SMA;0.028898
Right Upper Leg_EVA1;0.031488
Right Upper Leg_EVA2;0.031803
Right Upper Leg_CAGH;1000000000.000000
Right Upper Leg_AVH;0.028187
Right Upper Leg_AVG;1000000000.000000
Right Upper Leg_ARATG;0.026269
Right Upper Leg_AAE;0.031997
Right Upper Leg_ARE;0.035561
