15.265378;5.875156;4.651133;-2.464844;-1.115371;-1.069350
15.118628;3.331179;6.884218;-3.625100;-2.830355;-1.933075
4.228515;-5.641753;4.075936;-0.757713;-3.247626;-1.372489
-5.997855;-1.070835;-1.018235;0.701714;-0.509294;1.334655
-7.427595;4.041787;-0.577669;-0.604321;-0.101862;-0.710097
-7.548527;4.586306;-0.531452;-0.855899;-0.378342;-0.983253
-7.260172;3.386216;-0.617328;-0.497769;-0.311928;-0.599462
8.842101;-1.018446;2.685875;0.992225;2.445911;-4.882779
9.341748;0.844437;3.764167;1.207528;4.555774;-2.286041
3.110346;-0.510345;2.410165;-0.238023;4.378830;1.076854
-0.772353;-2.841024;1.160274;1.385657;1.861489;-0.933497
-2.588886;-2.927090;0.523657;2.208168;1.008083;-0.908788
-3.898606;-1.945200;0.689670;1.222527;0.442489;-0.171649
-4.742740;-2.112014;0.230707;0.224956;0.444165;1.271879
-1.681566;0.509126;0.914697;-1.446425;0.979885;0.554731
-0.191526;0.541071;1.525884;-0.490047;1.392336;-0.210371
-0.510259;-0.913290;1.011172;-0.084817;2.745632;-0.754619
-0.114315;0.135133;1.419879;0.783773;4.432116;-1.128109
-1.758913;-1.797683;0.425563;-0.129483;4.537567;-0.677628
-6.793629;2.519200;-0.186417;-0.923084;-0.044157;-0.263419
-7.440686;4.168492;-0.364025;-1.505053;-0.562146;-0.999413
-7.700732;4.806344;-0.664395;-1.083493;-0.414565;-1.117092
-7.670425;4.889499;-0.578225;-0.905323;-0.308284;-1.055458
4.722129;1.670990;-2.006781;2.562829;-0.388050;4.572466
6.720927;2.968783;-1.701976;3.379119;0.700083;1.844054
1.138276;-2.927876;1.290995;1.927679;0.039469;-1.607306
-3.133879;-4.253438;0.874678;0.910430;-0.907161;-0.282645
17.601559;1.292806;-7.845800;-7.974921;2.053247;-3.967946
16.254550;-1.893715;-9.375864;-11.133280;2.187221;-1.197539
2.616239;-7.469749;0.141078;-1.959477;1.201430;-0.623363
1.427390;-6.421798;0.201471;-1.989134;1.474322;-0.299491
1.621681;-6.146588;0.194661;-1.966979;1.173543;-0.068687
1.512856;-6.789116;-0.219598;-2.844720;1.067330;-0.583905
-1.549036;-4.979243;0.050649;-1.813708;0.123368;0.411346
6.135537;4.570367;1.056625;-1.584737;4.141979;5.178829
10.875233;0.107353;0.592418;-1.132093;3.429689;1.878496
7.022870;-4.459065;-0.915979;-1.364136;0.807471;-0.221945
-1.703794;-4.621626;1.043649;-0.292422;0.058145;0.035256
-4.875240;-1.877503;0.206464;-0.159177;1.034024;0.833286
-7.188036;2.950648;-0.857996;-0.271470;-0.704721;-0.531405
-7.324495;3.812500;-0.581883;-0.132775;-0.467868;-0.655696
-2.117315;-0.349090;0.384257;-2.359657;0.924454;1.388826
1.345330;0.722018;0.277998;-0.375767;2.299864;0.183273
0.910786;-1.062970;-0.457478;1.956192;2.768043;0.145232
-2.130325;-3.484906;0.740539;1.676604;0.940184;-0.553438
-4.499766;-4.969868;-0.633042;0.036741;-1.927167;2.291321
-7.792270;4.660658;-0.798009;-1.066001;-0.495485;-1.041361
-8.253860;5.887784;-1.076746;-1.274112;-0.744514;-1.943579
