Feature;Score
Chest_Ax_Mean;0.000000
Chest_Ax_Median;0.000000
Chest_Ax_Std;0.000000
Chest_Ax_Var;0.000000
Chest_Ax_RMS;0.000000
Chest_Ax_AvgDeriv;0.000000
Chest_Ax_Skew;0.000000
Chest_Ax_Kurt;0.000000
Chest_Ax_IQR;0.000000
Chest_Ax_ZCR;0.000000
Chest_Ax_MCR;0.000000
Chest_Ax_DomFreq;0.000000
Chest_Ax_Energy;0.000000
Chest_Ax_SpecEnt;0.000000
Chest_Ay_Mean;0.757426
Chest_Ay_Median;0.813989
Chest_Ay_Std;6.988956
Chest_Ay_Var;3.695857
Chest_Ay_RMS;6.262389
Chest_Ay_AvgDeriv;3.966477
Chest_Ay_Skew;0.813972
Chest_Ay_Kurt;0.799132
Chest_Ay_IQR;4.152208
Chest_Ay_ZCR;3.147214
Chest_Ay_MCR;3.147214
Chest_Ay_DomFreq;0.826080
Chest_Ay_Energy;2.454034
Chest_Ay_SpecEnt;5.581948
Chest_Az_Mean;76.564247
Chest_Az_Median;41.410009
Chest_Az_Std;3.603193
Chest_Az_Var;2.048359
Chest_Az_RMS;52.501278
Chest_Az_AvgDeriv;5.501126
Chest_Az_Skew;1.997968
Chest_Az_Kurt;1.012945
Chest_Az_IQR;3.505529
Chest_Az_ZCR;2.636168
Chest_Az_MCR;2.636168
Chest_Az_DomFreq;0.000000
Chest_Az_Energy;32.131022
Chest_Az_SpecEnt;2.556422
Chest_Gx_Mean;1.133922
Chest_Gx_Median;1.148994
Chest_Gx_Std;5.536930
Chest_Gx_Var;2.612440
Chest_Gx_RMS;2.757484
Chest_Gx_AvgDeriv;5.566956
Chest_Gx_Skew;0.813671
Chest_Gx_Kurt;0.808005
Chest_Gx_IQR;5.162269
Chest_Gx_ZCR;3.131938
Chest_Gx_MCR;3.131938
Chest_Gx_DomFreq;0.455661
Chest_Gx_Energy;1.132353
Chest_Gx_SpecEnt;2.082474
Chest_Gy_Mean;0.869441
Chest_Gy_Median;0.814651
Chest_Gy_Std;4.604956
Chest_Gy_Var;2.326756
Chest_Gy_RMS;4.661504
Chest_Gy_AvgDeriv;3.507009
Chest_Gy_Skew;0.853520
Chest_Gy_Kurt;0.676021
Chest_Gy_IQR;5.333103
Chest_Gy_ZCR;3.124414
Chest_Gy_MCR;3.124414
Chest_Gy_DomFreq;2.039826
Chest_Gy_Energy;2.379721
Chest_Gy_SpecEnt;6.730353
Chest_Gz_Mean;0.764723
Chest_Gz_Median;0.758735
Chest_Gz_Std;2.146018
Chest_Gz_Var;1.039828
Chest_Gz_RMS;2.052059
Chest_Gz_AvgDeriv;3.523029
Chest_Gz_Skew;0.887062
Chest_Gz_Kurt;0.883508
Chest_Gz_IQR;1.635512
Chest_Gz_ZCR;1.932617
Chest_Gz_MCR;1.932617
Chest_Gz_DomFreq;0.754829
Chest_Gz_Energy;0.907124
Chest_Gz_SpecEnt;3.584026
Chest_Corr_AxAy;0.000000
Chest_Corr_AxAz;0.000000
Chest_Corr_AyAz;0.778080
Chest_Corr_GxGy;0.759503
Chest_Corr_GxGz;0.968377
Chest_Corr_GyGz;0.900406
Chest_Corr_AxGx;0.000000
Chest_Corr_AyGy;0.824358
Chest_Corr_AzGz;0.798218
Chest_Corr_AxGy;0.000000
Chest_Corr_AxGz;0.000000
Chest_Corr_AyGx;0.852918
Chest_Corr_AyGz;0.905836
Chest_Corr_AzGx;0.963115
Chest_Corr_AzGy;0.911180
Chest_AI;78.198383
Chest_VI;2.017160
Chest_SMA;60.560265
Chest_EVA1;2.107784
Chest_EVA2;3.534626
Chest_CAGH;0.000000
Chest_AVH;52.172639
Chest_AVG;0.000000
Chest_ARATG;1.087207
Chest_AAE;28.065192
Chest_ARE;1.329600
