Feature;Score
Left Lower Leg_Ax_Mean;0.000000
Left Lower Leg_Ax_Median;0.000000
Left Lower Leg_Ax_Std;0.000000
Left Lower Leg_Ax_Var;0.000000
Left Lower Leg_Ax_RMS;0.000000
Left Lower Leg_Ax_AvgDeriv;0.000000
Left Lower Leg_Ax_Skew;0.000000
Left Lower Leg_Ax_Kurt;0.000000
Left Lower Leg_Ax_IQR;0.000000
Left Lower Leg_Ax_ZCR;0.000000
Left Lower Leg_Ax_MCR;0.000000
Left Lower Leg_Ax_DomFreq;0.000000
Left Lower Leg_Ax_Energy;0.000000
Left Lower Leg_Ax_SpecEnt;0.000000
Left Lower Leg_Ay_Mean;1.136734
Left Lower Leg_Ay_Median;0.916615
Left Lower Leg_Ay_Std;2.516890
Left Lower Leg_Ay_Var;1.359416
Left Lower Leg_Ay_RMS;2.662043
Left Lower Leg_Ay_AvgDeriv;2.203775
Left Lower Leg_Ay_Skew;0.840042
Left Lower Leg_Ay_Kurt;1.335392
Left Lower Leg_Ay_IQR;2.469753
Left Lower Leg_Ay_ZCR;3.116689
Left Lower Leg_Ay_MCR;3.116689
Left Lower Leg_Ay_DomFreq;0.587173
Left Lower Leg_Ay_Energy;1.415905
Left Lower Leg_Ay_SpecEnt;4.715024
Left Lower Leg_Az_Mean;20.112731
Left Lower Leg_Az_Median;27.291519
Left Lower Leg_Az_Std;2.752727
Left Lower Leg_Az_Var;1.560532
Left Lower Leg_Az_RMS;15.619387
Left Lower Leg_Az_AvgDeriv;2.124338
Left Lower Leg_Az_Skew;0.691536
Left Lower Leg_Az_Kurt;0.495286
Left Lower Leg_Az_IQR;2.199497
Left Lower Leg_Az_ZCR;2.245729
Left Lower Leg_Az_MCR;2.245729
Left Lower Leg_Az_DomFreq;0.000000
Left Lower Leg_Az_Energy;8.786933
Left Lower Leg_Az_SpecEnt;2.063075
Left Lower Leg_Gx_Mean;2.445645
Left Lower Leg_Gx_Median;2.685038
Left Lower Leg_Gx_Std;2.763808
Left Lower Leg_Gx_Var;1.446785
Left Lower Leg_Gx_RMS;3.465515
Left Lower Leg_Gx_AvgDeriv;2.298239
Left Lower Leg_Gx_Skew;0.789297
Left Lower Leg_Gx_Kurt;0.865002
Left Lower Leg_Gx_IQR;2.190791
Left Lower Leg_Gx_ZCR;2.513452
Left Lower Leg_Gx_MCR;2.513452
Left Lower Leg_Gx_DomFreq;0.177431
Left Lower Leg_Gx_Energy;1.543479
Left Lower Leg_Gx_SpecEnt;2.169967
Left Lower Leg_Gy_Mean;0.776057
Left Lower Leg_Gy_Median;0.748307
Left Lower Leg_Gy_Std;2.308320
Left Lower Leg_Gy_Var;1.283332
Left Lower Leg_Gy_RMS;2.326663
Left Lower Leg_Gy_AvgDeriv;2.370808
Left Lower Leg_Gy_Skew;0.839590
Left Lower Leg_Gy_Kurt;0.317698
Left Lower Leg_Gy_IQR;1.816375
Left Lower Leg_Gy_ZCR;1.853931
Left Lower Leg_Gy_MCR;1.853931
Left Lower Leg_Gy_DomFreq;1.268911
Left Lower Leg_Gy_Energy;1.279595
Left Lower Leg_Gy_SpecEnt;4.511219
Left Lower Leg_Gz_Mean;0.748369
Left Lower Leg_Gz_Median;0.935060
Left Lower Leg_Gz_Std;2.825478
Left Lower Leg_Gz_Var;1.510812
Left Lower Leg_Gz_RMS;2.541371
Left Lower Leg_Gz_AvgDeriv;2.568240
Left Lower Leg_Gz_Skew;0.866426
Left Lower Leg_Gz_Kurt;0.488115
Left Lower Leg_Gz_IQR;1.890180
Left Lower Leg_Gz_ZCR;2.078989
Left Lower Leg_Gz_MCR;2.078989
Left Lower Leg_Gz_DomFreq;0.783761
Left Lower Leg_Gz_Energy;1.183937
Left Lower Leg_Gz_SpecEnt;4.910516
Left Lower Leg_Corr_AxAy;0.000000
Left Lower Leg_Corr_AxAz;0.000000
Left Lower Leg_Corr_AyAz;1.092928
Left Lower Leg_Corr_GxGy;0.932330
Left Lower Leg_Corr_GxGz;0.873002
Left Lower Leg_Corr_GyGz;0.897197
Left Lower Leg_Corr_AxGx;0.000000
Left Lower Leg_Corr_AyGy;0.871697
Left Lower Leg_Corr_AzGz;0.903485
Left Lower Leg_Corr_AxGy;0.000000
Left Lower Leg_Corr_AxGz;0.000000
Left Lower Leg_Corr_AyGx;0.838519
Left Lower Leg_Corr_AyGz;0.934697
Left Lower Leg_Corr_AzGx;0.777302
Left Lower Leg_Corr_AzGy;0.844013
Left Lower Leg_AI;15.727728
Left Lower Leg_VI;1.322885
Left Lower Leg_SMA;14.655295
Left Lower Leg_EVA1;1.406677
Left Lower Leg_EVA2;1.526370
Left Lower Leg_CAGH;0.000000
Left Lower Leg_AVH;18.439935
Left Lower Leg_AVG;0.000000
Left Lower Leg_ARATG;2.352295
Left Lower Leg_AAE;6.065437
Left Lower Leg_ARE;1.520345
