1.368152;-4.913503;-1.243233;-0.162334;-1.272423;1.467771;1.210108;-1.252680
0.608431;-5.235588;-0.628645;0.379387;0.039323;1.655189;0.837310;-2.596220
-0.350223;-4.617182;-1.455293;0.385660;0.614118;2.105506;-0.758479;-2.101608
0.355438;-3.944182;-1.667306;-0.104341;0.578703;2.263802;0.863142;-1.691725
0.873643;-5.429066;-1.382883;-0.284146;-0.204717;2.545700;0.872676;-2.522981
0.054482;-6.131260;-1.283691;-0.034277;-0.255227;2.726885;-0.113540;-1.218528
0.453988;-5.905547;-1.051404;-0.663211;-1.148600;1.613804;-0.012803;-1.734599
1.352316;-3.872716;-1.391663;0.326911;-0.620496;1.986070;0.673943;-0.214530
0.580517;-3.993813;-1.176700;0.196721;0.711436;2.535998;0.576218;-1.588827
0.661240;-4.055054;-0.871965;0.164837;0.226254;1.802000;-0.000451;-1.194341
0.991064;-3.797442;-1.060101;-0.045606;0.054824;2.065692;1.081080;-0.362840
0.961696;-4.764381;-1.299556;-0.231701;0.174115;2.773277;0.336291;-2.058503
0.585469;-4.560117;-1.183226;-0.278456;0.338800;2.363352;0.921596;-2.055823
0.259654;-4.601163;-1.239033;-0.798297;0.270474;2.759433;0.244482;-1.381190
0.951204;-4.095754;-2.398415;-0.504980;-0.142394;2.153781;0.931247;-0.498668
1.551606;-4.208546;-0.300862;-0.825809;-2.843826;0.840949;0.898479;0.228126
2.359749;-4.521867;0.519636;0.055254;-2.767040;1.335366;1.048820;-0.003623
2.061250;-3.800417;-0.838072;0.253290;-0.840552;2.024565;1.694636;-0.669187
1.579180;-4.238523;-1.658584;0.295354;-0.150274;2.661980;0.648770;-1.002362
0.928296;-4.942636;-1.690164;-0.178876;-0.272401;1.805653;1.214718;-1.678261
0.388510;-4.872121;-1.347884;-0.301404;0.465323;1.965682;0.605556;-1.338365
0.815184;-4.881041;-2.089581;0.338587;0.007023;2.801786;-0.105255;-1.287367
0.256406;-6.283489;-0.987075;-0.927593;-0.767628;2.258834;1.188839;-2.403877
2.496293;-4.593397;1.101516;-2.114523;-4.644676;-0.060970;0.494332;0.538341
3.434433;-3.304186;-0.085890;-0.431135;-4.391968;0.829883;0.710779;1.372858
2.519807;-3.643445;-2.220227;0.327451;-0.654738;2.624099;1.649874;-1.218565
1.595393;-4.788549;-1.142519;-0.640185;-0.691120;2.802824;0.868361;-1.830200
0.739807;-4.714668;-0.604839;0.308878;0.037714;2.214822;0.230837;-0.982102
1.286647;-4.314450;-0.653812;0.045732;0.448676;2.690958;0.705977;-0.572632
1.344627;-4.784283;-1.271615;-0.583873;0.427031;3.064336;0.312517;-2.031570
0.446042;-4.392043;-1.764170;0.208823;0.768100;2.981943;0.082537;-2.073921
1.212522;-4.380237;-1.139174;-0.666075;-1.217634;1.939289;0.736781;-1.815469
2.805697;-2.894236;-2.164922;-0.618640;-1.255525;2.632935;0.891847;-0.428822
1.882676;-2.866647;-2.201589;-1.264892;-0.244529;2.524264;0.719372;-0.932349
0.969938;-3.066423;-2.353437;-0.876477;0.337154;2.714073;0.408372;-1.462024
1.482588;-1.811510;-1.562283;-0.010761;0.728333;1.459671;0.692153;-1.935179
1.985760;-1.634224;-1.393517;0.885322;0.681731;1.309136;0.018242;-1.788312
2.935067;-0.120870;-1.196810;0.213526;-1.363982;-0.963539;-1.605786;-2.554187
1.746785;0.801403;1.152944;0.036990;-1.562541;-2.213468;-2.243045;-1.555050
2.279839;-0.289261;0.153185;-0.204244;-0.869859;-1.444084;-0.218001;-1.811648
2.474770;-1.928712;-1.825088;-1.024419;-1.391352;1.323304;2.143184;-1.018002
1.534676;0.683431;-3.367752;-2.232261;-2.535429;-1.499693;0.402776;-2.130166
0.880581;1.596037;-5.407684;-3.992434;-3.482545;-4.654036;-2.303829;-1.484039
1.467706;0.121234;-4.091107;-2.795814;-2.825253;-2.899761;-0.341795;-3.545674
1.149525;-4.194264;-2.368104;0.552092;0.541589;2.688202;0.056608;-2.013600
