-2.165029;-0.318682;3.851245;1.236665;-0.865384;-0.488554;1.398183;1.546409
-1.234597;1.014935;3.505570;1.685496;-0.099989;-2.331278;1.009277;2.215631
-1.919880;1.450795;1.126007;0.746238;1.718214;-2.495939;0.330102;-1.506592
-2.008527;0.450310;0.190712;0.014752;1.202430;-1.630945;-0.562929;-1.124064
-0.655426;-0.531109;3.383613;-0.282800;-0.492527;1.643669;-0.727182;0.066040
-0.965125;1.530901;3.684610;0.842369;1.353045;-0.294098;0.048278;0.894184
-2.794810;0.721350;1.292303;1.810296;3.245236;0.351938;-1.095259;-2.402828
-3.709909;0.322696;1.025066;0.556387;0.716594;-1.675324;-1.397674;-0.624154
-2.787800;0.110407;3.688610;0.443887;-0.639990;0.282462;-0.205121;-0.018098
-2.665518;1.605730;4.172230;0.726025;0.970925;0.211800;-1.197566;0.872223
-3.577157;4.211358;5.135890;-1.093835;0.143617;-1.625745;-1.598862;-0.458567
-2.081253;2.342578;3.957104;0.178773;-0.856007;-1.964164;-1.344091;1.136695
-0.233392;0.742774;4.895476;0.154213;-1.766627;1.003761;-0.754921;1.152300
1.882361;2.557921;3.763055;2.373321;0.602438;-0.150974;-1.810139;2.598741
0.542068;2.198573;2.987550;2.100198;3.491756;-0.446015;-0.165015;0.753647
-1.637839;0.056728;3.413092;0.891313;0.798166;-0.362134;-0.575584;1.556545
-1.471468;0.136924;4.945083;0.468631;-0.878972;0.659006;-0.159052;1.342908
-2.024418;1.014750;5.418399;0.115320;-0.196257;0.033488;-1.117995;2.024320
-3.034457;3.863366;4.354949;0.611932;1.112299;-2.514936;-0.749332;0.454673
-1.365427;2.545770;2.974450;0.930535;1.608147;-2.594055;0.408468;1.183188
3.120116;2.123507;4.834163;-0.900319;0.734928;2.980763;-0.986314;0.270302
5.426507;4.351165;6.339576;0.621294;1.120215;3.911938;-2.322505;1.116659
2.518211;4.002894;4.645764;0.331287;2.487122;1.401152;-1.415180;-0.452437
-1.653251;-0.119174;3.760139;1.186403;0.427163;0.246275;0.470881;0.677658
-0.747971;-0.291318;4.041290;0.541970;-0.722378;1.172439;0.156246;1.272592
-0.167085;0.535158;4.060460;-0.126777;-0.502847;0.462423;-1.147114;2.225139
-0.777431;2.208359;1.106512;1.786887;2.396929;-2.199123;-1.272727;0.649734
-1.486902;3.453950;1.277693;0.595544;0.726416;-3.036853;-1.747513;0.032522
-0.073434;1.816782;0.853733;1.776342;-1.171520;-0.787903;-1.987987;-0.422443
-1.832247;1.740064;0.141877;3.947047;0.650604;-0.422885;-0.881253;-1.446485
-3.856423;2.921396;0.589366;2.262336;1.809709;-1.618598;-1.557370;-2.531815
-2.639731;2.801184;0.550950;1.649287;1.274253;-1.451282;-1.353497;-2.263492
-1.871080;1.413349;3.696121;0.860841;-1.149824;-0.388993;-1.134466;0.771172
-2.044241;0.812177;5.403860;-0.772634;-1.157537;0.626709;-0.851104;1.147063
-2.923795;2.415505;4.595542;0.529831;0.795243;-0.739925;-0.443388;-0.455676
-3.131007;1.843280;3.997901;-0.073420;0.438508;-0.833639;-0.416279;-0.878629
-0.945134;-1.081416;3.842250;0.080457;-0.825199;1.136401;-0.174661;1.389792
-0.133294;0.381737;3.561793;1.080279;0.370906;1.094168;0.227576;0.872427
-2.260391;2.142494;1.498075;1.908303;1.375299;-0.474043;-1.389496;-1.602653
-3.682398;0.361479;1.177377;0.964101;1.160761;-0.161426;-1.423208;-2.155387
-2.699552;-0.469995;2.998016;0.381381;-0.597265;0.501609;-0.568247;0.365874
-2.048413;2.383431;2.384194;1.472227;0.784827;-1.337667;-0.884055;-0.048594
-4.033783;4.913423;4.116762;0.541476;1.115514;-1.769748;-3.128251;-0.263301
-2.068842;1.602734;3.629969;0.672597;-0.118757;-1.241650;-0.906303;0.504140
3.034395;1.826777;3.706026;-0.149995;0.000797;1.780144;-1.502386;0.779041
4.133453;3.226059;5.688222;2.534089;0.510123;3.010833;-0.109611;1.002075
2.727008;3.992124;6.235679;2.095203;2.068115;1.471211;-0.999349;1.227213
2.871990;3.807610;6.536554;-0.157702;0.786659;0.033206;-0.603868;1.791995
1.571771;2.681120;5.080651;0.664447;-0.209890;1.138378;-0.766420;0.970047
-0.109755;5.646425;4.291542;2.086339;2.232524;-0.388916;-0.811316;-0.877076
-0.179812;5.221796;3.106449;1.278548;2.978479;-1.341053;-0.040469;-2.699986
-2.184191;0.912959;3.749325;-0.714457;-1.258320;-1.188411;-0.194570;0.498224
-0.769635;-1.007342;2.264868;1.105123;-1.340235;0.011981;-0.681498;1.361654
-1.340557;-1.672884;1.790844;2.342387;-0.459838;0.678333;-1.302417;1.119902
-1.894838;0.590624;4.107778;-0.587803;-2.039937;-1.198058;-0.768725;0.197100
-8.773891;7.585981;-7.185608;-0.916534;1.232942;3.424725;1.914562;1.133691
-9.301496;7.558600;-6.500933;-2.348167;0.660480;1.774014;1.355125;1.740706
-10.106595;6.832195;-8.516927;-0.145051;0.184009;0.834066;0.070921;1.606882
-8.740733;6.771553;-7.210728;-1.653064;0.134443;2.966037;-0.065453;0.611397
-9.883042;7.923928;-5.030311;-2.529482;1.008683;1.961173;1.693569;1.508659
-10.554063;8.470209;-5.692771;-2.352527;0.683847;2.583471;0.297173;2.072481
-9.111923;9.202484;-6.064170;-2.130629;-1.358487;3.994933;-0.563658;1.331864
-9.277017;11.252782;-8.929017;1.349198;-2.502553;4.048028;0.237712;1.634605
-9.303165;7.436059;-6.894186;-0.500812;0.161431;4.521376;2.412465;0.390177
-10.211093;6.960371;-5.568801;-1.264824;-0.772639;2.973228;2.365303;1.255783
-10.442226;7.396520;-6.338790;-0.875771;-0.473146;3.741599;1.426820;0.061379
-9.731856;6.953420;-6.689469;-1.622768;-0.335356;3.924098;0.432638;-0.452607
-9.184126;7.104585;-5.930733;-4.106390;0.724489;1.944693;-1.791954;1.459074
-4.801013;6.555952;-7.860348;-5.739520;1.907167;1.876911;-3.067317;-0.469283
-3.719147;4.802533;-8.266143;-5.209086;0.323411;1.051749;-3.152005;2.434946
-4.754810;4.946196;-10.702936;-3.547539;0.693066;2.603650;1.454631;-0.117739
-8.966443;6.959401;-7.985330;0.148728;-0.164424;3.853425;2.487307;1.538862
-9.567477;7.462772;-7.559989;-1.190876;1.371751;3.028488;0.996771;1.614733
-9.902233;8.142607;-8.606996;-1.042027;-0.042046;2.255427;-0.163888;0.673218
-10.222786;8.305863;-5.362948;-2.718499;-1.185272;2.089285;0.738022;0.400671
-7.820167;6.939089;-6.854828;-5.480569;1.558157;1.485128;-0.753244;0.397850
-7.093547;4.525648;-9.309761;-4.982971;0.472802;1.643847;-0.986956;-0.931829
-8.731119;4.151575;-7.611338;-2.180818;-2.010047;3.939235;-0.394389;0.492593
-9.386515;5.640994;-5.416849;-1.924805;-2.006748;4.540206;0.597571;2.231184
-10.547297;6.988532;-4.678318;-2.298687;-0.987144;3.620673;1.346070;2.797290
-9.633573;5.362277;-6.313011;-1.668014;0.138592;4.297371;-0.600161;2.920339
-9.074839;6.034319;-6.592460;-2.291806;0.045676;3.212205;1.189069;1.082212
-9.268913;8.278392;-4.890744;-3.336951;-0.343692;2.872067;0.752797;0.836057
-8.858352;6.787671;-5.501109;-3.660132;0.791490;1.800277;1.132911;2.400958
-7.987189;7.365175;-6.761275;-2.946660;-0.299950;1.885115;0.967940;2.385722
-7.153848;7.209877;-8.635751;-0.428983;-1.331908;5.231171;-0.402015;2.017134
-7.461227;6.994441;-9.182912;0.175377;-0.898870;4.734421;0.289204;1.958168
-9.841867;7.771762;-6.637807;-1.400765;-0.809346;2.152095;1.763752;2.257905
-10.157371;6.944128;-5.726682;-1.649352;-0.151523;2.184105;1.733875;1.463011
-9.551953;6.424258;-7.173314;-0.618482;-0.650779;4.547448;0.872273;0.916882
-9.245130;7.093785;-6.378661;-1.238514;0.314480;5.933408;1.939314;-0.409875
-8.654205;7.979946;-4.736171;-3.378153;1.136865;2.755765;1.768255;2.584427
-7.722342;8.965704;-5.364561;-3.628279;1.229631;1.420948;1.084969;2.940641
-8.337121;11.106493;-6.884190;-1.872006;0.224950;1.783359;0.420587;3.146948
-9.833061;11.520511;-6.803265;-1.092009;-1.173795;3.121282;0.063060;2.623166
-9.396818;7.161029;-7.269846;0.011229;0.080217;5.137706;0.057773;1.134591
-9.822559;6.210144;-7.590326;0.394170;0.344977;4.695482;0.599807;1.032155
-9.603856;7.623093;-6.972644;-2.300199;-0.822594;2.865656;0.558428;0.684415
-10.173021;7.517228;-5.630850;-2.958041;-0.836431;2.612451;1.146036;1.034875
-9.849002;8.828014;-5.889769;-2.223005;0.161363;3.438347;1.288486;0.433847
-8.921688;7.205596;-5.698854;-2.595647;1.123943;3.800078;2.324824;0.881812
-10.602004;7.210172;-4.838959;-3.223957;0.799836;1.292847;1.443809;2.214322
-12.035217;7.238003;-5.502808;-0.484988;-2.898040;3.587279;1.302058;1.488808
-11.355063;6.323716;-5.825312;0.058521;-2.907386;4.426138;1.217980;1.267422
-10.297860;7.027368;-5.475631;-1.815319;-1.787826;4.197059;1.349047;1.808077
-8.268225;6.913541;-5.578605;-2.902199;1.185907;3.527363;4.097776;2.526681
-7.837624;6.832712;-6.202275;-2.396622;2.403598;2.773575;4.048128;1.693800
-9.691633;5.861477;-5.997074;-1.723839;-0.178551;4.596666;0.806054;1.321818
-9.819034;7.357965;-5.593586;-2.715416;0.001068;3.868973;1.035974;0.657789
-8.349840;8.217147;-6.325334;-2.916642;0.714807;1.923958;1.560575;1.010060
-8.770984;6.881534;-5.315674;-2.440222;0.047543;2.475367;1.286295;2.667709
-9.683864;7.206325;-6.176119;-1.302122;-1.957482;4.463344;1.426936;2.501490
-8.878301;8.184169;-7.871842;-1.915671;-1.048752;2.703078;1.330430;2.249813
-8.237480;7.534059;-8.894277;-1.288594;-0.931757;2.061815;2.322321;2.194611
-6.032214;11.842370;-7.402675;-6.008233;-11.463437;-5.864667;2.092478;1.819354
2.049197;1.470744;4.887012;1.363629;2.656235;1.500208;1.179375;0.445551
2.746511;2.031798;3.722841;1.477694;2.037852;0.806618;0.945794;1.258758
2.465210;3.007352;3.349778;-1.155912;1.312450;-1.791877;1.542381;0.753639
10.824217;6.753598;0.872430;-0.001738;0.592220;1.470334;-3.134742;-2.169748
15.194704;9.052140;4.586120;2.684226;-3.508768;5.761000;-4.520748;-0.273938
8.552009;9.217926;4.370990;3.331354;0.385306;2.343934;-1.168731;-2.243416
1.659865;2.531964;2.090814;2.385633;3.529128;-0.572104;0.957648;0.029578
