Feature;Score
Chest_Ax_Mean;1000000000.000000
Chest_Ax_Median;1000000000.000000
Chest_Ax_Std;1000000000.000000
Chest_Ax_Var;1000000000.000000
Chest_Ax_RMS;1000000000.000000
Chest_Ax_AvgDeriv;1000000000.000000
Chest_Ax_Skew;1000000000.000000
Chest_Ax_Kurt;1000000000.000000
Chest_Ax_IQR;1000000000.000000
Chest_Ax_ZCR;1000000000.000000
Chest_Ax_MCR;1000000000.000000
Chest_Ax_DomFreq;1000000000.000000
Chest_Ax_Energy;1000000000.000000
Chest_Ax_SpecEnt;1000000000.000000
Chest_Ay_Mean;0.024641
Chest_Ay_Median;0.023888
Chest_Ay_Std;0.031674
Chest_Ay_Var;0.031130
Chest_Ay_RMS;0.031752
Chest_Ay_AvgDeriv;0.037091
Chest_Ay_Skew;0.027305
Chest_Ay_Kurt;0.030690
Chest_Ay_IQR;0.028109
Chest_Ay_ZCR;0.028056
Chest_Ay_MCR;0.028056
Chest_Ay_DomFreq;0.023857
Chest_Ay_Energy;0.033652
Chest_Ay_SpecEnt;0.025668
Chest_Az_Mean;0.029402
Chest_Az_Median;0.024902
Chest_Az_Std;0.033441
Chest_Az_Var;0.032193
Chest_Az_RMS;0.032546
Chest_Az_AvgDeriv;0.037760
Chest_Az_Skew;0.030296
Chest_Az_Kurt;0.035781
Chest_Az_IQR;0.032356
Chest_Az_ZCR;0.030457
Chest_Az_MCR;0.030457
Chest_Az_DomFreq;1000000000.000000
Chest_Az_Energy;0.030601
Chest_Az_SpecEnt;0.031758
Chest_Gx_Mean;0.032367
Chest_Gx_Median;0.031997
Chest_Gx_Std;0.028868
Chest_Gx_Var;0.026906
Chest_Gx_RMS;0.029279
Chest_Gx_AvgDeriv;0.032566
Chest_Gx_Skew;0.026719
Chest_Gx_Kurt;0.037546
Chest_Gx_IQR;0.027430
Chest_Gx_ZCR;0.027826
Chest_Gx_MCR;0.027826
Chest_Gx_DomFreq;0.030033
Chest_Gx_Energy;0.036984
Chest_Gx_SpecEnt;0.032599
Chest_Gy_Mean;0.023871
Chest_Gy_Median;0.021985
Chest_Gy_Std;0.033839
Chest_Gy_Var;0.039251
Chest_Gy_RMS;0.034714
Chest_Gy_AvgDeriv;0.037665
Chest_Gy_Skew;0.022534
Chest_Gy_Kurt;0.026138
Chest_Gy_IQR;0.034078
Chest_Gy_ZCR;0.025302
Chest_Gy_MCR;0.025302
Chest_Gy_DomFreq;0.035120
Chest_Gy_Energy;0.041969
Chest_Gy_SpecEnt;0.026104
Chest_Gz_Mean;0.023695
Chest_Gz_Median;0.025321
Chest_Gz_Std;0.029098
Chest_Gz_Var;0.028155
Chest_Gz_RMS;0.030526
Chest_Gz_AvgDeriv;0.030263
Chest_Gz_Skew;0.021422
Chest_Gz_Kurt;0.028211
Chest_Gz_IQR;0.028708
Chest_Gz_ZCR;0.026725
Chest_Gz_MCR;0.026725
Chest_Gz_DomFreq;0.028854
Chest_Gz_Energy;0.028180
Chest_Gz_SpecEnt;0.024761
Chest_Corr_AxAy;1000000000.000000
Chest_Corr_AxAz;1000000000.000000
Chest_Corr_AyAz;0.020906
Chest_Corr_GxGy;0.023824
Chest_Corr_GxGz;0.020971
Chest_Corr_GyGz;0.020285
Chest_Corr_AxGx;1000000000.000000
Chest_Corr_AyGy;0.022351
Chest_Corr_AzGz;0.020091
Chest_Corr_AxGy;1000000000.000000
Chest_Corr_AxGz;1000000000.000000
Chest_Corr_AyGx;0.023355
Chest_Corr_AyGz;0.022171
Chest_Corr_AzGx;0.021259
Chest_Corr_AzGy;0.021384
Chest_AI;0.030774
Chest_VI;0.032122
Chest_SMA;0.033523
Chest_EVA1;0.032350
Chest_EVA2;0.031133
Chest_CAGH;1000000000.000000
Chest_AVH;0.026457
Chest_AVG;1000000000.000000
Chest_ARATG;0.031301
Chest_AAE;0.032974
Chest_ARE;0.031787
