Feature;Score
Chest_Ax_Mean;1000000000.000000
Chest_Ax_Median;1000000000.000000
Chest_Ax_Std;1000000000.000000
Chest_Ax_Var;1000000000.000000
Chest_Ax_RMS;1000000000.000000
Chest_Ax_AvgDeriv;1000000000.000000
Chest_Ax_Skew;1000000000.000000
Chest_Ax_Kurt;1000000000.000000
Chest_Ax_IQR;1000000000.000000
Chest_Ax_ZCR;1000000000.000000
Chest_Ax_MCR;1000000000.000000
Chest_Ax_DomFreq;1000000000.000000
Chest_Ax_Energy;1000000000.000000
Chest_Ax_SpecEnt;1000000000.000000
Chest_Ay_Mean;0.001445
Chest_Ay_Median;0.001258
Chest_Ay_Std;0.001253
Chest_Ay_Var;0.001207
Chest_Ay_RMS;0.001206
Chest_Ay_AvgDeriv;0.001668
Chest_Ay_Skew;0.000645
Chest_Ay_Kurt;0.000898
Chest_Ay_IQR;0.000989
Chest_Ay_ZCR;0.000914
Chest_Ay_MCR;0.000914
Chest_Ay_DomFreq;0.001426
Chest_Ay_Energy;0.001354
Chest_Ay_SpecEnt;0.001152
Chest_Az_Mean;0.001323
Chest_Az_Median;0.000969
Chest_Az_Std;0.001757
Chest_Az_Var;0.001706
Chest_Az_RMS;0.001454
Chest_Az_AvgDeriv;0.001686
Chest_Az_Skew;0.000896
Chest_Az_Kurt;0.000953
Chest_Az_IQR;0.001402
Chest_Az_ZCR;0.001054
Chest_Az_MCR;0.001054
Chest_Az_DomFreq;1000000000.000000
Chest_Az_Energy;0.001381
Chest_Az_SpecEnt;0.001686
Chest_Gx_Mean;0.001826
Chest_Gx_Median;0.001683
Chest_Gx_Std;0.001186
Chest_Gx_Var;0.001215
Chest_Gx_RMS;0.001803
Chest_Gx_AvgDeriv;0.001473
Chest_Gx_Skew;0.000689
Chest_Gx_Kurt;0.000761
Chest_Gx_IQR;0.000923
Chest_Gx_ZCR;0.000807
Chest_Gx_MCR;0.000807
Chest_Gx_DomFreq;0.002239
Chest_Gx_Energy;0.002134
Chest_Gx_SpecEnt;0.001562
Chest_Gy_Mean;0.000739
Chest_Gy_Median;0.000724
Chest_Gy_Std;0.001151
Chest_Gy_Var;0.001235
Chest_Gy_RMS;0.001157
Chest_Gy_AvgDeriv;0.001391
Chest_Gy_Skew;0.000710
Chest_Gy_Kurt;0.000823
Chest_Gy_IQR;0.000961
Chest_Gy_ZCR;0.000861
Chest_Gy_MCR;0.000861
Chest_Gy_DomFreq;0.001028
Chest_Gy_Energy;0.001235
Chest_Gy_SpecEnt;0.000961
Chest_Gz_Mean;0.001529
Chest_Gz_Median;0.001296
Chest_Gz_Std;0.001249
Chest_Gz_Var;0.001365
Chest_Gz_RMS;0.001418
Chest_Gz_AvgDeriv;0.001354
Chest_Gz_Skew;0.000639
Chest_Gz_Kurt;0.000844
Chest_Gz_IQR;0.001078
Chest_Gz_ZCR;0.000978
Chest_Gz_MCR;0.000978
Chest_Gz_DomFreq;0.001470
Chest_Gz_Energy;0.001490
Chest_Gz_SpecEnt;0.000943
Chest_Corr_AxAy;1000000000.000000
Chest_Corr_AxAz;1000000000.000000
Chest_Corr_AyAz;0.000632
Chest_Corr_GxGy;0.000768
Chest_Corr_GxGz;0.000672
Chest_Corr_GyGz;0.000758
Chest_Corr_AxGx;1000000000.000000
Chest_Corr_AyGy;0.000673
Chest_Corr_AzGz;0.000717
Chest_Corr_AxGy;1000000000.000000
Chest_Corr_AxGz;1000000000.000000
Chest_Corr_AyGx;0.000754
Chest_Corr_AyGz;0.000827
Chest_Corr_AzGx;0.000889
Chest_Corr_AzGy;0.000828
Chest_AI;0.001413
Chest_VI;0.001694
Chest_SMA;0.001380
Chest_EVA1;0.001717
Chest_EVA2;0.001255
Chest_CAGH;1000000000.000000
Chest_AVH;0.000938
Chest_AVG;1000000000.000000
Chest_ARATG;0.001614
Chest_AAE;0.001515
Chest_ARE;0.001542
