Feature;Score
Chest_Ax_Mean;0.000000
Chest_Ax_Median;0.000000
Chest_Ax_Std;0.000000
Chest_Ax_Var;0.000000
Chest_Ax_RMS;0.000000
Chest_Ax_AvgDeriv;0.000000
Chest_Ax_Skew;0.000000
Chest_Ax_Kurt;0.000000
Chest_Ax_IQR;0.000000
Chest_Ax_ZCR;0.000000
Chest_Ax_MCR;0.000000
Chest_Ax_DomFreq;0.000000
Chest_Ax_Energy;0.000000
Chest_Ax_SpecEnt;0.000000
Chest_Ay_Mean;0.801927
Chest_Ay_Median;0.795232
Chest_Ay_Std;3.439107
Chest_Ay_Var;1.890412
Chest_Ay_RMS;3.467923
Chest_Ay_AvgDeriv;2.361261
Chest_Ay_Skew;0.741630
Chest_Ay_Kurt;0.690362
Chest_Ay_IQR;2.846347
Chest_Ay_ZCR;2.484741
Chest_Ay_MCR;2.484741
Chest_Ay_DomFreq;0.591787
Chest_Ay_Energy;1.354002
Chest_Ay_SpecEnt;2.895040
Chest_Az_Mean;56.516943
Chest_Az_Median;44.940269
Chest_Az_Std;2.687908
Chest_Az_Var;1.546095
Chest_Az_RMS;49.165957
Chest_Az_AvgDeriv;2.541106
Chest_Az_Skew;1.266462
Chest_Az_Kurt;0.661970
Chest_Az_IQR;2.241586
Chest_Az_ZCR;2.955118
Chest_Az_MCR;2.955118
Chest_Az_DomFreq;0.000000
Chest_Az_Energy;26.828132
Chest_Az_SpecEnt;1.801604
Chest_Gx_Mean;1.311830
Chest_Gx_Median;1.398482
Chest_Gx_Std;3.857193
Chest_Gx_Var;2.016543
Chest_Gx_RMS;2.327473
Chest_Gx_AvgDeriv;2.837467
Chest_Gx_Skew;0.891828
Chest_Gx_Kurt;0.794482
Chest_Gx_IQR;3.292273
Chest_Gx_ZCR;2.492229
Chest_Gx_MCR;2.492229
Chest_Gx_DomFreq;0.478685
Chest_Gx_Energy;1.017787
Chest_Gx_SpecEnt;1.556849
Chest_Gy_Mean;0.750328
Chest_Gy_Median;0.889430
Chest_Gy_Std;3.215963
Chest_Gy_Var;1.603826
Chest_Gy_RMS;3.258695
Chest_Gy_AvgDeriv;2.427730
Chest_Gy_Skew;1.083688
Chest_Gy_Kurt;0.713001
Chest_Gy_IQR;2.908866
Chest_Gy_ZCR;2.667524
Chest_Gy_MCR;2.667524
Chest_Gy_DomFreq;1.221194
Chest_Gy_Energy;1.631115
Chest_Gy_SpecEnt;5.472937
Chest_Gz_Mean;0.751708
Chest_Gz_Median;0.747861
Chest_Gz_Std;2.148968
Chest_Gz_Var;1.089469
Chest_Gz_RMS;1.830476
Chest_Gz_AvgDeriv;2.812887
Chest_Gz_Skew;0.740301
Chest_Gz_Kurt;1.035385
Chest_Gz_IQR;1.860193
Chest_Gz_ZCR;1.422374
Chest_Gz_MCR;1.422374
Chest_Gz_DomFreq;0.591598
Chest_Gz_Energy;0.897500
Chest_Gz_SpecEnt;2.168362
Chest_Corr_AxAy;0.000000
Chest_Corr_AxAz;0.000000
Chest_Corr_AyAz;0.800342
Chest_Corr_GxGy;0.806102
Chest_Corr_GxGz;0.799556
Chest_Corr_GyGz;0.821297
Chest_Corr_AxGx;0.000000
Chest_Corr_AyGy;0.798845
Chest_Corr_AzGz;0.786194
Chest_Corr_AxGy;0.000000
Chest_Corr_AxGz;0.000000
Chest_Corr_AyGx;0.821011
Chest_Corr_AyGz;0.918862
Chest_Corr_AzGx;1.160672
Chest_Corr_AzGy;1.281069
Chest_AI;58.552909
Chest_VI;1.556460
Chest_SMA;41.049564
Chest_EVA1;1.603572
Chest_EVA2;1.864997
Chest_CAGH;0.000000
Chest_AVH;51.085247
Chest_AVG;0.000000
Chest_ARATG;1.301466
Chest_AAE;26.055577
Chest_ARE;1.119161
